Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
51.96,0.076652,93.3,75.7,110,74.4,5.36,4.23,394.336,2.35,16.22,0.980,36.8
52.02,0.076652,93.3,75.7,110,74.4,5.36,4.25,394.336,2.38,16.22,0.980,36.8
52.06,0.076652,93.3,75.7,110,74.4,5.36,4.26,394.336,2.40,16.22,0.980,36.8
52.12,0.076652,93.3,75.7,110,74.4,5.36,4.28,394.336,2.44,16.22,0.980,36.8
52.16,0.076652,93.3,75.7,110,74.4,5.36,4.30,394.336,2.46,16.22,0.980,36.8
52.22,0.076652,93.3,75.7,110,74.4,5.36,4.31,394.336,2.49,16.22,0.980,36.8
52.26,0.076652,93.3,75.7,110,74.4,5.36,4.31,394.336,2.51,16.22,0.980,36.8
52.32,0.076652,93.3,75.7,110,74.4,5.36,4.27,394.336,2.54,16.22,0.980,36.8
52.36,0.076652,93.3,75.7,110,74.4,5.36,4.24,394.336,2.56,16.22,0.980,36.8
52.42,0.076652,93.3,75.7,110,74.4,5.36,4.21,394.336,2.59,16.22,0.980,36.8
52.46,0.076652,93.3,75.7,110,74.4,5.36,4.19,394.336,2.61,16.22,0.980,36.8
52.52,0.076652,93.3,75.7,110,74.4,5.36,4.16,394.336,2.63,16.22,0.980,36.8
52.56,0.076652,93.3,75.7,110,74.4,5.36,4.15,394.336,2.65,16.22,0.980,36.8
52.62,0.076652,93.3,75.7,110,74.4,5.36,4.14,394.336,2.65,16.22,0.980,36.8
52.66,0.076652,93.3,75.7,110,74.4,5.36,4.15,394.336,2.65,16.22,0.980,36.8
52.72,0.0769001,93.0,75.6,110,74.2,5.32,4.17,394.336,2.63,16.22,0.980,36.8
52.76,0.0769001,93.0,75.6,110,74.2,5.32,4.18,394.336,2.62,16.22,0.980,36.8
52.82,0.0769001,93.0,75.6,110,74.2,5.32,4.20,394.336,2.61,16.22,0.980,36.8
52.86,0.0769001,93.0,75.6,110,74.2,5.32,4.21,394.336,2.60,16.22,0.980,36.8
52.92,0.0769001,93.0,75.6,110,74.2,5.32,4.23,394.336,2.58,16.22,0.980,36.8
52.96,0.0769001,93.0,75.6,110,74.2,5.32,4.24,394.336,2.57,16.22,0.980,36.8
53.02,0.0769001,93.0,75.6,110,74.2,5.32,4.26,394.336,2.55,16.22,0.980,36.8
53.06,0.0769001,93.0,75.6,110,74.2,5.32,4.27,394.336,2.54,16.22,0.980,36.8
53.12,0.0769001,93.0,75.6,110,74.2,5.32,4.24,394.336,2.52,16.22,0.980,36.8
53.16,0.0769001,93.0,75.6,110,74.2,5.32,4.23,394.336,2.51,16.22,0.980,36.8
53.22,0.0769001,93.0,75.6,110,74.2,5.32,4.21,394.336,2.49,16.22,0.980,36.8
53.26,0.0769001,93.0,75.6,110,74.2,5.32,4.20,394.336,2.48,16.22,0.980,36.8
53.32,0.0769001,93.0,75.6,110,74.2,5.32,4.18,394.336,2.46,16.22,0.980,36.8
53.36,0.0769001,93.0,75.6,110,74.2,5.32,4.17,394.336,2.45,16.22,0.980,36.8
53.42,0.0769001,93.0,75.6,110,74.2,5.32,4.16,394.336,2.44,16.22,0.980,36.8
53.46,0.0769001,93.0,75.6,110,74.2,5.32,4.17,394.336,2.43,16.22,0.980,36.8
53.52,0.0771828,92.7,75.6,109,74.0,5.30,4.19,394.336,2.42,16.22,0.980,36.8
53.56,0.0771828,92.7,75.6,109,74.0,5.30,4.20,394.336,2.41,16.22,0.980,36.8
53.62,0.0771828,92.7,75.6,109,74.0,5.30,4.22,394.336,2.40,16.22,0.980,36.8
53.66,0.0771828,92.7,75.6,109,74.0,5.30,4.23,394.336,2.39,16.22,0.980,36.8
53.72,0.0771828,92.7,75.6,109,74.0,5.30,4.25,394.336,2.38,16.22,0.980,36.8
53.76,0.0771828,92.7,75.6,109,74.0,5.30,4.26,394.336,2.37,16.22,0.980,36.8
53.82,0.0771828,92.7,75.6,109,74.0,5.30,4.28,394.336,2.36,16.22,0.980,36.8
53.86,0.0771828,92.7,75.6,109,74.0,5.30,4.28,394.336,2.36,16.22,0.980,36.8
53.92,0.0771828,92.7,75.6,109,74.0,5.30,4.26,394.336,2.35,16.22,0.980,36.8
53.96,0.0771828,92.7,75.6,109,74.0,5.30,4.25,394.336,2.35,16.22,0.980,36.8
54.02,0.0771828,92.7,75.6,109,74.0,5.30,4.23,394.336,2.34,16.22,0.980,36.8
54.06,0.0771828,92.7,75.6,109,74.0,5.30,4.22,394.336,2.33,16.22,0.980,36.8
54.12,0.0771828,92.7,75.6,109,74.0,5.30,4.20,394.336,2.33,16.22,0.980,36.8
54.16,0.0771828,92.7,75.6,109,74.0,5.30,4.19,394.336,2.32,16.22,0.980,36.8
54.22,0.0771828,92.7,75.6,109,74.0,5.30,4.19,394.336,2.32,16.22,0.980,36.8
54.26,0.0771828,92.7,75.6,109,74.0,5.30,4.19,394.336,2.31,16.22,0.980,36.8
54.32,0.0770834,93.0,75.7,110,74.1,5.36,4.21,394.336,2.31,16.22,0.980,36.8
54.36,0.0770834,93.0,75.7,110,74.1,5.36,4.22,394.336,2.30,16.22,0.980,36.8
54.42,0.0770834,93.0,75.7,110,74.1,5.36,4.24,394.336,2.30,16.22,0.980,36.8
54.46,0.0770834,93.0,75.7,110,74.1,5.36,4.25,394.336,2.30,16.22,0.980,36.8
54.52,0.0770834,93.0,75.7,110,74.1,5.36,4.27,394.336,2.29,16.22,0.980,36.8
54.56,0.0770834,93.0,75.7,110,74.1,5.36,4.28,394.336,2.29,16.22,0.980,36.8
54.62,0.0770834,93.0,75.7,110,74.1,5.36,4.30,394.336,2.29,16.22,0.980,36.8
54.66,0.0770834,93.0,75.7,110,74.1,5.36,4.30,394.336,2.28,16.22,0.980,36.8
54.72,0.0770834,93.0,75.7,110,74.1,5.36,4.28,394.336,2.28,16.22,0.980,36.8
54.76,0.0770834,93.0,75.7,110,74.1,5.36,4.27,394.336,2.28,16.22,0.980,36.8
54.82,0.0770834,93.0,75.7,110,74.1,5.36,4.25,394.336,2.28,16.22,0.980,36.8
54.86,0.0770834,93.0,75.7,110,74.1,5.36,4.24,394.336,2.27,16.22,0.980,36.8
54.92,0.0770834,93.0,75.7,110,74.1,5.36,4.22,394.336,2.27,16.22,0.980,36.8
54.96,0.0770834,93.0,75.7,110,74.1,5.36,4.22,394.336,2.27,16.22,0.980,36.8
55.02,0.0770834,93.0,75.7,110,74.1,5.36,4.21,394.336,2.27,16.22,0.980,36.8
55.06,0.0770834,93.0,75.7,110,74.1,5.36,4.21,394.336,2.27,16.22,0.980,36.8
55.12,0.0769213,93.2,75.9,110,74.3,5.39,4.23,394.336,2.26,16.22,0.980,36.8
55.16,0.0769213,93.2,75.9,110,74.3,5.39,4.24,394.336,2.26,16.22,0.980,36.8
55.22,0.0769213,93.2,75.9,110,74.3,5.39,4.26,394.336,2.26,16.22,0.980,36.8
55.26,0.0769213,93.2,75.9,110,74.3,5.39,4.27,394.336,2.26,16.22,0.980,36.8
55.32,0.0769213,93.2,75.9,110,74.3,5.39,4.29,394.336,2.26,16.22,0.980,36.8
55.36,0.0769213,93.2,75.9,110,74.3,5.39,4.31,394.336,2.26,16.22,0.980,36.8
55.42,0.0769213,93.2,75.9,110,74.3,5.39,4.33,396.067,2.26,16.22,0.980,36.8
55.46,0.0769213,93.2,75.9,110,74.3,5.39,4.32,396.067,2.26,16.22,0.980,36.8
55.52,0.0769213,93.2,75.9,110,74.3,5.39,4.28,396.067,2.28,16.22,0.980,36.8
55.56,0.0769213,93.2,75.9,110,74.3,5.39,4.25,396.067,2.30,16.22,0.980,36.8
55.62,0.0769213,93.2,75.9,110,74.3,5.39,4.22,396.067,2.33,16.22,0.980,36.8
55.66,0.0769213,93.2,75.9,110,74.3,5.39,4.20,396.067,2.35,16.22,0.980,36.8
55.72,0.0769213,93.2,75.9,110,74.3,5.39,4.17,396.067,2.38,16.22,0.980,36.8
55.76,0.0769213,93.2,75.9,110,74.3,5.39,4.16,396.067,2.41,16.22,0.980,36.8
55.82,0.0769213,93.2,75.9,110,74.3,5.39,4.15,396.067,2.44,16.22,0.980,36.8
55.86,0.0769213,93.2,75.9,110,74.3,5.39,4.16,396.067,2.46,16.22,0.980,36.8
55.92,0.0769552,93.2,75.9,110,74.3,5.37,4.17,396.067,2.49,16.22,0.980,36.8
55.96,0.0769552,93.2,75.9,110,74.3,5.37,4.19,396.067,2.52,16.22,0.980,36.8
56.02,0.0769552,93.2,75.9,110,74.3,5.37,4.21,396.067,2.55,16.22,0.980,36.8
56.06,0.0769552,93.2,75.9,110,74.3,5.37,4.22,396.067,2.57,16.22,0.980,36.8
56.12,0.0769552,93.2,75.9,110,74.3,5.37,4.24,396.067,2.60,16.22,0.980,36.8
56.16,0.0769552,93.2,75.9,110,74.3,5.37,4.25,396.067,2.61,16.22,0.980,36.8
56.22,0.0769552,93.2,75.9,110,74.3,5.37,4.27,396.067,2.64,16.22,0.980,36.8
56.26,0.0769552,93.2,75.9,110,74.3,5.37,4.27,396.067,2.65,16.22,0.980,36.8
56.32,0.0769552,93.2,75.9,110,74.3,5.37,4.24,396.067,2.65,16.22,0.980,36.8
56.36,0.0769552,93.2,75.9,110,74.3,5.37,4.23,396.067,2.64,16.22,0.980,36.8
56.42,0.0769552,93.2,75.9,110,74.3,5.37,4.21,396.067,2.63,16.22,0.980,36.8
56.46,0.0769552,93.2,75.9,110,74.3,5.37,4.19,396.067,2.62,16.22,0.980,36.8
56.52,0.0769552,93.2,75.9,110,74.3,5.37,4.18,396.067,2.60,16.22,0.980,36.8
56.56,0.0769552,93.2,75.9,110,74.3,5.37,4.17,396.067,2.59,16.22,0.980,36.8
56.62,0.0769552,93.2,75.9,110,74.3,5.37,4.16,396.067,2.57,16.22,0.980,36.8
56.66,0.0769552,93.2,75.9,110,74.3,5.37,4.17,396.067,2.56,16.22,0.980,36.8
56.72,0.0771863,93.0,75.8,110,74.1,5.33,4.18,396.067,2.54,16.22,0.980,36.8
56.76,0.0771863,93.0,75.8,110,74.1,5.33,4.20,396.067,2.53,16.22,0.980,36.8
56.82,0.0771863,93.0,75.8,110,74.1,5.33,4.22,396.067,2.51,16.22,0.980,36.8
56.86,0.0771863,93.0,75.8,110,74.1,5.33,4.23,396.067,2.50,16.22,0.980,36.8
56.92,0.0771863,93.0,75.8,110,74.1,5.33,4.25,396.067,2.48,16.22,0.980,36.8
56.96,0.0771863,93.0,75.8,110,74.1,5.33,4.26,396.067,2.47,16.22,0.980,36.8
57.02,0.0771863,93.0,75.8,110,74.1,5.33,4.28,396.067,2.46,16.22,0.980,36.8
57.06,0.0771863,93.0,75.8,110,74.1,5.33,4.28,396.067,2.45,16.22,0.980,36.8
57.12,0.0771863,93.0,75.8,110,74.1,5.33,4.26,396.067,2.43,16.22,0.980,36.8
57.16,0.0771863,93.0,75.8,110,74.1,5.33,4.25,396.067,2.43,16.22,0.980,36.8
57.22,0.0771863,93.0,75.8,110,74.1,5.33,4.23,396.067,2.41,16.22,0.980,36.8
57.26,0.0771863,93.0,75.8,110,74.1,5.33,4.21,396.067,2.41,16.22,0.980,36.8
57.32,0.0771863,93.0,75.8,110,74.1,5.33,4.20,396.067,2.39,16.22,0.980,36.8
57.36,0.0771863,93.0,75.8,110,74.1,5.33,4.19,396.067,2.39,16.22,0.980,36.8
57.42,0.0771863,93.0,75.8,110,74.1,5.33,4.18,396.067,2.38,16.22,0.980,36.8
57.46,0.0771863,93.0,75.8,110,74.1,5.33,4.19,396.067,2.37,16.22,0.980,36.8
57.52,0.077105,93.1,75.7,110,74.2,5.36,4.20,396.067,2.36,16.22,0.980,36.8
57.56,0.077105,93.1,75.7,110,74.2,5.36,4.22,396.067,2.36,16.22,0.980,36.8
57.62,0.077105,93.1,75.7,110,74.2,5.36,4.24,396.067,2.35,16.22,0.980,36.8
57.66,0.077105,93.1,75.7,110,74.2,5.36,4.25,396.067,2.34,16.22,0.980,36.8
57.72,0.077105,93.1,75.7,110,74.2,5.36,4.27,396.067,2.34,16.22,0.980,36.8
57.76,0.077105,93.1,75.7,110,74.2,5.36,4.28,396.067,2.33,16.22,0.980,36.8
57.82,0.077105,93.1,75.7,110,74.2,5.36,4.30,396.067,2.32,16.22,0.980,36.8
57.86,0.077105,93.1,75.7,110,74.2,5.36,4.30,396.067,2.32,16.22,0.980,36.8
57.92,0.077105,93.1,75.7,110,74.2,5.36,4.28,396.067,2.31,16.22,0.980,36.8
57.96,0.077105,93.1,75.7,110,74.2,5.36,4.27,396.067,2.31,16.22,0.980,36.8
58.02,0.077105,93.1,75.7,110,74.2,5.36,4.25,396.067,2.31,16.22,0.980,36.8
58.06,0.077105,93.1,75.7,110,74.2,5.36,4.24,396.067,2.30,16.22,0.980,36.8
58.12,0.077105,93.1,75.7,110,74.2,5.36,4.22,396.067,2.30,16.22,0.980,36.8
58.16,0.077105,93.1,75.7,110,74.2,5.36,4.21,396.067,2.30,16.22,0.980,36.8
58.22,0.077105,93.1,75.7,110,74.2,5.36,4.21,396.067,2.29,16.22,0.980,36.8
58.26,0.077105,93.1,75.7,110,74.2,5.36,4.21,396.067,2.29,16.22,0.980,36.8
58.32,0.0769039,93.3,75.8,110,74.4,5.39,4.23,396.067,2.28,16.22,0.980,36.8
58.36,0.0769039,93.3,75.8,110,74.4,5.39,4.24,396.067,2.28,16.22,0.980,36.8
58.42,0.0769039,93.3,75.8,110,74.4,5.39,4.26,396.067,2.28,16.22,0.980,36.8
58.46,0.0769039,93.3,75.8,110,74.4,5.39,4.27,396.067,2.28,16.22,0.980,36.8
58.52,0.0769039,93.3,75.8,110,74.4,5.39,4.29,396.067,2.27,16.22,0.980,36.8
58.56,0.0769039,93.3,75.8,110,74.4,5.39,4.30,396.067,2.27,16.22,0.980,36.8
58.62,0.0769039,93.3,75.8,110,74.4,5.39,4.32,396.067,2.27,16.22,0.980,36.8
58.66,0.0769039,93.3,75.8,110,74.4,5.39,4.32,396.067,2.27,16.22,0.980,36.8
58.72,0.0769039,93.3,75.8,110,74.4,5.39,4.30,396.067,2.27,16.22,0.980,36.8
58.76,0.0769039,93.3,75.8,110,74.4,5.39,4.29,396.067,2.26,16.22,0.980,36.8
58.82,0.0769039,93.3,75.8,110,74.4,5.39,4.27,396.067,2.26,16.22,0.980,36.8
58.86,0.0769039,93.3,75.8,110,74.4,5.39,4.26,396.067,2.26,16.22,0.980,36.8
58.92,0.0769039,93.3,75.8,110,74.4,5.39,4.24,396.067,2.26,16.22,0.980,36.8
58.96,0.0769039,93.3,75.8,110,74.4,5.39,4.23,396.067,2.26,16.22,0.980,36.8
59.02,0.0769039,93.3,75.8,110,74.4,5.39,4.23,396.067,2.26,16.22,0.980,36.8
59.06,0.0769039,93.3,75.8,110,74.4,5.39,4.23,396.067,2.26,16.22,0.980,36.8
59.12,0.0768676,93.4,75.8,110,74.4,5.38,4.25,396.461,2.25,16.22,0.980,36.8
59.16,0.0768676,93.4,75.8,110,74.4,5.38,4.26,396.461,2.26,16.22,0.980,36.8
59.22,0.0768676,93.4,75.8,110,74.4,5.38,4.28,396.461,2.28,16.22,0.980,36.8
59.26,0.0768676,93.4,75.8,110,74.4,5.38,4.29,396.461,2.30,16.22,0.980,36.8
59.32,0.0768676,93.4,75.8,110,74.4,5.38,4.31,396.461,2.33,16.22,0.980,36.8
59.36,0.0768676,93.4,75.8,110,74.4,5.38,4.32,396.461,2.35,16.22,0.980,36.8
59.42,0.0768676,93.4,75.8,110,74.4,5.38,4.34,396.461,2.39,16.22,0.980,36.8
59.46,0.0768676,93.4,75.8,110,74.4,5.38,4.34,396.461,2.41,16.22,0.980,36.8
59.52,0.0768676,93.4,75.8,110,74.4,5.38,4.30,396.461,2.44,16.22,0.980,36.8
59.56,0.0768676,93.4,75.8,110,74.4,5.38,4.27,396.461,2.47,16.22,0.980,36.8
59.62,0.0768676,93.4,75.8,110,74.4,5.38,4.24,396.461,2.50,16.22,0.980,36.8
59.66,0.0768676,93.4,75.8,110,74.4,5.38,4.22,396.461,2.52,16.22,0.980,36.8
59.72,0.0768676,93.4,75.8,110,74.4,5.38,4.19,396.461,2.55,16.22,0.980,36.8
59.76,0.0768676,93.4,75.8,110,74.4,5.38,4.18,396.461,2.57,16.22,0.980,36.8
59.82,0.0768676,93.4,75.8,110,74.4,5.38,4.17,396.461,2.60,16.22,0.980,36.8
59.86,0.0768676,93.4,75.8,110,74.4,5.38,4.17,396.461,2.62,16.22,0.980,36.8
59.92,0.0770396,93.2,75.7,110,74.3,5.33,4.19,396.461,2.65,16.22,0.980,36.8
59.96,0.0770396,93.2,75.7,110,74.3,5.33,4.20,396.461,2.65,16.22,0.980,36.8
60.02,0.0770396,93.2,75.7,110,74.3,5.33,4.22,396.461,2.65,16.22,0.980,36.8
60.06,0.0770396,93.2,75.7,110,74.3,5.33,4.24,396.461,2.62,16.22,0.980,36.8
60.12,0.0770396,93.2,75.7,110,74.3,5.33,4.26,396.461,2.56,16.22,0.980,36.8
60.16,0.0770396,93.2,75.7,110,74.3,5.33,4.27,396.461,2.52,16.22,0.980,36.8
60.22,0.0770396,93.2,75.7,110,74.3,5.33,4.29,396.461,2.46,16.22,0.980,36.8
60.26,0.0770396,93.2,75.7,110,74.3,5.33,4.29,396.461,2.43,16.22,0.980,36.8
60.32,0.0770396,93.2,75.7,110,74.3,5.33,4.25,396.461,2.38,16.22,0.980,36.8
60.36,0.0770396,93.2,75.7,110,74.3,5.33,4.22,396.461,2.36,16.22,0.980,36.8
60.42,0.0770396,93.2,75.7,110,74.3,5.33,4.19,396.461,2.33,16.22,0.980,36.8
60.46,0.0770396,93.2,75.7,110,74.3,5.33,4.17,396.461,2.32,16.22,0.980,36.8
60.52,0.0770396,93.2,75.7,110,74.3,5.33,4.14,396.461,2.30,16.22,0.980,36.8
60.56,0.0770396,93.2,75.7,110,74.3,5.33,4.13,396.461,2.29,16.22,0.980,36.8
60.62,0.0770396,93.2,75.7,110,74.3,5.33,4.12,396.461,2.27,16.22,0.980,36.8
60.66,0.0770396,93.2,75.7,110,74.3,5.33,4.13,396.461,2.27,16.22,0.980,36.8
60.72,0.0773893,92.8,75.6,109,74.0,5.29,4.14,396.461,2.26,16.22,0.980,36.8
60.76,0.0773893,92.8,75.6,109,74.0,5.29,4.16,396.461,2.25,16.22,0.980,36.8
60.82,0.0773893,92.8,75.6,109,74.0,5.29,4.18,396.461,2.25,16.22,0.980,36.8
60.86,0.0773893,92.8,75.6,109,74.0,5.29,4.19,396.461,2.25,16.22,0.980,36.8
60.92,0.0773893,92.8,75.6,109,74.0,5.29,4.21,396.461,2.24,16.22,0.980,36.8
60.96,0.0773893,92.8,75.6,109,74.0,5.29,4.22,396.461,2.24,16.22,0.980,36.8
61.02,0.0773893,92.8,75.6,109,74.0,5.29,4.24,396.461,2.24,16.22,0.980,36.8
61.06,0.0773893,92.8,75.6,109,74.0,5.29,4.24,396.461,2.24,16.22,0.980,36.8
61.12,0.0773893,92.8,75.6,109,74.0,5.29,4.20,396.461,2.24,16.22,0.980,36.8
61.16,0.0773893,92.8,75.6,109,74.0,5.29,4.18,396.461,2.24,16.22,0.980,36.8
61.22,0.0773893,92.8,75.6,109,74.0,5.29,4.14,396.461,2.24,16.22,0.980,36.8
61.26,0.0773893,92.8,75.6,109,74.0,5.29,4.12,396.461,2.23,16.22,0.980,36.8
61.32,0.0773893,92.8,75.6,109,74.0,5.29,4.10,396.461,2.23,16.22,0.980,36.8
61.36,0.0773893,92.8,75.6,109,74.0,5.29,4.09,396.461,2.23,16.22,0.980,36.8
61.42,0.0773893,92.8,75.6,109,74.0,5.29,4.08,396.461,2.23,16.22,0.980,36.8
61.46,0.0773893,92.8,75.6,109,74.0,5.29,4.09,396.461,2.23,16.22,0.980,36.8
61.52,0.0773944,92.8,75.6,109,74.1,5.33,4.10,396.461,2.23,16.22,0.980,36.8
61.56,0.0773944,92.8,75.6,109,74.1,5.33,4.12,396.461,2.23,16.22,0.980,36.8
61.62,0.0773944,92.8,75.6,109,74.1,5.33,4.13,396.461,2.23,16.22,0.980,36.8
61.66,0.0773944,92.8,75.6,109,74.1,5.33,4.15,396.461,2.23,16.22,0.980,36.8
61.72,0.0773944,92.8,75.6,109,74.1,5.33,4.17,396.461,2.23,16.22,0.980,36.8
61.76,0.0773944,92.8,75.6,109,74.1,5.33,4.18,396.461,2.23,16.22,0.980,36.8
61.82,0.0773944,92.8,75.6,109,74.1,5.33,4.20,396.461,2.23,16.22,0.980,36.8
61.86,0.0773944,92.8,75.6,109,74.1,5.33,4.20,396.461,2.23,16.22,0.980,36.8
61.92,0.0773944,92.8,75.6,109,74.1,5.33,4.16,396.461,2.23,16.22,0.980,36.8
61.96,0.0773944,92.8,75.6,109,74.1,5.33,4.14,396.461,2.23,16.22,0.980,36.8
62.02,0.0773944,92.8,75.6,109,74.1,5.33,4.10,396.461,2.23,16.22,0.980,36.8
62.06,0.0773944,92.8,75.6,109,74.1,5.33,4.08,396.461,2.23,16.22,0.980,36.8
62.12,0.0773944,92.8,75.6,109,74.1,5.33,4.06,396.461,2.23,16.22,0.980,36.8
62.16,0.0773944,92.8,75.6,109,74.1,5.33,4.05,396.461,2.23,16.22,0.980,36.8
62.22,0.0773944,92.8,75.6,109,74.1,5.33,4.04,396.461,2.23,16.22,0.980,36.8
62.26,0.0773944,92.8,75.6,109,74.1,5.33,4.05,396.461,2.23,16.22,0.980,36.8
62.32,0.0769117,93.5,75.9,110,74.5,5.43,4.06,396.461,2.23,16.22,0.980,36.8
62.36,0.0769117,93.5,75.9,110,74.5,5.43,4.08,396.461,2.23,16.22,0.980,36.8
62.42,0.0769117,93.5,75.9,110,74.5,5.43,4.10,396.461,2.23,16.22,0.980,36.8
62.46,0.0769117,93.5,75.9,110,74.5,5.43,4.11,396.461,2.23,16.22,0.980,36.8
62.52,0.0769117,93.5,75.9,110,74.5,5.43,4.13,396.461,2.23,16.22,0.980,36.8
62.56,0.0769117,93.5,75.9,110,74.5,5.43,4.14,396.461,2.23,16.22,0.980,36.8
62.62,0.0769117,93.5,75.9,110,74.5,5.43,4.16,396.461,2.23,16.22,0.980,36.8
62.66,0.0769117,93.5,75.9,110,74.5,5.43,4.16,396.461,2.23,16.22,0.980,36.8
62.72,0.0769117,93.5,75.9,110,74.5,5.43,4.12,396.461,2.23,16.22,0.980,36.8
62.76,0.0769117,93.5,75.9,110,74.5,5.43,4.10,396.461,2.23,16.22,0.980,36.8
62.82,0.0769117,93.5,75.9,110,74.5,5.43,4.07,416.185,2.24,16.39,0.980,36.8
62.86,0.0769117,93.5,75.9,110,74.5,5.43,4.05,416.185,2.26,16.39,0.980,36.8
62.92,0.0769117,93.5,75.9,110,74.5,5.43,4.03,416.185,2.28,16.39,0.980,36.8
62.96,0.0769117,93.5,75.9,110,74.5,5.43,4.02,416.185,2.31,16.39,0.980,36.8
63.02,0.0769117,93.5,75.9,110,74.5,5.43,4.01,416.185,2.34,16.39,0.980,36.8
63.06,0.0769117,93.5,75.9,110,74.5,5.43,4.01,416.185,2.36,16.39,0.980,36.8
63.12,0.076098,94.4,76.0,111,75.2,5.53,4.03,416.185,2.40,16.39,0.980,36.8
63.16,0.076098,94.4,76.0,111,75.2,5.53,4.04,416.185,2.42,16.39,0.980,36.8
63.22,0.076098,94.4,76.0,111,75.2,5.53,4.06,416.185,2.46,16.39,0.980,36.8
63.26,0.076098,94.4,76.0,111,75.2,5.53,4.08,416.185,2.48,16.39,0.980,36.8
63.32,0.076098,94.4,76.0,111,75.2,5.53,4.10,416.185,2.51,16.39,0.980,36.8
63.36,0.076098,94.4,76.0,111,75.2,5.53,4.11,416.185,2.53,16.39,0.980,36.8
63.42,0.076098,94.4,76.0,111,75.2,5.53,4.13,416.185,2.57,16.39,0.980,36.8
63.46,0.076098,94.4,76.0,111,75.2,5.53,4.13,416.185,2.59,16.39,0.980,36.8
63.52,0.076098,94.4,76.0,111,75.2,5.53,4.09,416.185,2.62,16.39,0.980,36.8
63.56,0.076098,94.4,76.0,111,75.2,5.53,4.07,416.185,2.63,16.39,0.980,36.8
63.62,0.076098,94.4,76.0,111,75.2,5.53,4.04,416.185,2.66,16.39,0.980,36.8
63.66,0.076098,94.4,76.0,111,75.2,5.53,4.02,416.185,2.64,16.39,0.980,36.8
63.72,0.076098,94.4,76.0,111,75.2,5.53,4.00,416.185,2.60,16.39,0.980,36.8
63.76,0.076098,94.4,76.0,111,75.2,5.53,3.99,416.185,2.57,16.39,0.980,36.8
63.82,0.076098,94.4,76.0,111,75.2,5.53,3.98,416.185,2.51,16.39,0.980,36.8
63.86,0.076098,94.4,76.0,111,75.2,5.53,3.99,416.185,2.47,16.39,0.980,36.8
63.92,0.0750965,95.4,75.7,113,75.9,5.60,4.00,416.185,2.43,16.39,0.979,36.8
63.96,0.0750965,95.4,75.7,113,75.9,5.60,4.02,416.185,2.40,16.39,0.979,36.8
64.02,0.0750965,95.4,75.7,113,75.9,5.60,4.04,416.185,2.36,16.39,0.979,36.8
64.06,0.0750965,95.4,75.7,113,75.9,5.60,4.05,416.185,2.34,16.39,0.979,36.8
64.12,0.0750965,95.4,75.7,113,75.9,5.60,4.07,416.185,2.32,16.39,0.979,36.8
64.16,0.0750965,95.4,75.7,113,75.9,5.60,4.08,416.185,2.30,16.39,0.979,36.8
64.22,0.0750965,95.4,75.7,113,75.9,5.60,4.10,416.185,2.29,16.39,0.979,36.8
64.26,0.0750965,95.4,75.7,113,75.9,5.60,4.10,416.185,2.28,16.39,0.979,36.8
64.32,0.0750965,95.4,75.7,113,75.9,5.60,4.07,416.185,2.27,16.39,0.979,36.8
64.36,0.0750965,95.4,75.7,113,75.9,5.60,4.05,416.185,2.26,16.39,0.979,36.8
64.42,0.0750965,95.4,75.7,113,75.9,5.60,4.01,416.185,2.25,16.39,0.979,36.8
64.46,0.0750965,95.4,75.7,113,75.9,5.60,4.00,416.185,2.25,16.39,0.979,36.8
64.52,0.0750965,95.4,75.7,113,75.9,5.60,3.97,416.185,2.25,16.39,0.979,36.8
64.56,0.0750965,95.4,75.7,113,75.9,5.60,3.96,416.185,2.24,16.39,0.979,36.8
64.62,0.0750965,95.4,75.7,113,75.9,5.60,3.95,416.185,2.24,16.39,0.979,36.8
64.66,0.0750965,95.4,75.7,113,75.9,5.60,3.96,416.185,2.24,16.39,0.979,36.8
64.72,0.0740284,96.2,75.1,114,76.5,5.63,3.98,416.185,2.24,16.39,0.979,36.8
64.76,0.0740284,96.2,75.1,114,76.5,5.63,3.99,416.185,2.24,16.39,0.979,36.8
64.82,0.0740284,96.2,75.1,114,76.5,5.63,4.01,416.185,2.24,16.39,0.979,36.8
64.86,0.0740284,96.2,75.1,114,76.5,5.63,4.03,416.185,2.24,16.39,0.979,36.8
64.92,0.0740284,96.2,75.1,114,76.5,5.63,4.05,416.185,2.23,16.39,0.979,36.8
64.96,0.0740284,96.2,75.1,114,76.5,5.63,4.06,416.185,2.23,16.39,0.979,36.8
65.02,0.0740284,96.2,75.1,114,76.5,5.63,4.08,416.185,2.23,16.39,0.979,36.8
65.06,0.0740284,96.2,75.1,114,76.5,5.63,4.09,416.185,2.23,16.39,0.979,36.8
65.12,0.0740284,96.2,75.1,114,76.5,5.63,4.05,416.185,2.23,16.39,0.979,36.8
65.16,0.0740284,96.2,75.1,114,76.5,5.63,4.03,416.185,2.23,16.39,0.979,36.8
65.22,0.0740284,96.2,75.1,114,76.5,5.63,4.00,416.185,2.23,16.39,0.979,36.8
65.26,0.0740284,96.2,75.1,114,76.5,5.63,3.98,416.185,2.23,16.39,0.979,36.8
