Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
49.56,0.0741871,93.3,75.9,110,74.5,5.42,4.29,439.184,2.61,16.76,0.977,36.9
49.62,0.0741871,93.3,75.9,110,74.5,5.42,4.28,439.184,2.60,16.76,0.977,36.9
49.66,0.0741871,93.3,75.9,110,74.5,5.42,4.27,439.184,2.59,16.76,0.977,36.9
49.72,0.0741871,93.3,75.9,110,74.5,5.42,4.25,439.184,2.57,16.76,0.977,36.9
49.76,0.0741871,93.3,75.9,110,74.5,5.42,4.24,439.184,2.57,16.76,0.977,36.9
49.82,0.0741871,93.3,75.9,110,74.5,5.42,4.23,439.184,2.55,16.76,0.977,36.9
49.86,0.0741871,93.3,75.9,110,74.5,5.42,4.22,439.184,2.55,16.76,0.977,36.9
49.92,0.0741871,93.3,75.9,110,74.5,5.42,4.21,439.184,2.54,16.76,0.977,36.9
49.96,0.0741871,93.3,75.9,110,74.5,5.42,4.20,439.184,2.53,16.76,0.977,36.9
50.02,0.0741871,93.3,75.9,110,74.5,5.44,4.21,439.184,2.52,16.76,0.977,36.9
50.06,0.0742349,93.3,75.9,110,74.5,5.44,4.22,439.184,2.52,16.76,0.977,36.9
50.12,0.0742349,93.3,75.9,110,74.5,5.44,4.24,439.184,2.51,16.76,0.977,36.9
50.16,0.0742349,93.3,75.9,110,74.5,5.44,4.25,439.184,2.50,16.76,0.977,36.9
50.22,0.0742349,93.3,75.9,110,74.5,5.44,4.27,439.184,2.50,16.76,0.977,36.9
50.26,0.0742349,93.3,75.9,110,74.5,5.44,4.28,439.184,2.49,16.76,0.977,36.9
50.32,0.0742349,93.3,75.9,110,74.5,5.44,4.30,439.184,2.48,16.76,0.977,36.9
50.36,0.0742349,93.3,75.9,110,74.5,5.44,4.31,439.184,2.48,16.76,0.977,36.9
50.42,0.0742349,93.3,75.9,110,74.5,5.44,4.30,439.184,2.47,16.76,0.977,36.9
50.46,0.0742349,93.3,75.9,110,74.5,5.44,4.29,439.184,2.47,16.76,0.977,36.9
50.52,0.0742349,93.3,75.9,110,74.5,5.44,4.27,439.184,2.47,16.76,0.977,36.9
50.56,0.0742349,93.3,75.9,110,74.5,5.44,4.26,439.184,2.46,16.76,0.977,36.9
50.62,0.0742349,93.3,75.9,110,74.5,5.44,4.25,439.184,2.46,16.76,0.977,36.9
50.66,0.0742349,93.3,75.9,110,74.5,5.44,4.24,439.184,2.46,16.76,0.977,36.9
50.72,0.0742349,93.3,75.9,110,74.5,5.44,4.23,439.184,2.45,16.76,0.977,36.9
50.76,0.0742349,93.3,75.9,110,74.5,5.44,4.22,439.184,2.45,16.76,0.977,36.9
50.82,0.0742349,93.5,76.0,110,74.6,5.47,4.23,439.184,2.45,16.76,0.977,36.9
50.86,0.0741793,93.5,76.0,110,74.6,5.47,4.24,439.184,2.44,16.76,0.977,36.9
50.92,0.0741793,93.5,76.0,110,74.6,5.47,4.26,439.184,2.44,16.76,0.977,36.9
50.96,0.0741793,93.5,76.0,110,74.6,5.47,4.27,439.184,2.44,16.76,0.977,36.9
51.02,0.0741793,93.5,76.0,110,74.6,5.47,4.29,439.184,2.43,16.76,0.977,36.9
51.06,0.0741793,93.5,76.0,110,74.6,5.47,4.30,439.184,2.43,16.76,0.977,36.9
51.12,0.0741793,93.5,76.0,110,74.6,5.47,4.32,439.184,2.43,16.76,0.977,36.9
51.16,0.0741793,93.5,76.0,110,74.6,5.47,4.33,439.184,2.43,16.76,0.977,36.9
51.22,0.0741793,93.5,76.0,110,74.6,5.47,4.32,439.184,2.43,16.76,0.977,36.9
51.26,0.0741793,93.5,76.0,110,74.6,5.47,4.31,439.184,2.42,16.76,0.977,36.9
51.32,0.0741793,93.5,76.0,110,74.6,5.47,4.29,439.184,2.42,16.76,0.977,36.9
51.36,0.0741793,93.5,76.0,110,74.6,5.47,4.28,439.184,2.42,16.76,0.977,36.9
51.42,0.0741793,93.5,76.0,110,74.6,5.47,4.27,439.378,2.42,16.76,0.977,36.9
51.46,0.0741793,93.5,76.0,110,74.6,5.47,4.25,439.378,2.43,16.76,0.977,36.9
51.52,0.0741793,93.5,76.0,110,74.6,5.47,4.22,439.378,2.45,16.76,0.977,36.9
51.56,0.0741793,93.5,76.0,110,74.6,5.47,4.22,439.378,2.47,16.76,0.977,36.9
51.62,0.0741793,93.5,76.0,110,74.6,5.46,4.22,439.378,2.51,16.76,0.977,36.9
51.66,0.0742372,93.5,76.0,110,74.6,5.46,4.23,439.378,2.53,16.76,0.977,36.9
51.72,0.0742372,93.5,76.0,110,74.6,5.46,4.25,439.378,2.57,16.76,0.977,36.9
51.76,0.0742372,93.5,76.0,110,74.6,5.46,4.26,439.378,2.60,16.76,0.977,36.9
51.82,0.0742372,93.5,76.0,110,74.6,5.46,4.28,439.378,2.64,16.76,0.977,36.9
51.86,0.0742372,93.5,76.0,110,74.6,5.46,4.29,439.378,2.66,16.76,0.977,36.9
51.92,0.0742372,93.5,76.0,110,74.6,5.46,4.31,439.378,2.70,16.76,0.977,36.9
51.96,0.0742372,93.5,76.0,110,74.6,5.46,4.32,439.378,2.72,16.76,0.977,36.9
52.02,0.0742372,93.5,76.0,110,74.6,5.46,4.31,439.378,2.76,16.76,0.977,36.9
52.06,0.0742372,93.5,76.0,110,74.6,5.46,4.28,439.378,2.78,16.76,0.977,36.9
52.12,0.0742372,93.5,76.0,110,74.6,5.46,4.25,439.378,2.82,16.76,0.977,36.9
52.16,0.0742372,93.5,76.0,110,74.6,5.46,4.23,439.378,2.84,16.76,0.977,36.9
52.22,0.0742372,93.5,76.0,110,74.6,5.46,4.21,439.378,2.86,16.76,0.977,36.9
52.26,0.0742372,93.5,76.0,110,74.6,5.46,4.20,439.378,2.86,16.76,0.977,36.9
52.32,0.0742372,93.5,76.0,110,74.6,5.46,4.19,439.378,2.85,16.76,0.977,36.9
52.36,0.0742372,93.5,76.0,110,74.6,5.46,4.19,439.378,2.84,16.76,0.977,36.9
52.42,0.0742372,93.3,75.9,110,74.5,5.42,4.20,439.378,2.82,16.76,0.977,36.9
52.46,0.0744494,93.3,75.9,110,74.5,5.42,4.21,439.378,2.81,16.76,0.977,36.9
52.52,0.0744494,93.3,75.9,110,74.5,5.42,4.22,439.378,2.79,16.76,0.977,36.9
52.56,0.0744494,93.3,75.9,110,74.5,5.42,4.23,439.378,2.78,16.76,0.977,36.9
52.62,0.0744494,93.3,75.9,110,74.5,5.42,4.25,439.378,2.76,16.76,0.977,36.9
52.66,0.0744494,93.3,75.9,110,74.5,5.42,4.26,439.378,2.74,16.76,0.977,36.9
52.72,0.0744494,93.3,75.9,110,74.5,5.42,4.28,439.378,2.72,16.76,0.977,36.9
52.76,0.0744494,93.3,75.9,110,74.5,5.42,4.29,439.378,2.71,16.76,0.977,36.9
52.82,0.0744494,93.3,75.9,110,74.5,5.42,4.29,439.378,2.69,16.76,0.977,36.9
52.86,0.0744494,93.3,75.9,110,74.5,5.42,4.28,439.378,2.68,16.76,0.977,36.9
52.92,0.0744494,93.3,75.9,110,74.5,5.42,4.26,439.378,2.66,16.76,0.977,36.9
52.96,0.0744494,93.3,75.9,110,74.5,5.42,4.24,439.378,2.65,16.76,0.977,36.9
53.02,0.0744494,93.3,75.9,110,74.5,5.42,4.23,439.378,2.63,16.76,0.977,36.9
53.06,0.0744494,93.3,75.9,110,74.5,5.42,4.22,439.378,2.62,16.76,0.977,36.9
53.12,0.0744494,93.3,75.9,110,74.5,5.42,4.21,439.378,2.61,16.76,0.977,36.9
53.16,0.0744494,93.3,75.9,110,74.5,5.42,4.21,439.378,2.60,16.76,0.977,36.9
53.22,0.0744494,93.1,75.9,110,74.4,5.41,4.21,439.378,2.59,16.76,0.977,36.9
53.26,0.0746627,93.1,75.9,110,74.4,5.41,4.22,439.378,2.58,16.76,0.977,36.9
53.32,0.0746627,93.1,75.9,110,74.4,5.41,4.24,439.378,2.57,16.76,0.977,36.9
53.36,0.0746627,93.1,75.9,110,74.4,5.41,4.25,439.378,2.56,16.76,0.977,36.9
53.42,0.0746627,93.1,75.9,110,74.4,5.41,4.27,439.378,2.55,16.76,0.977,36.9
53.46,0.0746627,93.1,75.9,110,74.4,5.41,4.28,439.378,2.54,16.76,0.977,36.9
53.52,0.0746627,93.1,75.9,110,74.4,5.41,4.30,439.378,2.53,16.76,0.977,36.9
53.56,0.0746627,93.1,75.9,110,74.4,5.41,4.31,439.378,2.52,16.76,0.977,36.9
53.62,0.0746627,93.1,75.9,110,74.4,5.41,4.31,439.378,2.52,16.76,0.977,36.9
53.66,0.0746627,93.1,75.9,110,74.4,5.41,4.29,439.378,2.51,16.76,0.977,36.9
53.72,0.0746627,93.1,75.9,110,74.4,5.41,4.27,439.378,2.50,16.76,0.977,36.9
53.76,0.0746627,93.1,75.9,110,74.4,5.41,4.26,439.378,2.50,16.76,0.977,36.9
53.82,0.0746627,93.1,75.9,110,74.4,5.41,4.25,439.378,2.49,16.76,0.977,36.9
53.86,0.0746627,93.1,75.9,110,74.4,5.41,4.24,439.378,2.49,16.76,0.977,36.9
53.92,0.0746627,93.1,75.9,110,74.4,5.41,4.23,439.378,2.48,16.76,0.977,36.9
53.96,0.0746627,93.1,75.9,110,74.4,5.41,4.23,439.378,2.48,16.76,0.977,36.9
54.02,0.0746627,93.2,76.0,110,74.5,5.44,4.23,439.378,2.47,16.76,0.977,36.9
54.06,0.0746563,93.2,76.0,110,74.5,5.44,4.24,439.378,2.47,16.76,0.977,36.9
54.12,0.0746563,93.2,76.0,110,74.5,5.44,4.26,439.378,2.46,16.76,0.977,36.9
54.16,0.0746563,93.2,76.0,110,74.5,5.44,4.27,439.378,2.46,16.76,0.977,36.9
54.22,0.0746563,93.2,76.0,110,74.5,5.44,4.29,439.378,2.46,16.76,0.977,36.9
54.26,0.0746563,93.2,76.0,110,74.5,5.44,4.30,439.378,2.45,16.76,0.977,36.9
54.32,0.0746563,93.2,76.0,110,74.5,5.44,4.32,439.378,2.45,16.76,0.977,36.9
54.36,0.0746563,93.2,76.0,110,74.5,5.44,4.33,439.378,2.45,16.76,0.977,36.9
54.42,0.0746563,93.2,76.0,110,74.5,5.44,4.33,439.378,2.44,16.76,0.977,36.9
54.46,0.0746563,93.2,76.0,110,74.5,5.44,4.31,439.378,2.44,16.76,0.977,36.9
54.52,0.0746563,93.2,76.0,110,74.5,5.44,4.29,439.378,2.44,16.76,0.977,36.9
54.56,0.0746563,93.2,76.0,110,74.5,5.44,4.28,439.378,2.44,16.76,0.977,36.9
54.62,0.0746563,93.2,76.0,110,74.5,5.44,4.27,439.378,2.43,16.76,0.977,36.9
54.66,0.0746563,93.2,76.0,110,74.5,5.44,4.26,439.378,2.43,16.76,0.977,36.9
54.72,0.0746563,93.2,76.0,110,74.5,5.44,4.25,439.378,2.43,16.76,0.977,36.9
54.76,0.0746563,93.2,76.0,110,74.5,5.44,4.25,439.378,2.43,16.76,0.977,36.9
54.82,0.0746563,93.4,76.1,110,74.6,5.47,4.26,439.378,2.42,16.76,0.977,36.9
54.86,0.0746155,93.4,76.1,110,74.6,5.47,4.26,439.378,2.42,16.76,0.977,36.9
54.92,0.0746155,93.4,76.1,110,74.6,5.47,4.28,439.378,2.42,16.76,0.977,36.9
54.96,0.0746155,93.4,76.1,110,74.6,5.47,4.29,439.378,2.42,16.76,0.977,36.9
55.02,0.0746155,93.4,76.1,110,74.6,5.47,4.31,439.007,2.43,16.85,0.977,36.9
55.06,0.0746155,93.4,76.1,110,74.6,5.47,4.32,439.007,2.44,16.85,0.977,36.9
55.12,0.0746155,93.4,76.1,110,74.6,5.47,4.34,439.007,2.47,16.85,0.977,36.9
55.16,0.0746155,93.4,76.1,110,74.6,5.47,4.35,439.007,2.50,16.85,0.977,36.9
55.22,0.0746155,93.4,76.1,110,74.6,5.47,4.33,439.007,2.53,16.85,0.977,36.9
55.26,0.0746155,93.4,76.1,110,74.6,5.47,4.31,439.007,2.56,16.85,0.977,36.9
55.32,0.0746155,93.4,76.1,110,74.6,5.47,4.27,439.007,2.60,16.85,0.977,36.9
55.36,0.0746155,93.4,76.1,110,74.6,5.47,4.25,439.007,2.63,16.85,0.977,36.9
55.42,0.0746155,93.4,76.1,110,74.6,5.47,4.23,439.007,2.67,16.85,0.977,36.9
55.46,0.0746155,93.4,76.1,110,74.6,5.47,4.22,439.007,2.69,16.85,0.977,36.9
55.52,0.0746155,93.4,76.1,110,74.6,5.47,4.20,439.007,2.73,16.85,0.977,36.9
55.56,0.0746155,93.4,76.1,110,74.6,5.47,4.19,439.007,2.75,16.85,0.977,36.9
55.62,0.0746155,93.3,76.1,110,74.5,5.45,4.21,439.007,2.79,16.85,0.977,36.9
55.66,0.0747153,93.3,76.1,110,74.5,5.45,4.22,439.007,2.81,16.85,0.977,36.9
55.72,0.0747153,93.3,76.1,110,74.5,5.45,4.23,439.007,2.85,16.85,0.977,36.9
55.76,0.0747153,93.3,76.1,110,74.5,5.45,4.24,439.007,2.86,16.85,0.977,36.9
55.82,0.0747153,93.3,76.1,110,74.5,5.45,4.26,439.007,2.86,16.85,0.977,36.9
55.86,0.0747153,93.3,76.1,110,74.5,5.45,4.27,439.007,2.85,16.85,0.977,36.9
55.92,0.0747153,93.3,76.1,110,74.5,5.45,4.29,439.007,2.84,16.85,0.977,36.9
55.96,0.0747153,93.3,76.1,110,74.5,5.45,4.30,439.007,2.83,16.85,0.977,36.9
56.02,0.0747153,93.3,76.1,110,74.5,5.45,4.30,439.007,2.81,16.85,0.977,36.9
56.06,0.0747153,93.3,76.1,110,74.5,5.45,4.28,439.007,2.79,16.85,0.977,36.9
56.12,0.0747153,93.3,76.1,110,74.5,5.45,4.26,439.007,2.77,16.85,0.977,36.9
56.16,0.0747153,93.3,76.1,110,74.5,5.45,4.25,439.007,2.76,16.85,0.977,36.9
56.22,0.0747153,93.3,76.1,110,74.5,5.45,4.24,439.007,2.74,16.85,0.977,36.9
56.26,0.0747153,93.3,76.1,110,74.5,5.45,4.23,439.007,2.73,16.85,0.977,36.9
56.32,0.0747153,93.3,76.1,110,74.5,5.45,4.22,439.007,2.71,16.85,0.977,36.9
56.36,0.0747153,93.3,76.1,110,74.5,5.45,4.21,439.007,2.69,16.85,0.977,36.9
56.42,0.0747153,93.1,76.0,110,74.4,5.41,4.22,439.007,2.68,16.85,0.977,36.9
56.46,0.0749668,93.1,76.0,110,74.4,5.41,4.23,439.007,2.66,16.85,0.977,36.9
56.52,0.0749668,93.1,76.0,110,74.4,5.41,4.25,439.007,2.65,16.85,0.977,36.9
56.56,0.0749668,93.1,76.0,110,74.4,5.41,4.26,439.007,2.64,16.85,0.977,36.9
56.62,0.0749668,93.1,76.0,110,74.4,5.41,4.28,439.007,2.62,16.85,0.977,36.9
56.66,0.0749668,93.1,76.0,110,74.4,5.41,4.29,439.007,2.61,16.85,0.977,36.9
56.72,0.0749668,93.1,76.0,110,74.4,5.41,4.31,439.007,2.60,16.85,0.977,36.9
56.76,0.0749668,93.1,76.0,110,74.4,5.41,4.32,439.007,2.59,16.85,0.977,36.9
56.82,0.0749668,93.1,76.0,110,74.4,5.41,4.31,439.007,2.57,16.85,0.977,36.9
56.86,0.0749668,93.1,76.0,110,74.4,5.41,4.30,439.007,2.57,16.85,0.977,36.9
56.92,0.0749668,93.1,76.0,110,74.4,5.41,4.28,439.007,2.56,16.85,0.977,36.9
56.96,0.0749668,93.1,76.0,110,74.4,5.41,4.27,439.007,2.55,16.85,0.977,36.9
57.02,0.0749668,93.1,76.0,110,74.4,5.41,4.25,439.007,2.54,16.85,0.977,36.9
57.06,0.0749668,93.1,76.0,110,74.4,5.41,4.25,439.007,2.53,16.85,0.977,36.9
57.12,0.0749668,93.1,76.0,110,74.4,5.41,4.24,439.007,2.52,16.85,0.977,36.9
57.16,0.0749668,93.1,76.0,110,74.4,5.41,4.23,439.007,2.52,16.85,0.977,36.9
57.22,0.0749668,93.1,76.0,110,74.4,5.44,4.24,439.007,2.51,16.85,0.977,36.9
57.26,0.0749849,93.1,76.0,110,74.4,5.44,4.25,439.007,2.50,16.85,0.977,36.9
57.32,0.0749849,93.1,76.0,110,74.4,5.44,4.27,439.007,2.50,16.85,0.977,36.9
57.36,0.0749849,93.1,76.0,110,74.4,5.44,4.28,439.007,2.49,16.85,0.977,36.9
57.42,0.0749849,93.1,76.0,110,74.4,5.44,4.29,439.007,2.49,16.85,0.977,36.9
57.46,0.0749849,93.1,76.0,110,74.4,5.44,4.31,439.007,2.48,16.85,0.977,36.9
57.52,0.0749849,93.1,76.0,110,74.4,5.44,4.32,439.007,2.48,16.85,0.977,36.9
57.56,0.0749849,93.1,76.0,110,74.4,5.44,4.34,439.007,2.47,16.85,0.977,36.9
57.62,0.0749849,93.1,76.0,110,74.4,5.44,4.33,439.007,2.47,16.85,0.977,36.9
57.66,0.0749849,93.1,76.0,110,74.4,5.44,4.32,439.007,2.46,16.85,0.977,36.9
57.72,0.0749849,93.1,76.0,110,74.4,5.44,4.30,439.007,2.46,16.85,0.977,36.9
57.76,0.0749849,93.1,76.0,110,74.4,5.44,4.29,439.007,2.46,16.85,0.977,36.9
57.82,0.0749849,93.1,76.0,110,74.4,5.44,4.27,439.007,2.45,16.85,0.977,36.9
57.86,0.0749849,93.1,76.0,110,74.4,5.44,4.27,439.007,2.45,16.85,0.977,36.9
57.92,0.0749849,93.1,76.0,110,74.4,5.44,4.26,439.007,2.45,16.85,0.977,36.9
57.96,0.0749849,93.1,76.0,110,74.4,5.44,4.25,439.007,2.44,16.85,0.977,36.9
58.02,0.0749849,93.3,76.1,110,74.5,5.47,4.26,439.007,2.44,16.85,0.977,36.9
58.06,0.074898,93.3,76.1,110,74.5,5.47,4.27,439.007,2.44,16.85,0.977,36.9
58.12,0.074898,93.3,76.1,110,74.5,5.47,4.29,439.007,2.43,16.85,0.977,36.9
58.16,0.074898,93.3,76.1,110,74.5,5.47,4.30,439.007,2.43,16.85,0.977,36.9
58.22,0.074898,93.3,76.1,110,74.5,5.47,4.31,439.007,2.43,16.85,0.977,36.9
58.26,0.074898,93.3,76.1,110,74.5,5.47,4.33,439.007,2.43,16.85,0.977,36.9
58.32,0.074898,93.3,76.1,110,74.5,5.47,4.34,439.007,2.43,16.85,0.977,36.9
58.36,0.074898,93.3,76.1,110,74.5,5.47,4.36,439.007,2.43,16.85,0.977,36.9
58.42,0.074898,93.3,76.1,110,74.5,5.47,4.35,439.007,2.42,16.85,0.977,36.9
58.46,0.074898,93.3,76.1,110,74.5,5.47,4.34,439.007,2.42,16.85,0.977,36.9
58.52,0.074898,93.3,76.1,110,74.5,5.47,4.32,439.007,2.42,16.85,0.977,36.9
58.56,0.074898,93.3,76.1,110,74.5,5.47,4.30,440.428,2.42,16.85,0.977,36.9
58.62,0.074898,93.3,76.1,110,74.5,5.47,4.27,440.428,2.44,16.85,0.977,36.9
58.66,0.074898,93.3,76.1,110,74.5,5.47,4.25,440.428,2.46,16.85,0.977,36.9
58.72,0.074898,93.3,76.1,110,74.5,5.47,4.23,440.428,2.50,16.85,0.977,36.9
58.76,0.074898,93.3,76.1,110,74.5,5.47,4.23,440.428,2.52,16.85,0.977,36.9
58.82,0.074898,93.4,76.2,110,74.5,5.46,4.24,440.428,2.56,16.85,0.977,36.9
58.86,0.0749345,93.4,76.2,110,74.5,5.46,4.25,440.428,2.59,16.85,0.977,36.9
58.92,0.0749345,93.4,76.2,110,74.5,5.46,4.26,440.428,2.63,16.85,0.977,36.9
58.96,0.0749345,93.4,76.2,110,74.5,5.46,4.27,440.428,2.66,16.85,0.977,36.9
59.02,0.0749345,93.4,76.2,110,74.5,5.46,4.29,440.428,2.70,16.85,0.977,36.9
59.06,0.0749345,93.4,76.2,110,74.5,5.46,4.30,440.428,2.73,16.85,0.977,36.9
59.12,0.0749345,93.4,76.2,110,74.5,5.46,4.32,440.428,2.76,16.85,0.977,36.9
59.16,0.0749345,93.4,76.2,110,74.5,5.46,4.33,440.428,2.79,16.85,0.977,36.9
59.22,0.0749345,93.4,76.2,110,74.5,5.46,4.32,440.428,2.82,16.85,0.977,36.9
59.26,0.0749345,93.4,76.2,110,74.5,5.46,4.29,440.428,2.85,16.85,0.977,36.9
59.32,0.0749345,93.4,76.2,110,74.5,5.46,4.26,440.428,2.86,16.85,0.977,36.9
59.36,0.0749345,93.4,76.2,110,74.5,5.46,4.25,440.428,2.86,16.85,0.977,36.9
59.42,0.0749345,93.4,76.2,110,74.5,5.46,4.24,440.428,2.85,16.85,0.977,36.9
59.46,0.0749345,93.4,76.2,110,74.5,5.46,4.23,440.428,2.84,16.85,0.977,36.9
59.52,0.0749345,93.4,76.2,110,74.5,5.46,4.22,440.428,2.82,16.85,0.977,36.9
59.56,0.0749345,93.4,76.2,110,74.5,5.46,4.22,440.428,2.81,16.85,0.977,36.9
59.62,0.0749345,93.2,76.1,110,74.4,5.43,4.23,440.428,2.79,16.85,0.977,36.9
59.66,0.0751297,93.2,76.1,110,74.4,5.43,4.24,440.428,2.77,16.85,0.977,36.9
59.72,0.0751297,93.2,76.1,110,74.4,5.43,4.25,440.428,2.75,16.85,0.977,36.9
59.76,0.0751297,93.2,76.1,110,74.4,5.43,4.26,440.428,2.74,16.85,0.977,36.9
59.82,0.0751297,93.2,76.1,110,74.4,5.43,4.28,440.428,2.72,16.85,0.977,36.9
59.86,0.0751297,93.2,76.1,110,74.4,5.43,4.29,440.428,2.71,16.85,0.977,36.9
59.92,0.0751297,93.2,76.1,110,74.4,5.43,4.31,440.428,2.69,16.85,0.977,36.9
59.96,0.0751297,93.2,76.1,110,74.4,5.43,4.32,440.428,2.67,16.85,0.977,36.9
60.02,0.0751297,93.2,76.1,110,74.4,5.43,4.32,440.428,2.66,16.85,0.977,36.9
60.06,0.0751297,93.2,76.1,110,74.4,5.43,4.30,440.428,2.62,16.85,0.977,36.9
60.12,0.0751297,93.2,76.1,110,74.4,5.43,4.26,440.428,2.54,16.85,0.977,36.9
60.16,0.0751297,93.2,76.1,110,74.4,5.43,4.24,440.428,2.51,16.85,0.977,36.9
60.22,0.0751297,93.2,76.1,110,74.4,5.43,4.21,440.428,2.47,16.85,0.977,36.9
60.26,0.0751297,93.2,76.1,110,74.4,5.43,4.20,440.428,2.45,16.85,0.977,36.9
60.32,0.0751297,93.2,76.1,110,74.4,5.43,4.18,440.428,2.43,16.85,0.977,36.9
60.36,0.0751297,93.2,76.1,110,74.4,5.43,4.18,440.428,2.42,16.85,0.977,36.9
60.42,0.0751297,93.1,76.0,110,74.3,5.43,4.19,440.428,2.41,16.85,0.977,36.9
60.46,0.0752362,93.1,76.0,110,74.3,5.43,4.20,440.428,2.41,16.85,0.977,36.9
60.52,0.0752362,93.1,76.0,110,74.3,5.43,4.22,440.428,2.40,16.85,0.977,36.9
60.56,0.0752362,93.1,76.0,110,74.3,5.43,4.23,440.428,2.40,16.85,0.977,36.9
60.62,0.0752362,93.1,76.0,110,74.3,5.43,4.24,440.428,2.40,16.85,0.977,36.9
60.66,0.0752362,93.1,76.0,110,74.3,5.43,4.26,440.428,2.40,16.85,0.977,36.9
60.72,0.0752362,93.1,76.0,110,74.3,5.43,4.27,440.428,2.40,16.85,0.977,36.9
60.76,0.0752362,93.1,76.0,110,74.3,5.43,4.29,440.428,2.40,16.85,0.977,36.9
60.82,0.0752362,93.1,76.0,110,74.3,5.43,4.27,440.428,2.40,16.85,0.977,36.9
60.86,0.0752362,93.1,76.0,110,74.3,5.43,4.25,440.428,2.39,16.85,0.977,36.9
60.92,0.0752362,93.1,76.0,110,74.3,5.43,4.21,440.428,2.39,16.85,0.977,36.9
60.96,0.0752362,93.1,76.0,110,74.3,5.43,4.20,440.428,2.39,16.85,0.977,36.9
61.02,0.0752362,93.1,76.0,110,74.3,5.43,4.17,440.428,2.39,16.85,0.977,36.9
61.06,0.0752362,93.1,76.0,110,74.3,5.43,4.16,440.428,2.39,16.85,0.977,36.9
61.12,0.0752362,93.1,76.0,110,74.3,5.43,4.14,440.428,2.39,16.85,0.977,36.9
61.16,0.0752362,93.1,76.0,110,74.3,5.43,4.14,440.428,2.39,16.85,0.977,36.9
61.22,0.0752362,93.2,76.1,110,74.4,5.46,4.15,440.428,2.39,16.85,0.977,36.9
61.26,0.0751834,93.2,76.1,110,74.4,5.46,4.16,440.428,2.39,16.85,0.977,36.9
61.32,0.0751834,93.2,76.1,110,74.4,5.46,4.18,440.428,2.39,16.85,0.977,36.9
61.36,0.0751834,93.2,76.1,110,74.4,5.46,4.19,440.428,2.39,16.85,0.977,36.9
61.42,0.0751834,93.2,76.1,110,74.4,5.46,4.21,440.428,2.39,16.85,0.977,36.9
61.46,0.0751834,93.2,76.1,110,74.4,5.46,4.22,440.428,2.39,16.85,0.977,36.9
61.52,0.0751834,93.2,76.1,110,74.4,5.46,4.24,440.428,2.39,16.85,0.977,36.9
61.56,0.0751834,93.2,76.1,110,74.4,5.46,4.25,440.428,2.39,16.85,0.977,36.9
61.62,0.0751834,93.2,76.1,110,74.4,5.46,4.23,440.428,2.39,16.85,0.977,36.9
61.66,0.0751834,93.2,76.1,110,74.4,5.46,4.21,440.428,2.39,16.85,0.977,36.9
61.72,0.0751834,93.2,76.1,110,74.4,5.46,4.18,440.428,2.39,16.85,0.977,36.9
61.76,0.0751834,93.2,76.1,110,74.4,5.46,4.16,440.428,2.39,16.85,0.977,36.9
61.82,0.0751834,93.2,76.1,110,74.4,5.46,4.14,440.428,2.39,16.85,0.977,36.9
61.86,0.0751834,93.2,76.1,110,74.4,5.46,4.12,440.428,2.39,16.85,0.977,36.9
61.92,0.0751834,93.2,76.1,110,74.4,5.46,4.11,440.428,2.39,16.85,0.977,36.9
61.96,0.0751834,93.2,76.1,110,74.4,5.46,4.10,440.428,2.39,16.85,0.977,36.9
62.02,0.0751834,94.1,78.2,110,75.7,5.66,4.11,440.428,2.39,16.85,0.977,36.9
62.06,0.0744629,94.1,78.2,110,75.7,5.66,4.12,440.428,2.39,16.85,0.977,36.9
62.12,0.0744629,94.1,78.2,110,75.7,5.66,4.14,464.369,2.41,16.95,0.977,36.9
62.16,0.0744629,94.1,78.2,110,75.7,5.66,4.15,464.369,2.42,16.95,0.977,36.9
62.22,0.0744629,94.1,78.2,110,75.7,5.66,4.17,464.369,2.46,16.95,0.977,36.9
62.26,0.0744629,94.1,78.2,110,75.7,5.66,4.18,464.369,2.48,16.95,0.977,36.9
62.32,0.0744629,94.1,78.2,110,75.7,5.66,4.20,464.369,2.52,16.95,0.977,36.9
62.36,0.0744629,94.1,78.2,110,75.7,5.66,4.21,464.369,2.55,16.95,0.977,36.9
62.42,0.0744629,94.1,78.2,110,75.7,5.66,4.20,464.369,2.59,16.95,0.977,36.9
62.46,0.0744629,94.1,78.2,110,75.7,5.66,4.18,464.369,2.62,16.95,0.977,36.9
62.52,0.0744629,94.1,78.2,110,75.7,5.66,4.14,464.369,2.66,16.95,0.977,36.9
62.56,0.0744629,94.1,78.2,110,75.7,5.66,4.13,464.369,2.69,16.95,0.977,36.9
62.62,0.0744629,94.1,78.2,110,75.7,5.66,4.10,464.369,2.73,16.95,0.977,36.9
62.66,0.0744629,94.1,78.2,110,75.7,5.66,4.09,464.369,2.75,16.95,0.977,36.9
62.72,0.0744629,94.1,78.2,110,75.7,5.66,4.08,464.369,2.79,16.95,0.977,36.9
62.76,0.0744629,94.1,78.2,110,75.7,5.66,4.07,464.369,2.82,16.95,0.977,36.9
62.82,0.0744629,94.3,76.2,111,74.7,5.59,4.08,464.369,2.85,16.95,0.977,36.9
