Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
69.42,0.078118,100.6,70.0,119,79.2,5.62,4.11,379.312,2.40,17.54,0.965,36.8
69.46,0.078118,100.6,70.0,119,79.2,5.62,4.13,379.312,2.37,17.54,0.965,36.8
69.52,0.078118,100.6,70.0,119,79.2,5.62,4.15,379.312,2.34,17.54,0.965,36.8
69.56,0.078118,100.6,70.0,119,79.2,5.62,4.15,379.312,2.32,17.54,0.965,36.8
69.62,0.078118,100.6,70.0,119,79.2,5.62,4.11,379.312,2.30,17.54,0.965,36.8
69.66,0.078118,100.6,70.0,119,79.2,5.62,4.09,379.312,2.29,17.54,0.965,36.8
69.72,0.078118,100.6,70.0,119,79.2,5.62,4.05,379.312,2.28,17.54,0.965,36.8
69.76,0.078118,100.6,70.0,119,79.2,5.62,4.04,379.312,2.27,17.54,0.965,36.8
69.82,0.078118,100.6,70.0,119,79.2,5.62,4.01,379.312,2.26,17.54,0.965,36.8
69.86,0.078118,100.6,70.0,119,79.2,5.62,4.00,379.312,2.26,17.54,0.965,36.8
69.92,0.078118,100.6,70.0,119,79.2,5.62,3.99,379.312,2.25,17.54,0.965,36.8
69.96,0.078118,100.6,70.0,119,79.2,5.62,3.98,379.312,2.25,17.54,0.965,36.8
70.02,0.078118,100.4,69.4,120,78.4,5.63,4.00,379.312,2.24,17.54,0.965,36.8
70.06,0.0771483,100.4,69.4,120,78.4,5.63,4.01,379.312,2.24,17.54,0.965,36.8
