Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
45.02,0.099738,88.2,88.0,101,73.6,4.61,4.98,171.777,3.05,12.77,0.972,36.9
45.06,0.099738,88.2,88.0,101,73.6,4.61,4.97,171.777,3.05,12.77,0.972,36.9
45.12,0.099738,88.2,88.0,101,73.6,4.61,4.97,171.777,3.05,12.77,0.972,36.9
45.16,0.099738,88.2,88.0,101,73.6,4.61,4.96,171.777,3.05,12.77,0.972,36.9
45.22,0.099738,88.2,88.0,101,73.6,4.61,4.96,171.777,3.04,12.77,0.972,36.9
45.26,0.099738,88.2,88.0,101,73.6,4.61,4.95,171.777,3.04,12.77,0.972,36.9
45.32,0.099738,88.5,88.2,102,73.9,4.68,4.96,171.777,3.04,12.77,0.972,36.9
45.36,0.0997477,88.5,88.2,102,73.9,4.68,4.96,171.777,3.04,12.77,0.972,36.9
45.42,0.0997477,88.5,88.2,102,73.9,4.68,4.97,171.777,3.03,12.77,0.972,36.9
45.46,0.0997477,88.5,88.2,102,73.9,4.68,4.98,171.777,3.03,12.77,0.972,36.9
45.52,0.0997477,88.5,88.2,102,73.9,4.68,4.99,171.777,3.03,12.77,0.972,36.9
45.56,0.0997477,88.5,88.2,102,73.9,4.68,5.00,171.777,3.03,12.77,0.972,36.9
45.62,0.0997477,88.5,88.2,102,73.9,4.68,5.01,171.777,3.02,12.77,0.972,36.9
45.66,0.0997477,88.5,88.2,102,73.9,4.68,5.00,171.777,3.02,12.77,0.972,36.9
45.72,0.0997477,88.5,88.2,102,73.9,4.68,4.99,171.777,3.02,12.77,0.972,36.9
45.76,0.0997477,88.5,88.2,102,73.9,4.68,4.99,171.777,3.02,12.77,0.972,36.9
45.82,0.0997477,88.5,88.2,102,73.9,4.68,4.98,171.777,3.02,12.77,0.972,36.9
45.86,0.0997477,88.5,88.2,102,73.9,4.68,4.98,171.777,3.01,12.77,0.972,36.9
45.92,0.0997477,88.5,88.2,102,73.9,4.68,4.97,171.777,3.01,12.77,0.972,36.9
45.96,0.0997477,88.5,88.2,102,73.9,4.68,4.97,171.777,3.01,12.77,0.972,36.9
46.02,0.098771,89.6,88.3,103,75.3,4.76,4.98,171.777,3.01,12.77,0.972,36.9
46.06,0.098771,89.6,88.3,103,75.3,4.76,4.98,171.777,3.01,12.77,0.972,36.9
46.12,0.098771,89.6,88.3,103,75.3,4.76,5.00,171.777,3.00,12.77,0.972,36.9
46.16,0.098771,89.6,88.3,103,75.3,4.76,5.00,171.777,3.00,12.77,0.972,36.9
46.22,0.098771,89.6,88.3,103,75.3,4.76,5.02,171.777,3.00,12.77,0.972,36.9
46.26,0.098771,89.6,88.3,103,75.3,4.76,5.02,171.777,3.00,12.77,0.972,36.9
46.32,0.098771,89.6,88.3,103,75.3,4.76,5.02,171.777,3.00,12.77,0.972,36.9
46.36,0.098771,89.6,88.3,103,75.3,4.76,5.02,171.777,2.99,12.77,0.972,36.9
46.42,0.098771,89.6,88.3,103,75.3,4.76,5.01,171.777,2.99,12.77,0.972,36.9
46.46,0.098771,89.6,88.3,103,75.3,4.76,5.00,171.777,2.99,12.77,0.972,36.9
46.52,0.098771,89.6,88.3,103,75.3,4.76,5.00,171.777,2.99,12.77,0.972,36.9
46.56,0.098771,89.6,88.3,103,75.3,4.76,4.99,171.777,2.99,12.77,0.972,36.9
46.62,0.098771,89.6,88.3,103,75.3,4.76,4.99,171.777,2.98,12.77,0.972,36.9
46.66,0.098771,90.5,88.3,104,76.0,4.73,4.99,171.777,2.98,12.77,0.972,36.9
46.72,0.0978929,90.5,88.3,104,76.0,4.73,5.00,171.777,2.98,12.77,0.972,36.9
46.76,0.0978929,90.5,88.3,104,76.0,4.73,5.01,171.777,2.98,12.77,0.972,36.9
46.82,0.0978929,90.5,88.3,104,76.0,4.73,5.02,171.777,2.98,12.77,0.972,36.9
46.86,0.0978929,90.5,88.3,104,76.0,4.73,5.02,171.777,2.97,12.77,0.972,36.9
46.92,0.0978929,90.5,88.3,104,76.0,4.73,5.04,171.777,2.97,12.77,0.972,36.9
46.96,0.0978929,90.5,88.3,104,76.0,4.73,5.04,171.777,2.97,12.77,0.972,36.9
47.02,0.0978929,90.5,88.3,104,76.0,4.73,5.04,171.777,2.97,12.77,0.972,36.9
47.06,0.0978929,90.5,88.3,104,76.0,4.73,5.03,171.777,2.97,12.77,0.972,36.9
47.12,0.0978929,90.5,88.3,104,76.0,4.73,5.02,171.777,2.97,12.77,0.972,36.9
47.16,0.0978929,90.5,88.3,104,76.0,4.73,5.02,171.777,2.96,12.77,0.972,36.9
47.22,0.0978929,90.5,88.3,104,76.0,4.73,5.01,171.777,2.96,12.77,0.972,36.9
47.26,0.0978929,90.5,88.3,104,76.0,4.73,5.01,171.777,2.96,12.77,0.972,36.9
47.32,0.0978929,90.5,88.3,104,76.0,4.73,5.01,171.777,2.96,12.77,0.972,36.9
47.36,0.0978929,90.4,87.9,104,75.3,4.69,5.01,171.777,2.96,12.77,0.972,36.9
47.42,0.0980663,90.4,87.9,104,75.3,4.69,5.02,171.777,2.95,12.77,0.971,36.9
47.46,0.0980663,90.4,87.9,104,75.3,4.69,5.02,171.777,2.95,12.77,0.971,36.9
47.52,0.0980663,90.4,87.9,104,75.3,4.69,5.03,171.777,2.95,12.77,0.971,36.9
47.56,0.0980663,90.4,87.9,104,75.3,4.69,5.04,171.777,2.95,12.77,0.971,36.9
47.62,0.0980663,90.4,87.9,104,75.3,4.69,5.05,171.777,2.95,12.77,0.971,36.9
47.66,0.0980663,90.4,87.9,104,75.3,4.69,5.06,171.777,2.95,12.77,0.971,36.9
47.72,0.0980663,90.4,87.9,104,75.3,4.69,5.06,171.777,2.94,12.77,0.971,36.9
47.76,0.0980663,90.4,87.9,104,75.3,4.69,5.05,171.777,2.94,12.77,0.971,36.9
47.82,0.0980663,90.4,87.9,104,75.3,4.69,5.04,171.777,2.94,12.77,0.971,36.9
47.86,0.0980663,90.4,87.9,104,75.3,4.69,5.04,171.777,2.94,12.77,0.971,36.9
47.92,0.0980663,90.4,87.9,104,75.3,4.69,5.03,171.777,2.94,12.77,0.971,36.9
47.96,0.0980663,90.4,87.9,104,75.3,4.69,5.03,171.777,2.94,12.77,0.971,36.9
48.02,0.0980663,90.4,87.9,104,75.3,4.69,5.02,171.777,2.93,12.77,0.971,36.9
48.06,0.0980663,90.0,87.1,103,75.0,4.66,5.03,171.777,2.93,12.77,0.971,36.9
48.12,0.0985193,90.0,87.1,103,75.0,4.66,5.03,171.777,2.93,12.77,0.971,36.9
48.16,0.0985193,90.0,87.1,103,75.0,4.66,5.04,171.777,2.93,12.77,0.971,36.9
48.22,0.0985193,90.0,87.1,103,75.0,4.66,5.05,171.777,2.93,12.77,0.971,36.9
48.26,0.0985193,90.0,87.1,103,75.0,4.66,5.06,172.458,2.94,12.93,0.971,36.9
48.32,0.0985193,90.0,87.1,103,75.0,4.66,5.07,172.458,3.00,12.93,0.971,36.9
48.36,0.0985193,90.0,87.1,103,75.0,4.66,5.07,172.458,3.07,12.93,0.971,36.9
48.42,0.0985193,90.0,87.1,103,75.0,4.66,5.04,172.458,3.11,12.93,0.971,36.9
48.46,0.0985193,90.0,87.1,103,75.0,4.66,5.02,172.458,3.11,12.93,0.971,36.9
48.52,0.0985193,90.0,87.1,103,75.0,4.66,5.02,172.458,3.11,12.93,0.971,36.9
48.56,0.0985193,90.0,87.1,103,75.0,4.66,5.01,172.458,3.11,12.93,0.971,36.9
48.62,0.0985193,90.0,87.1,103,75.0,4.66,5.01,172.458,3.11,12.93,0.971,36.9
48.66,0.0985193,90.0,87.1,103,75.0,4.66,5.00,172.458,3.10,12.93,0.971,36.9
48.72,0.0985193,90.0,87.1,103,75.0,4.66,5.00,172.458,3.10,12.93,0.971,36.9
48.76,0.0985193,89.7,86.4,103,74.9,4.63,5.00,172.458,3.10,12.93,0.971,36.9
48.82,0.0988224,89.7,86.4,103,74.9,4.63,5.01,172.458,3.10,12.93,0.971,36.9
48.86,0.0988224,89.7,86.4,103,74.9,4.63,5.02,172.458,3.10,12.93,0.971,36.9
48.92,0.0988224,89.7,86.4,103,74.9,4.63,5.03,172.458,3.09,12.93,0.971,36.9
48.96,0.0988224,89.7,86.4,103,74.9,4.63,5.04,172.458,3.09,12.93,0.971,36.9
49.02,0.0988224,89.7,86.4,103,74.9,4.63,5.05,172.458,3.09,12.93,0.971,36.9
49.06,0.0988224,89.7,86.4,103,74.9,4.63,5.06,172.458,3.09,12.93,0.971,36.9
49.12,0.0988224,89.7,86.4,103,74.9,4.63,5.05,172.458,3.08,12.93,0.971,36.9
49.16,0.0988224,89.7,86.4,103,74.9,4.63,5.05,172.458,3.08,12.93,0.971,36.9
49.22,0.0988224,89.7,86.4,103,74.9,4.63,5.04,172.458,3.08,12.93,0.971,36.9
49.26,0.0988224,89.7,86.4,103,74.9,4.63,5.03,172.458,3.08,12.93,0.971,36.9
49.32,0.0988224,89.7,86.4,103,74.9,4.63,5.03,172.458,3.07,12.93,0.971,36.9
49.36,0.0988224,89.7,86.4,103,74.9,4.63,5.02,172.458,3.07,12.93,0.971,36.9
49.42,0.0988224,89.7,86.4,103,74.9,4.63,5.02,172.458,3.07,12.93,0.971,36.9
49.46,0.0988224,89.5,86.2,103,74.7,4.60,5.02,172.458,3.07,12.93,0.971,36.9
49.52,0.0992322,89.5,86.2,103,74.7,4.60,5.03,172.458,3.07,12.93,0.971,36.9
49.56,0.0992322,89.5,86.2,103,74.7,4.60,5.03,172.458,3.06,12.93,0.971,36.9
49.62,0.0992322,89.5,86.2,103,74.7,4.60,5.05,172.458,3.06,12.93,0.971,36.9
49.66,0.0992322,89.5,86.2,103,74.7,4.60,5.05,172.458,3.06,12.93,0.971,36.9
49.72,0.0992322,89.5,86.2,103,74.7,4.60,5.07,172.458,3.06,12.93,0.971,36.9
49.76,0.0992322,89.5,86.2,103,74.7,4.60,5.07,172.458,3.05,12.93,0.971,36.9
49.82,0.0992322,89.5,86.2,103,74.7,4.60,5.07,172.458,3.05,12.93,0.971,36.9
49.86,0.0992322,89.5,86.2,103,74.7,4.60,5.06,172.458,3.05,12.93,0.971,36.9
49.92,0.0992322,89.5,86.2,103,74.7,4.60,5.05,172.458,3.05,12.93,0.971,36.9
49.96,0.0992322,89.5,86.2,103,74.7,4.60,5.05,172.458,3.05,12.93,0.971,36.9
50.02,0.0992322,89.5,86.2,103,74.7,4.60,5.04,172.458,3.04,12.93,0.971,36.9
50.06,0.0992322,89.5,86.2,103,74.7,4.60,5.04,172.458,3.04,12.93,0.971,36.9
50.12,0.0992322,89.5,86.2,103,74.7,4.60,5.04,172.458,3.04,12.93,0.971,36.9
50.16,0.0992322,89.4,86.3,103,74.6,4.60,5.04,172.458,3.04,12.93,0.971,36.9
50.22,0.0995485,89.4,86.3,103,74.6,4.60,5.04,172.458,3.03,12.93,0.970,36.9
50.26,0.0995485,89.4,86.3,103,74.6,4.60,5.05,172.458,3.03,12.93,0.970,36.9
50.32,0.0995485,89.4,86.3,103,74.6,4.60,5.06,172.458,3.03,12.93,0.970,36.9
50.36,0.0995485,89.4,86.3,103,74.6,4.60,5.07,172.458,3.03,12.93,0.970,36.9
50.42,0.0995485,89.4,86.3,103,74.6,4.60,5.08,172.458,3.02,12.93,0.970,36.9
50.46,0.0995485,89.4,86.3,103,74.6,4.60,5.09,172.458,3.02,12.93,0.970,36.9
50.52,0.0995485,89.4,86.3,103,74.6,4.60,5.09,172.458,3.02,12.93,0.970,36.9
50.56,0.0995485,89.4,86.3,103,74.6,4.60,5.08,172.458,3.02,12.93,0.970,36.9
50.62,0.0995485,89.4,86.3,103,74.6,4.60,5.07,172.458,3.02,12.93,0.970,36.9
50.66,0.0995485,89.4,86.3,103,74.6,4.60,5.07,172.458,3.01,12.93,0.970,36.9
50.72,0.0995485,89.4,86.3,103,74.6,4.60,5.06,172.458,3.01,12.93,0.970,36.9
50.76,0.0995485,89.4,86.3,103,74.6,4.60,5.05,172.458,3.01,12.93,0.970,36.9
50.82,0.0995485,89.4,86.3,103,74.6,4.60,5.05,172.458,3.01,12.93,0.970,36.9
50.86,0.0995485,89.4,86.5,103,74.6,4.62,5.05,172.458,3.01,12.93,0.970,36.9
50.92,0.0997718,89.4,86.5,103,74.6,4.62,5.06,172.458,3.00,12.93,0.970,36.9
50.96,0.0997718,89.4,86.5,103,74.6,4.62,5.07,172.458,3.00,12.93,0.970,36.9
51.02,0.0997718,89.4,86.5,103,74.6,4.62,5.08,172.458,3.00,12.93,0.970,36.9
51.06,0.0997718,89.4,86.5,103,74.6,4.62,5.09,172.458,3.00,12.93,0.970,36.9
51.12,0.0997718,89.4,86.5,103,74.6,4.62,5.10,172.458,3.00,12.93,0.970,36.9
51.16,0.0997718,89.4,86.5,103,74.6,4.62,5.11,172.458,2.99,12.93,0.970,36.9
51.22,0.0997718,89.4,86.5,103,74.6,4.62,5.10,172.458,2.99,12.93,0.970,36.9
51.26,0.0997718,89.4,86.5,103,74.6,4.62,5.10,172.458,2.99,12.93,0.970,36.9
51.32,0.0997718,89.4,86.5,103,74.6,4.62,5.09,172.458,2.99,12.93,0.970,36.9
51.36,0.0997718,89.4,86.5,103,74.6,4.62,5.08,172.458,2.99,12.93,0.970,36.9
51.42,0.0997718,89.4,86.5,103,74.6,4.62,5.08,172.458,2.98,12.93,0.970,36.9
51.46,0.0997718,89.4,86.5,103,74.6,4.62,5.07,172.458,2.98,12.93,0.970,36.9
51.52,0.0997718,89.4,86.5,103,74.6,4.62,5.07,172.458,2.98,12.93,0.970,36.9
51.56,0.0997718,89.3,86.7,103,74.6,4.62,5.07,172.458,2.98,12.93,0.970,36.9
51.62,0.100049,89.3,86.7,103,74.6,4.62,5.08,172.458,2.98,12.93,0.970,36.9
51.66,0.100049,89.3,86.7,103,74.6,4.62,5.08,172.458,2.97,12.93,0.970,36.9
51.72,0.100049,89.3,86.7,103,74.6,4.62,5.09,172.458,2.97,12.93,0.970,36.9
51.76,0.100049,89.3,86.7,103,74.6,4.62,5.10,172.458,2.97,12.93,0.970,36.9
51.82,0.100049,89.3,86.7,103,74.6,4.62,5.12,172.458,2.97,12.93,0.970,36.9
51.86,0.100049,89.3,86.7,103,74.6,4.62,5.12,172.458,2.97,12.93,0.970,36.9
51.92,0.100049,89.3,86.7,103,74.6,4.62,5.12,172.458,2.97,12.93,0.970,36.9
51.96,0.100049,89.3,86.7,103,74.6,4.62,5.11,172.458,2.96,12.93,0.970,36.9
52.02,0.100049,89.3,86.7,103,74.6,4.62,5.10,172.458,2.96,12.93,0.970,36.9
52.06,0.100049,89.3,86.7,103,74.6,4.62,5.10,172.458,2.96,12.93,0.970,36.9
52.12,0.100049,89.3,86.7,103,74.6,4.62,5.09,172.458,2.96,12.93,0.970,36.9
52.16,0.100049,89.3,86.7,103,74.6,4.62,5.09,172.458,2.96,12.93,0.970,36.9
52.22,0.100049,89.3,86.7,103,74.6,4.62,5.08,172.458,2.95,12.93,0.970,36.9
52.26,0.100049,89.2,86.8,102,74.5,4.61,5.09,172.458,2.95,12.93,0.970,36.9
52.32,0.100413,89.2,86.8,102,74.5,4.61,5.09,172.458,2.95,12.93,0.970,36.9
52.36,0.100413,89.2,86.8,102,74.5,4.61,5.10,172.458,2.95,12.93,0.970,36.9
52.42,0.100413,89.2,86.8,102,74.5,4.61,5.11,172.458,2.95,12.93,0.970,36.9
52.46,0.100413,89.2,86.8,102,74.5,4.61,5.12,172.458,2.95,12.93,0.970,36.9
52.52,0.100413,89.2,86.8,102,74.5,4.61,5.13,172.458,2.94,12.93,0.970,36.9
52.56,0.100413,89.2,86.8,102,74.5,4.61,5.14,172.458,2.94,12.93,0.970,36.9
52.62,0.100413,89.2,86.8,102,74.5,4.61,5.13,172.458,2.94,12.93,0.970,36.9
52.66,0.100413,89.2,86.8,102,74.5,4.61,5.13,172.458,2.94,12.93,0.970,36.9
52.72,0.100413,89.2,86.8,102,74.5,4.61,5.12,172.458,2.94,12.93,0.970,36.9
52.76,0.100413,89.2,86.8,102,74.5,4.61,5.11,172.458,2.94,12.93,0.970,36.9
52.82,0.100413,89.2,86.8,102,74.5,4.61,5.09,172.532,2.94,13.16,0.970,36.9
52.86,0.100413,89.2,86.8,102,74.5,4.61,5.07,172.532,2.98,13.16,0.970,36.9
52.92,0.100413,89.2,86.8,102,74.5,4.61,5.05,172.532,3.08,13.16,0.970,36.9
52.96,0.100413,89.0,86.9,102,74.3,4.60,5.05,172.532,3.12,13.16,0.970,36.9
53.02,0.100868,89.0,86.9,102,74.3,4.60,5.06,172.532,3.12,13.16,0.970,36.9
53.06,0.100868,89.0,86.9,102,74.3,4.60,5.07,172.532,3.12,13.16,0.969,36.9
53.12,0.100868,89.0,86.9,102,74.3,4.60,5.08,172.532,3.12,13.16,0.969,36.9
53.16,0.100868,89.0,86.9,102,74.3,4.60,5.09,172.532,3.12,13.16,0.969,36.9
53.22,0.100868,89.0,86.9,102,74.3,4.60,5.10,172.532,3.11,13.16,0.969,36.9
53.26,0.100868,89.0,86.9,102,74.3,4.60,5.11,172.532,3.11,13.16,0.969,36.9
53.32,0.100868,89.0,86.9,102,74.3,4.60,5.10,172.532,3.11,13.16,0.969,36.9
53.36,0.100868,89.0,86.9,102,74.3,4.60,5.10,172.532,3.11,13.16,0.969,36.9
53.42,0.100868,89.0,86.9,102,74.3,4.60,5.09,172.532,3.10,13.16,0.969,36.9
53.46,0.100868,89.0,86.9,102,74.3,4.60,5.08,172.532,3.10,13.16,0.969,36.9
53.52,0.100868,89.0,86.9,102,74.3,4.60,5.08,172.532,3.10,13.16,0.969,36.9
53.56,0.100868,89.0,86.9,102,74.3,4.60,5.07,172.532,3.10,13.16,0.969,36.9
53.62,0.100868,89.0,86.9,102,74.3,4.60,5.07,172.532,3.10,13.16,0.969,36.9
53.66,0.100868,88.8,87.0,102,74.1,4.59,5.07,172.532,3.09,13.16,0.969,36.9
53.72,0.101401,88.8,87.0,102,74.1,4.59,5.08,172.532,3.09,13.16,0.969,36.9
53.76,0.101401,88.8,87.0,102,74.1,4.59,5.08,172.532,3.09,13.16,0.969,36.9
53.82,0.101401,88.8,87.0,102,74.1,4.59,5.10,172.532,3.09,13.16,0.969,36.9
53.86,0.101401,88.8,87.0,102,74.1,4.59,5.10,172.532,3.08,13.16,0.969,36.9
53.92,0.101401,88.8,87.0,102,74.1,4.59,5.12,172.532,3.08,13.16,0.969,36.9
53.96,0.101401,88.8,87.0,102,74.1,4.59,5.12,172.532,3.08,13.16,0.969,36.9
54.02,0.101401,88.8,87.0,102,74.1,4.59,5.12,172.532,3.08,13.16,0.969,36.9
54.06,0.101401,88.8,87.0,102,74.1,4.59,5.11,172.532,3.07,13.16,0.969,36.9
54.12,0.101401,88.8,87.0,102,74.1,4.59,5.10,172.532,3.07,13.16,0.969,36.9
54.16,0.101401,88.8,87.0,102,74.1,4.59,5.10,172.532,3.07,13.16,0.969,36.9
54.22,0.101401,88.8,87.0,102,74.1,4.59,5.09,172.532,3.07,13.16,0.969,36.9
54.26,0.101401,88.8,87.0,102,74.1,4.59,5.09,172.532,3.07,13.16,0.969,36.9
54.32,0.101401,88.8,87.0,102,74.1,4.59,5.08,172.532,3.06,13.16,0.969,36.9
54.36,0.101401,88.8,87.2,102,74.1,4.61,5.08,172.532,3.06,13.16,0.969,36.9
54.42,0.101734,88.8,87.2,102,74.1,4.61,5.09,172.532,3.06,13.16,0.969,36.9
54.46,0.101734,88.8,87.2,102,74.1,4.61,5.10,172.532,3.06,13.16,0.969,36.9
54.52,0.101734,88.8,87.2,102,74.1,4.61,5.11,172.532,3.05,13.16,0.969,36.9
54.56,0.101734,88.8,87.2,102,74.1,4.61,5.12,172.532,3.05,13.16,0.969,36.9
54.62,0.101734,88.8,87.2,102,74.1,4.61,5.13,172.532,3.05,13.16,0.969,36.9
54.66,0.101734,88.8,87.2,102,74.1,4.61,5.14,172.532,3.05,13.16,0.969,36.9
54.72,0.101734,88.8,87.2,102,74.1,4.61,5.13,172.532,3.04,13.16,0.969,36.9
54.76,0.101734,88.8,87.2,102,74.1,4.61,5.12,172.532,3.04,13.16,0.969,36.9
54.82,0.101734,88.8,87.2,102,74.1,4.61,5.12,172.532,3.04,13.16,0.969,36.9
54.86,0.101734,88.8,87.2,102,74.1,4.61,5.11,172.532,3.04,13.16,0.969,36.9
54.92,0.101734,88.8,87.2,102,74.1,4.61,5.10,172.532,3.04,13.16,0.969,36.9
54.96,0.101734,88.8,87.2,102,74.1,4.61,5.10,172.532,3.03,13.16,0.969,36.9
55.02,0.101734,88.8,87.2,102,74.1,4.61,5.10,172.532,3.03,13.16,0.969,36.9
55.06,0.101734,88.9,87.4,102,74.2,4.64,5.10,172.532,3.03,13.16,0.969,36.9
55.12,0.101853,88.9,87.4,102,74.2,4.64,5.11,172.532,3.03,13.16,0.969,36.9
55.16,0.101853,88.9,87.4,102,74.2,4.64,5.11,172.532,3.02,13.16,0.969,36.9
55.22,0.101853,88.9,87.4,102,74.2,4.64,5.12,172.532,3.02,13.16,0.969,36.9
55.26,0.101853,88.9,87.4,102,74.2,4.64,5.13,172.532,3.02,13.16,0.969,36.9
55.32,0.101853,88.9,87.4,102,74.2,4.64,5.14,172.532,3.02,13.16,0.969,36.9
55.36,0.101853,88.9,87.4,102,74.2,4.64,5.15,172.532,3.02,13.16,0.969,36.9
55.42,0.101853,88.9,87.4,102,74.2,4.64,5.14,172.532,3.01,13.16,0.969,36.9
55.46,0.101853,88.9,87.4,102,74.2,4.64,5.14,172.532,3.01,13.16,0.969,36.9
55.52,0.101853,88.9,87.4,102,74.2,4.64,5.13,172.532,3.01,13.16,0.969,36.9
55.56,0.101853,88.9,87.4,102,74.2,4.64,5.12,172.532,3.01,13.16,0.969,36.9
55.62,0.101853,88.9,87.4,102,74.2,4.64,5.12,172.532,3.01,13.16,0.969,36.9
55.66,0.101853,88.9,87.4,102,74.2,4.64,5.11,172.532,3.00,13.16,0.969,36.9
55.72,0.101853,88.9,87.4,102,74.2,4.64,5.11,172.532,3.00,13.16,0.969,36.9
55.76,0.101853,89.0,87.6,102,74.2,4.66,5.11,172.532,3.00,13.16,0.969,36.9
55.82,0.101963,89.0,87.6,102,74.2,4.66,5.12,172.532,3.00,13.16,0.969,36.9
55.86,0.101963,89.0,87.6,102,74.2,4.66,5.13,172.532,3.00,13.16,0.969,36.9
55.92,0.101963,89.0,87.6,102,74.2,4.66,5.14,172.532,2.99,13.16,0.968,36.9
55.96,0.101963,89.0,87.6,102,74.2,4.66,5.15,172.532,2.99,13.16,0.968,36.9
56.02,0.101963,89.0,87.6,102,74.2,4.66,5.16,172.532,2.99,13.16,0.968,36.9
56.06,0.101963,89.0,87.6,102,74.2,4.66,5.16,172.532,2.99,13.16,0.968,36.9
56.12,0.101963,89.0,87.6,102,74.2,4.66,5.16,172.532,2.99,13.16,0.968,36.9
56.16,0.101963,89.0,87.6,102,74.2,4.66,5.15,172.532,2.98,13.16,0.968,36.9
56.22,0.101963,89.0,87.6,102,74.2,4.66,5.14,172.532,2.98,13.16,0.968,36.9
56.26,0.101963,89.0,87.6,102,74.2,4.66,5.14,172.532,2.98,13.16,0.968,36.9
56.32,0.101963,89.0,87.6,102,74.2,4.66,5.13,172.532,2.98,13.16,0.968,36.9
56.36,0.101963,89.0,87.6,102,74.2,4.66,5.13,172.532,2.98,13.16,0.968,36.9
56.42,0.101963,89.0,87.6,102,74.2,4.66,5.13,172.532,2.97,13.16,0.968,36.9
56.46,0.101963,89.0,87.6,102,74.3,4.65,5.13,172.532,2.97,13.16,0.968,36.9
56.52,0.102152,89.0,87.6,102,74.3,4.65,5.13,172.532,2.97,13.16,0.968,36.9
56.56,0.102152,89.0,87.6,102,74.3,4.65,5.14,172.532,2.97,13.16,0.968,36.9
56.62,0.102152,89.0,87.6,102,74.3,4.65,5.15,172.532,2.97,13.16,0.968,36.9
56.66,0.102152,89.0,87.6,102,74.3,4.65,5.16,172.532,2.96,13.16,0.968,36.9
56.72,0.102152,89.0,87.6,102,74.3,4.65,5.17,172.532,2.96,13.16,0.968,36.9
56.76,0.102152,89.0,87.6,102,74.3,4.65,5.18,172.532,2.96,13.16,0.968,36.9
56.82,0.102152,89.0,87.6,102,74.3,4.65,5.17,172.532,2.96,13.16,0.968,36.9
56.86,0.102152,89.0,87.6,102,74.3,4.65,5.17,172.532,2.96,13.16,0.968,36.9
56.92,0.102152,89.0,87.6,102,74.3,4.65,5.16,172.532,2.96,13.16,0.968,36.9
56.96,0.102152,89.0,87.6,102,74.3,4.65,5.15,172.532,2.95,13.16,0.968,36.9
57.02,0.102152,89.0,87.6,102,74.3,4.65,5.15,172.532,2.95,13.16,0.968,36.9
57.06,0.102152,89.0,87.6,102,74.3,4.65,5.14,172.532,2.95,13.16,0.968,36.9
57.12,0.102152,89.0,87.6,102,74.3,4.65,5.14,172.532,2.95,13.16,0.968,36.9
57.16,0.102152,88.9,87.5,102,74.2,4.64,5.14,172.532,2.95,13.16,0.968,36.9
57.22,0.102441,88.9,87.5,102,74.2,4.64,5.15,172.532,2.95,13.16,0.968,36.9
57.26,0.102441,88.9,87.5,102,74.2,4.64,5.15,172.532,2.94,13.16,0.968,36.9
57.32,0.102441,88.9,87.5,102,74.2,4.64,5.16,172.806,2.97,13.39,0.968,36.9
57.36,0.102441,88.9,87.5,102,74.2,4.64,5.17,172.806,3.02,13.39,0.968,36.9
57.42,0.102441,88.9,87.5,102,74.2,4.64,5.19,172.806,3.12,13.39,0.968,36.9
57.46,0.102441,88.9,87.5,102,74.2,4.64,5.19,172.806,3.13,13.39,0.968,36.9
57.52,0.102441,88.9,87.5,102,74.2,4.64,5.17,172.806,3.13,13.39,0.968,36.9
57.56,0.102441,88.9,87.5,102,74.2,4.64,5.17,172.806,3.13,13.39,0.968,36.9
57.62,0.102441,88.9,87.5,102,74.2,4.64,5.16,172.806,3.13,13.39,0.968,36.9
57.66,0.102441,88.9,87.5,102,74.2,4.64,5.15,172.806,3.12,13.39,0.968,36.9
57.72,0.102441,88.9,87.5,102,74.2,4.64,5.15,172.806,3.12,13.39,0.968,36.9
57.76,0.102441,88.9,87.5,102,74.2,4.64,5.14,172.806,3.12,13.39,0.968,36.9
57.82,0.102441,88.9,87.5,102,74.2,4.64,5.14,172.806,3.12,13.39,0.968,36.9
57.86,0.102441,88.8,87.5,102,74.1,4.62,5.14,172.806,3.12,13.39,0.968,36.9
57.92,0.102817,88.8,87.5,102,74.1,4.62,5.15,172.806,3.11,13.39,0.968,36.9
57.96,0.102817,88.8,87.5,102,74.1,4.62,5.15,172.806,3.11,13.39,0.968,36.9
58.02,0.102817,88.8,87.5,102,74.1,4.62,5.17,172.806,3.11,13.39,0.968,36.9
58.06,0.102817,88.8,87.5,102,74.1,4.62,5.17,172.806,3.11,13.39,0.968,36.9
58.12,0.102817,88.8,87.5,102,74.1,4.62,5.19,172.806,3.10,13.39,0.968,36.9
58.16,0.102817,88.8,87.5,102,74.1,4.62,5.19,172.806,3.10,13.39,0.968,36.9
58.22,0.102817,88.8,87.5,102,74.1,4.62,5.19,172.806,3.10,13.39,0.968,36.9
58.26,0.102817,88.8,87.5,102,74.1,4.62,5.18,172.806,3.10,13.39,0.968,36.9
58.32,0.102817,88.8,87.5,102,74.1,4.62,5.17,172.806,3.09,13.39,0.968,36.9
58.36,0.102817,88.8,87.5,102,74.1,4.62,5.16,172.806,3.09,13.39,0.968,36.9
58.42,0.102817,88.8,87.5,102,74.1,4.62,5.16,172.806,3.09,13.39,0.968,36.9
