Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
46.92,0.0973657,88.8,85.6,102,74.0,4.71,5.01,128.510,2.85,15.15,0.971,36.9
46.96,0.0973657,88.8,85.6,102,74.0,4.71,5.01,128.510,2.85,15.15,0.971,36.9
47.02,0.0973657,88.8,85.6,102,74.0,4.71,5.00,128.510,2.85,15.15,0.971,36.9
47.06,0.0973657,88.8,85.6,102,74.0,4.71,4.99,128.510,2.85,15.15,0.971,36.9
47.12,0.0973657,88.8,85.6,102,74.0,4.71,4.98,128.510,2.85,15.15,0.971,36.9
47.16,0.0973657,88.8,85.6,102,74.0,4.71,4.97,128.510,2.85,15.15,0.971,36.9
47.22,0.0973657,88.8,85.6,102,74.0,4.71,4.97,128.510,2.84,15.15,0.971,36.9
47.26,0.0973657,88.8,85.6,102,74.0,4.71,4.96,128.510,2.84,15.15,0.971,36.9
47.32,0.0973657,88.8,85.6,102,74.0,4.71,4.96,128.510,2.84,15.15,0.971,36.9
47.36,0.0973657,88.6,85.6,102,73.8,4.70,4.97,128.510,2.84,15.15,0.971,36.9
47.42,0.0978468,88.6,85.6,102,73.8,4.70,4.98,128.510,2.83,15.15,0.971,36.9
47.46,0.0978468,88.6,85.6,102,73.8,4.70,4.98,128.510,2.83,15.15,0.971,36.9
47.52,0.0978468,88.6,85.6,102,73.8,4.70,5.00,128.510,2.83,15.15,0.970,36.9
47.56,0.0978468,88.6,85.6,102,73.8,4.70,5.01,128.510,2.83,15.15,0.970,36.9
47.62,0.0978468,88.6,85.6,102,73.8,4.70,5.02,128.510,2.83,15.15,0.970,36.9
47.66,0.0978468,88.6,85.6,102,73.8,4.70,5.03,128.510,2.83,15.15,0.970,36.9
47.72,0.0978468,88.6,85.6,102,73.8,4.70,5.02,128.510,2.82,15.15,0.970,36.9
47.76,0.0978468,88.6,85.6,102,73.8,4.70,5.01,128.510,2.82,15.15,0.970,36.9
47.82,0.0978468,88.6,85.6,102,73.8,4.70,5.00,128.510,2.82,15.15,0.970,36.9
47.86,0.0978468,88.6,85.6,102,73.8,4.70,4.99,128.510,2.82,15.15,0.970,36.9
47.92,0.0978468,88.6,85.6,102,73.8,4.70,4.98,128.510,2.81,15.15,0.970,36.9
47.96,0.0978468,88.6,85.6,102,73.8,4.70,4.98,128.510,2.81,15.15,0.970,36.9
48.02,0.0978468,88.6,85.6,102,73.8,4.70,4.97,128.510,2.81,15.15,0.970,36.9
48.06,0.0978468,88.6,85.7,102,73.8,4.71,4.98,128.510,2.81,15.15,0.970,36.9
48.12,0.0981637,88.6,85.7,102,73.8,4.71,4.99,128.510,2.81,15.15,0.970,36.9
48.16,0.0981637,88.6,85.7,102,73.8,4.71,4.99,128.510,2.81,15.15,0.970,36.9
48.22,0.0981637,88.6,85.7,102,73.8,4.71,5.01,128.510,2.80,15.15,0.970,36.9
48.26,0.0981637,88.6,85.7,102,73.8,4.71,5.02,128.510,2.80,15.15,0.970,36.9
48.32,0.0981637,88.6,85.7,102,73.8,4.71,5.03,128.510,2.80,15.15,0.970,36.9
48.36,0.0981637,88.6,85.7,102,73.8,4.71,5.04,128.510,2.80,15.15,0.970,36.9
48.42,0.0981637,88.6,85.7,102,73.8,4.71,5.04,128.510,2.80,15.15,0.970,36.9
48.46,0.0981637,88.6,85.7,102,73.8,4.71,5.03,128.510,2.79,15.15,0.970,36.9
48.52,0.0981637,88.6,85.7,102,73.8,4.71,5.02,128.510,2.79,15.15,0.970,36.9
48.56,0.0981637,88.6,85.7,102,73.8,4.71,5.01,128.510,2.79,15.15,0.970,36.9
48.62,0.0981637,88.6,85.7,102,73.8,4.71,5.00,128.510,2.79,15.15,0.970,36.9
48.66,0.0981637,88.6,85.7,102,73.8,4.71,4.99,128.510,2.79,15.15,0.970,36.9
48.72,0.0981637,88.6,85.7,102,73.8,4.71,4.99,128.510,2.78,15.15,0.970,36.9
48.76,0.0981637,89.1,85.8,102,74.8,4.73,4.99,128.510,2.78,15.15,0.970,36.9
48.82,0.0978389,89.1,85.8,102,74.8,4.73,5.00,128.510,2.78,15.15,0.970,36.9
48.86,0.0978389,89.1,85.8,102,74.8,4.73,5.01,128.510,2.78,15.15,0.970,36.9
48.92,0.0978389,89.1,85.8,102,74.8,4.73,5.03,128.510,2.78,15.15,0.970,36.9
48.96,0.0978389,89.1,85.8,102,74.8,4.73,5.04,128.510,2.78,15.15,0.970,36.9
49.02,0.0978389,89.1,85.8,102,74.8,4.73,5.05,128.510,2.77,15.15,0.970,36.9
49.06,0.0978389,89.1,85.8,102,74.8,4.73,5.06,128.510,2.77,15.15,0.970,36.9
49.12,0.0978389,89.1,85.8,102,74.8,4.73,5.05,128.510,2.77,15.15,0.970,36.9
49.16,0.0978389,89.1,85.8,102,74.8,4.73,5.04,128.510,2.77,15.15,0.970,36.9
49.22,0.0978389,89.1,85.8,102,74.8,4.73,5.03,128.510,2.77,15.15,0.970,36.9
49.26,0.0978389,89.1,85.8,102,74.8,4.73,5.03,128.510,2.76,15.15,0.970,36.9
49.32,0.0978389,89.1,85.8,102,74.8,4.73,5.02,128.510,2.76,15.15,0.970,36.9
49.36,0.0978389,89.1,85.8,102,74.8,4.73,5.01,128.510,2.76,15.15,0.970,36.9
49.42,0.0978389,89.1,85.8,102,74.8,4.73,5.01,128.510,2.76,15.15,0.970,36.9
49.46,0.0978389,89.5,85.9,102,75.1,4.69,5.01,128.510,2.76,15.15,0.970,36.9
49.52,0.0975978,89.5,85.9,102,75.1,4.69,5.02,128.510,2.76,15.15,0.970,36.9
49.56,0.0975978,89.5,85.9,102,75.1,4.69,5.03,128.510,2.75,15.15,0.970,36.9
49.62,0.0975978,89.5,85.9,102,75.1,4.69,5.04,128.510,2.75,15.15,0.970,36.9
49.66,0.0975978,89.5,85.9,102,75.1,4.69,5.05,128.510,2.75,15.15,0.970,36.9
49.72,0.0975978,89.5,85.9,102,75.1,4.69,5.07,128.510,2.75,15.15,0.970,36.9
49.76,0.0975978,89.5,85.9,102,75.1,4.69,5.08,128.510,2.75,15.15,0.970,36.9
49.82,0.0975978,89.5,85.9,102,75.1,4.69,5.07,128.510,2.75,15.15,0.970,36.9
49.86,0.0975978,89.5,85.9,102,75.1,4.69,5.06,128.510,2.74,15.15,0.970,36.9
49.92,0.0975978,89.5,85.9,102,75.1,4.69,5.05,128.510,2.74,15.15,0.970,36.9
49.96,0.0975978,89.5,85.9,102,75.1,4.69,5.04,128.510,2.74,15.15,0.970,36.9
50.02,0.0975978,89.5,85.9,102,75.1,4.69,5.04,128.510,2.74,15.15,0.970,36.9
50.06,0.0975978,89.5,85.9,102,75.1,4.69,5.03,128.510,2.74,15.15,0.970,36.9
50.12,0.0975978,89.5,85.9,102,75.1,4.69,5.03,128.510,2.74,15.15,0.970,36.9
50.16,0.0975978,89.5,85.9,102,75.1,4.67,5.03,128.510,2.73,15.15,0.970,36.9
50.22,0.0977403,89.5,85.9,102,75.1,4.67,5.04,128.510,2.73,15.15,0.970,36.9
50.26,0.0977403,89.5,85.9,102,75.1,4.67,5.05,128.510,2.73,15.15,0.970,36.9
50.32,0.0977403,89.5,85.9,102,75.1,4.67,5.06,128.510,2.73,15.15,0.969,36.9
50.36,0.0977403,89.5,85.9,102,75.1,4.67,5.07,128.510,2.73,15.15,0.969,36.9
50.42,0.0977403,89.5,85.9,102,75.1,4.67,5.08,128.752,2.76,15.38,0.969,36.9
50.46,0.0977403,89.5,85.9,102,75.1,4.67,5.09,128.752,2.81,15.38,0.969,36.9
50.52,0.0977403,89.5,85.9,102,75.1,4.67,5.05,128.752,2.87,15.38,0.969,36.9
50.56,0.0977403,89.5,85.9,102,75.1,4.67,5.02,128.752,2.87,15.38,0.969,36.9
50.62,0.0977403,89.5,85.9,102,75.1,4.67,5.01,128.752,2.87,15.38,0.969,36.9
50.66,0.0977403,89.5,85.9,102,75.1,4.67,5.01,128.752,2.87,15.38,0.969,36.9
50.72,0.0977403,89.5,85.9,102,75.1,4.67,5.00,128.752,2.87,15.38,0.969,36.9
50.76,0.0977403,89.5,85.9,102,75.1,4.67,4.99,128.752,2.86,15.38,0.969,36.9
50.82,0.0977403,89.5,85.9,102,75.1,4.67,4.99,128.752,2.86,15.38,0.969,36.9
50.86,0.0977403,89.4,85.7,102,75.0,4.63,5.00,128.752,2.86,15.38,0.969,36.9
50.92,0.0980603,89.4,85.7,102,75.0,4.63,5.01,128.752,2.86,15.38,0.969,36.9
50.96,0.0980603,89.4,85.7,102,75.0,4.63,5.01,128.752,2.86,15.38,0.969,36.9
51.02,0.0980603,89.4,85.7,102,75.0,4.63,5.03,128.752,2.85,15.38,0.969,36.9
51.06,0.0980603,89.4,85.7,102,75.0,4.63,5.04,128.752,2.85,15.38,0.969,36.9
51.12,0.0980603,89.4,85.7,102,75.0,4.63,5.05,128.752,2.85,15.38,0.969,36.9
51.16,0.0980603,89.4,85.7,102,75.0,4.63,5.06,128.752,2.85,15.38,0.969,36.9
51.22,0.0980603,89.4,85.7,102,75.0,4.63,5.06,128.752,2.85,15.38,0.969,36.9
51.26,0.0980603,89.4,85.7,102,75.0,4.63,5.05,128.752,2.85,15.38,0.969,36.9
51.32,0.0980603,89.4,85.7,102,75.0,4.63,5.04,128.752,2.84,15.38,0.969,36.9
51.36,0.0980603,89.4,85.7,102,75.0,4.63,5.03,128.752,2.84,15.38,0.969,36.9
51.42,0.0980603,89.4,85.7,102,75.0,4.63,5.02,128.752,2.84,15.38,0.969,36.9
51.46,0.0980603,89.4,85.7,102,75.0,4.63,5.01,128.752,2.84,15.38,0.969,36.9
51.52,0.0980603,89.4,85.7,102,75.0,4.63,5.01,128.752,2.83,15.38,0.969,36.9
51.56,0.0980603,89.4,85.7,102,75.0,4.63,5.01,128.752,2.83,15.38,0.969,36.9
51.62,0.0990444,88.7,85.6,102,73.9,4.60,5.02,128.752,2.83,15.38,0.969,36.9
51.66,0.0990444,88.7,85.6,102,73.9,4.60,5.02,128.752,2.83,15.38,0.969,36.9
51.72,0.0990444,88.7,85.6,102,73.9,4.60,5.04,128.752,2.83,15.38,0.969,36.9
51.76,0.0990444,88.7,85.6,102,73.9,4.60,5.05,128.752,2.82,15.38,0.969,36.9
51.82,0.0990444,88.7,85.6,102,73.9,4.60,5.06,128.752,2.82,15.38,0.969,36.9
51.86,0.0990444,88.7,85.6,102,73.9,4.60,5.07,128.752,2.82,15.38,0.969,36.9
51.92,0.0990444,88.7,85.6,102,73.9,4.60,5.07,128.752,2.82,15.38,0.969,36.9
51.96,0.0990444,88.7,85.6,102,73.9,4.60,5.07,128.752,2.82,15.38,0.969,36.9
52.02,0.0990444,88.7,85.6,102,73.9,4.60,5.05,128.752,2.81,15.38,0.969,36.9
52.06,0.0990444,88.7,85.6,102,73.9,4.60,5.05,128.752,2.81,15.38,0.969,36.9
52.12,0.0990444,88.7,85.6,102,73.9,4.60,5.04,128.752,2.81,15.38,0.969,36.9
52.16,0.0990444,88.7,85.6,102,73.9,4.60,5.03,128.752,2.81,15.38,0.969,36.9
52.22,0.0990444,88.7,85.6,102,73.9,4.60,5.02,128.752,2.81,15.38,0.969,36.9
52.26,0.0990444,88.7,85.6,102,73.9,4.60,5.02,128.752,2.80,15.38,0.969,36.9
52.32,0.0990444,88.3,85.6,101,73.6,4.65,5.03,128.752,2.80,15.38,0.969,36.9
52.36,0.0997653,88.3,85.6,101,73.6,4.65,5.04,128.752,2.80,15.38,0.969,36.9
52.42,0.0997653,88.3,85.6,101,73.6,4.65,5.05,128.752,2.80,15.38,0.969,36.9
52.46,0.0997653,88.3,85.6,101,73.6,4.65,5.06,128.752,2.80,15.38,0.969,36.9
52.52,0.0997653,88.3,85.6,101,73.6,4.65,5.07,128.752,2.79,15.38,0.969,36.9
52.56,0.0997653,88.3,85.6,101,73.6,4.65,5.08,128.752,2.79,15.38,0.969,36.9
52.62,0.0997653,88.3,85.6,101,73.6,4.65,5.09,128.752,2.79,15.38,0.969,36.9
52.66,0.0997653,88.3,85.6,101,73.6,4.65,5.08,128.752,2.79,15.38,0.969,36.9
52.72,0.0997653,88.3,85.6,101,73.6,4.65,5.07,128.752,2.79,15.38,0.969,36.9
52.76,0.0997653,88.3,85.6,101,73.6,4.65,5.07,128.752,2.79,15.38,0.969,36.9
52.82,0.0997653,88.3,85.6,101,73.6,4.65,5.06,128.752,2.78,15.38,0.969,36.9
52.86,0.0997653,88.3,85.6,101,73.6,4.65,5.05,128.752,2.78,15.38,0.969,36.9
52.92,0.0997653,88.3,85.6,101,73.6,4.65,5.04,128.752,2.78,15.38,0.969,36.9
52.96,0.0997653,88.3,85.6,101,73.6,4.65,5.04,128.752,2.78,15.38,0.969,36.9
53.02,0.0997653,88.4,85.7,102,73.6,4.70,5.04,128.752,2.78,15.38,0.969,36.9
53.06,0.100023,88.4,85.7,102,73.6,4.70,5.05,128.752,2.77,15.38,0.969,36.9
53.12,0.100023,88.4,85.7,102,73.6,4.70,5.06,128.752,2.77,15.38,0.968,36.9
53.16,0.100023,88.4,85.7,102,73.6,4.70,5.07,128.752,2.77,15.38,0.968,36.9
53.22,0.100023,88.4,85.7,102,73.6,4.70,5.08,128.752,2.77,15.38,0.968,36.9
53.26,0.100023,88.4,85.7,102,73.6,4.70,5.09,128.752,2.77,15.38,0.968,36.9
53.32,0.100023,88.4,85.7,102,73.6,4.70,5.10,128.752,2.77,15.38,0.968,36.9
53.36,0.100023,88.4,85.7,102,73.6,4.70,5.10,128.752,2.76,15.38,0.968,36.9
53.42,0.100023,88.4,85.7,102,73.6,4.70,5.09,128.752,2.76,15.38,0.968,36.9
53.46,0.100023,88.4,85.7,102,73.6,4.70,5.08,128.752,2.76,15.38,0.968,36.9
53.52,0.100023,88.4,85.7,102,73.6,4.70,5.07,128.752,2.76,15.38,0.968,36.9
53.56,0.100023,88.4,85.7,102,73.6,4.70,5.07,128.752,2.76,15.38,0.968,36.9
53.62,0.100023,88.4,85.7,102,73.6,4.70,5.06,128.752,2.76,15.38,0.968,36.9
53.66,0.100023,88.4,85.7,102,73.6,4.70,5.06,128.752,2.75,15.38,0.968,36.9
53.72,0.100023,88.8,86.0,102,74.5,4.72,5.06,128.752,2.75,15.38,0.968,36.9
53.76,0.0997328,88.8,86.0,102,74.5,4.72,5.06,128.752,2.75,15.38,0.968,36.9
53.82,0.0997328,88.8,86.0,102,74.5,4.72,5.08,128.752,2.75,15.38,0.968,36.9
53.86,0.0997328,88.8,86.0,102,74.5,4.72,5.08,128.752,2.75,15.38,0.968,36.9
53.92,0.0997328,88.8,86.0,102,74.5,4.72,5.10,128.752,2.75,15.38,0.968,36.9
53.96,0.0997328,88.8,86.0,102,74.5,4.72,5.11,128.752,2.74,15.38,0.968,36.9
54.02,0.0997328,88.8,86.0,102,74.5,4.72,5.12,128.752,2.74,15.38,0.968,36.9
54.06,0.0997328,88.8,86.0,102,74.5,4.72,5.12,128.752,2.74,15.38,0.968,36.9
54.12,0.0997328,88.8,86.0,102,74.5,4.72,5.11,128.752,2.74,15.38,0.968,36.9
54.16,0.0997328,88.8,86.0,102,74.5,4.72,5.10,128.752,2.74,15.38,0.968,36.9
54.22,0.0997328,88.8,86.0,102,74.5,4.72,5.09,128.752,2.74,15.38,0.968,36.9
54.26,0.0997328,88.8,86.0,102,74.5,4.72,5.07,129.836,2.75,15.54,0.968,36.9
54.32,0.0997328,88.8,86.0,102,74.5,4.72,5.02,129.836,2.82,15.54,0.968,36.9
54.36,0.0997328,88.8,86.0,102,74.5,4.72,5.01,129.836,2.87,15.54,0.968,36.9
54.42,0.0997328,89.2,86.2,102,74.8,4.68,5.01,129.836,2.88,15.54,0.968,36.9
54.46,0.0995524,89.2,86.2,102,74.8,4.68,5.02,129.836,2.88,15.54,0.968,36.9
54.52,0.0995524,89.2,86.2,102,74.8,4.68,5.03,129.836,2.87,15.54,0.968,36.9
54.56,0.0995524,89.2,86.2,102,74.8,4.68,5.04,129.836,2.87,15.54,0.968,36.9
54.62,0.0995524,89.2,86.2,102,74.8,4.68,5.06,129.836,2.87,15.54,0.968,36.9
54.66,0.0995524,89.2,86.2,102,74.8,4.68,5.07,129.836,2.87,15.54,0.968,36.9
54.72,0.0995524,89.2,86.2,102,74.8,4.68,5.08,129.836,2.87,15.54,0.968,36.9
54.76,0.0995524,89.2,86.2,102,74.8,4.68,5.08,129.836,2.87,15.54,0.968,36.9
54.82,0.0995524,89.2,86.2,102,74.8,4.68,5.07,129.836,2.86,15.54,0.968,36.9
54.86,0.0995524,89.2,86.2,102,74.8,4.68,5.06,129.836,2.86,15.54,0.968,36.9
54.92,0.0995524,89.2,86.2,102,74.8,4.68,5.05,129.836,2.86,15.54,0.968,36.9
54.96,0.0995524,89.2,86.2,102,74.8,4.68,5.04,129.836,2.86,15.54,0.968,36.9
55.02,0.0995524,89.2,86.2,102,74.8,4.68,5.03,129.836,2.86,15.54,0.968,36.9
55.06,0.0995524,89.2,86.2,102,74.8,4.68,5.03,129.836,2.85,15.54,0.968,36.9
55.12,0.0995524,89.2,86.2,102,74.8,4.66,5.03,129.836,2.85,15.54,0.968,36.9
55.16,0.0997544,89.2,86.2,102,74.8,4.66,5.04,129.836,2.85,15.54,0.968,36.9
55.22,0.0997544,89.2,86.2,102,74.8,4.66,5.05,129.836,2.85,15.54,0.968,36.9
55.26,0.0997544,89.2,86.2,102,74.8,4.66,5.06,129.836,2.85,15.54,0.968,36.9
55.32,0.0997544,89.2,86.2,102,74.8,4.66,5.07,129.836,2.84,15.54,0.968,36.9
55.36,0.0997544,89.2,86.2,102,74.8,4.66,5.08,129.836,2.84,15.54,0.968,36.9
55.42,0.0997544,89.2,86.2,102,74.8,4.66,5.10,129.836,2.84,15.54,0.968,36.9
55.46,0.0997544,89.2,86.2,102,74.8,4.66,5.09,129.836,2.84,15.54,0.968,36.9
55.52,0.0997544,89.2,86.2,102,74.8,4.66,5.08,129.836,2.84,15.54,0.968,36.9
55.56,0.0997544,89.2,86.2,102,74.8,4.66,5.07,129.836,2.83,15.54,0.968,36.9
55.62,0.0997544,89.2,86.2,102,74.8,4.66,5.06,129.836,2.83,15.54,0.968,36.9
55.66,0.0997544,89.2,86.2,102,74.8,4.66,5.06,129.836,2.83,15.54,0.968,36.9
55.72,0.0997544,89.2,86.2,102,74.8,4.66,5.05,129.836,2.83,15.54,0.968,36.9
55.76,0.0997544,89.2,86.2,102,74.8,4.66,5.05,129.836,2.83,15.54,0.968,36.9
55.82,0.0997544,89.3,86.1,102,74.9,4.67,5.05,129.836,2.82,15.54,0.968,36.9
55.86,0.0997321,89.3,86.1,102,74.9,4.67,5.05,129.836,2.82,15.54,0.967,36.9
55.92,0.0997321,89.3,86.1,102,74.9,4.67,5.07,129.836,2.82,15.54,0.967,36.9
55.96,0.0997321,89.3,86.1,102,74.9,4.67,5.07,129.836,2.82,15.54,0.967,36.9
56.02,0.0997321,89.3,86.1,102,74.9,4.67,5.09,129.836,2.82,15.54,0.967,36.9
56.06,0.0997321,89.3,86.1,102,74.9,4.67,5.10,129.836,2.81,15.54,0.967,36.9
56.12,0.0997321,89.3,86.1,102,74.9,4.67,5.11,129.836,2.81,15.54,0.967,36.9
56.16,0.0997321,89.3,86.1,102,74.9,4.67,5.11,129.836,2.81,15.54,0.967,36.9
56.22,0.0997321,89.3,86.1,102,74.9,4.67,5.10,129.836,2.81,15.54,0.967,36.9
56.26,0.0997321,89.3,86.1,102,74.9,4.67,5.09,129.836,2.81,15.54,0.967,36.9
56.32,0.0997321,89.3,86.1,102,74.9,4.67,5.08,129.836,2.80,15.54,0.967,36.9
56.36,0.0997321,89.3,86.1,102,74.9,4.67,5.07,129.836,2.80,15.54,0.967,36.9
56.42,0.0997321,89.3,86.1,102,74.9,4.67,5.07,129.836,2.80,15.54,0.967,36.9
56.46,0.0997321,89.3,86.1,102,74.9,4.67,5.06,129.836,2.80,15.54,0.967,36.9
56.52,0.0997321,89.6,86.0,102,75.1,4.70,5.07,129.836,2.80,15.54,0.967,36.9
56.56,0.0995645,89.6,86.0,102,75.1,4.70,5.07,129.836,2.79,15.54,0.967,36.9
56.62,0.0995645,89.6,86.0,102,75.1,4.70,5.08,129.836,2.79,15.54,0.967,36.9
56.66,0.0995645,89.6,86.0,102,75.1,4.70,5.09,129.836,2.79,15.54,0.967,36.9
56.72,0.0995645,89.6,86.0,102,75.1,4.70,5.11,129.836,2.79,15.54,0.967,36.9
56.76,0.0995645,89.6,86.0,102,75.1,4.70,5.12,129.836,2.79,15.54,0.967,36.9
56.82,0.0995645,89.6,86.0,102,75.1,4.70,5.13,129.836,2.78,15.54,0.967,36.9
56.86,0.0995645,89.6,86.0,102,75.1,4.70,5.13,129.836,2.78,15.54,0.967,36.9
56.92,0.0995645,89.6,86.0,102,75.1,4.70,5.12,129.836,2.78,15.54,0.967,36.9
56.96,0.0995645,89.6,86.0,102,75.1,4.70,5.11,129.836,2.78,15.54,0.967,36.9
57.02,0.0995645,89.6,86.0,102,75.1,4.70,5.10,129.836,2.78,15.54,0.967,36.9
57.06,0.0995645,89.6,86.0,102,75.1,4.70,5.09,129.836,2.78,15.54,0.967,36.9
57.12,0.0995645,89.6,86.0,102,75.1,4.70,5.08,129.836,2.77,15.54,0.967,36.9
57.16,0.0995645,89.6,86.0,102,75.1,4.70,5.08,129.836,2.77,15.54,0.967,36.9
57.22,0.0995645,89.7,85.9,103,75.2,4.69,5.08,129.836,2.77,15.54,0.967,36.9
57.26,0.0995233,89.7,85.9,103,75.2,4.69,5.09,129.836,2.77,15.54,0.967,36.9
57.32,0.0995233,89.7,85.9,103,75.2,4.69,5.10,129.836,2.77,15.54,0.967,36.9
57.36,0.0995233,89.7,85.9,103,75.2,4.69,5.11,129.836,2.77,15.54,0.967,36.9
57.42,0.0995233,89.7,85.9,103,75.2,4.69,5.12,129.836,2.76,15.54,0.967,36.9
57.46,0.0995233,89.7,85.9,103,75.2,4.69,5.13,129.836,2.76,15.54,0.967,36.9
57.52,0.0995233,89.7,85.9,103,75.2,4.69,5.15,129.836,2.76,15.54,0.967,36.9
57.56,0.0995233,89.7,85.9,103,75.2,4.69,5.14,129.836,2.76,15.54,0.967,36.9
57.62,0.0995233,89.7,85.9,103,75.2,4.69,5.13,129.836,2.76,15.54,0.967,36.9
57.66,0.0995233,89.7,85.9,103,75.2,4.69,5.13,129.836,2.75,15.54,0.967,36.9
57.72,0.0995233,89.7,85.9,103,75.2,4.69,5.12,129.836,2.75,15.54,0.967,36.9
57.76,0.0995233,89.7,85.9,103,75.2,4.69,5.11,129.836,2.75,15.54,0.967,36.9
57.82,0.0995233,89.7,85.9,103,75.2,4.69,5.10,129.836,2.75,15.54,0.967,36.9
57.86,0.0995233,89.7,85.9,103,75.2,4.69,5.10,129.836,2.75,15.54,0.967,36.9
57.92,0.0995233,89.7,85.9,103,75.2,4.69,5.10,129.836,2.75,15.54,0.967,36.9
57.96,0.0995233,89.2,85.7,103,74.2,4.66,5.10,129.836,2.75,15.54,0.967,36.9
58.02,0.1002,89.2,85.7,103,74.2,4.66,5.11,129.836,2.74,15.54,0.967,36.9
58.06,0.1002,89.2,85.7,103,74.2,4.66,5.12,130.135,2.76,15.79,0.966,36.9
58.12,0.1002,89.2,85.7,103,74.2,4.66,5.13,130.135,2.82,15.79,0.966,36.9
58.16,0.1002,89.2,85.7,103,74.2,4.66,5.14,130.135,2.88,15.79,0.966,36.9
58.22,0.1002,89.2,85.7,103,74.2,4.66,5.16,130.135,2.88,15.79,0.966,36.9
58.26,0.1002,89.2,85.7,103,74.2,4.66,5.16,130.135,2.88,15.79,0.966,36.9
58.32,0.1002,89.2,85.7,103,74.2,4.66,5.15,130.135,2.88,15.79,0.966,36.9
58.36,0.1002,89.2,85.7,103,74.2,4.66,5.14,130.135,2.88,15.79,0.966,36.9
58.42,0.1002,89.2,85.7,103,74.2,4.66,5.13,130.135,2.88,15.79,0.966,36.9
58.46,0.1002,89.2,85.7,103,74.2,4.66,5.12,130.135,2.88,15.79,0.966,36.9
58.52,0.1002,89.2,85.7,103,74.2,4.66,5.11,130.135,2.88,15.79,0.966,36.9
58.56,0.1002,89.2,85.7,103,74.2,4.66,5.11,130.135,2.88,15.79,0.966,36.9
58.62,0.1002,89.2,85.7,103,74.2,4.66,5.11,130.135,2.87,15.79,0.966,36.9
58.66,0.1002,88.6,85.5,102,73.8,4.67,5.11,130.135,2.87,15.79,0.966,36.9
58.72,0.101015,88.6,85.5,102,73.8,4.67,5.12,130.135,2.87,15.79,0.966,36.9
58.76,0.101015,88.6,85.5,102,73.8,4.67,5.13,130.135,2.87,15.79,0.966,36.9
58.82,0.101015,88.6,85.5,102,73.8,4.67,5.14,130.135,2.86,15.79,0.966,36.9
58.86,0.101015,88.6,85.5,102,73.8,4.67,5.15,130.135,2.86,15.79,0.966,36.9
58.92,0.101015,88.6,85.5,102,73.8,4.67,5.16,130.135,2.86,15.79,0.966,36.9
58.96,0.101015,88.6,85.5,102,73.8,4.67,5.17,130.135,2.86,15.79,0.966,36.9
59.02,0.101015,88.6,85.5,102,73.8,4.67,5.17,130.135,2.86,15.79,0.966,36.9
59.06,0.101015,88.6,85.5,102,73.8,4.67,5.16,130.135,2.85,15.79,0.966,36.9
59.12,0.101015,88.6,85.5,102,73.8,4.67,5.15,130.135,2.85,15.79,0.966,36.9
59.16,0.101015,88.6,85.5,102,73.8,4.67,5.14,130.135,2.85,15.79,0.966,36.9
59.22,0.101015,88.6,85.5,102,73.8,4.67,5.13,130.135,2.85,15.79,0.966,36.9
59.26,0.101015,88.6,85.5,102,73.8,4.67,5.12,130.135,2.85,15.79,0.966,36.9
59.32,0.101015,88.6,85.5,102,73.8,4.67,5.12,130.135,2.84,15.79,0.966,36.9
59.36,0.101015,88.6,85.5,102,73.8,4.67,5.12,130.135,2.84,15.79,0.966,36.9
59.42,0.101655,88.3,85.4,101,73.5,4.66,5.13,130.135,2.84,15.79,0.966,36.9
59.46,0.101655,88.3,85.4,101,73.5,4.66,5.13,130.135,2.84,15.79,0.966,36.9
59.52,0.101655,88.3,85.4,101,73.5,4.66,5.15,130.135,2.83,15.79,0.966,36.9
59.56,0.101655,88.3,85.4,101,73.5,4.66,5.15,130.135,2.83,15.79,0.966,36.9
59.62,0.101655,88.3,85.4,101,73.5,4.66,5.17,130.135,2.83,15.79,0.966,36.9
59.66,0.101655,88.3,85.4,101,73.5,4.66,5.18,130.135,2.83,15.79,0.966,36.9
59.72,0.101655,88.3,85.4,101,73.5,4.66,5.18,130.135,2.83,15.79,0.966,36.9
59.76,0.101655,88.3,85.4,101,73.5,4.66,5.17,130.135,2.83,15.79,0.966,36.9
59.82,0.101655,88.3,85.4,101,73.5,4.66,5.16,130.135,2.82,15.79,0.966,36.9
59.86,0.101655,88.3,85.4,101,73.5,4.66,5.15,130.135,2.82,15.79,0.966,36.9
59.92,0.101655,88.3,85.4,101,73.5,4.66,5.14,130.135,2.82,15.79,0.966,36.9
59.96,0.101655,88.3,85.4,101,73.5,4.66,5.14,130.135,2.82,15.79,0.966,36.9
60.02,0.101655,88.3,85.4,101,73.5,4.66,5.13,130.135,2.81,15.79,0.966,36.9
60.06,0.101655,88.3,85.4,101,73.5,4.66,5.12,130.135,2.76,15.79,0.966,36.9
60.12,0.101655,88.0,85.6,101,73.3,4.66,5.13,130.135,2.64,15.79,0.966,36.9
60.16,0.102271,88.0,85.6,101,73.3,4.66,5.14,130.135,2.58,15.79,0.966,36.9
60.22,0.102271,88.0,85.6,101,73.3,4.66,5.15,130.135,2.52,15.79,0.966,36.9
