Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
56.86,0.0800975,92.4,78.8,109,74.2,5.28,4.48,529.781,2.71,12.50,0.978,36.9
56.92,0.0800975,92.4,78.8,109,74.2,5.28,4.48,529.781,2.70,12.50,0.978,36.9
56.96,0.0800975,92.4,78.8,109,74.2,5.28,4.48,529.781,2.70,12.50,0.978,36.9
57.02,0.0800975,93.1,79.1,109,75.3,5.31,4.48,529.781,2.70,12.50,0.978,36.9
57.06,0.079612,93.1,79.1,109,75.3,5.31,4.49,529.781,2.69,12.50,0.978,36.9
57.12,0.079612,93.1,79.1,109,75.3,5.31,4.50,529.781,2.69,12.50,0.978,36.9
57.16,0.079612,93.1,79.1,109,75.3,5.31,4.51,529.781,2.69,12.50,0.978,36.9
57.22,0.079612,93.1,79.1,109,75.3,5.31,4.53,529.781,2.68,12.50,0.978,36.9
57.26,0.079612,93.1,79.1,109,75.3,5.31,4.54,529.781,2.68,12.50,0.978,36.9
57.32,0.079612,93.1,79.1,109,75.3,5.31,4.55,529.781,2.68,12.50,0.978,36.9
57.36,0.079612,93.1,79.1,109,75.3,5.31,4.55,529.781,2.68,12.50,0.978,36.9
57.42,0.079612,93.1,79.1,109,75.3,5.31,4.54,529.781,2.67,12.50,0.978,36.9
57.46,0.079612,93.1,79.1,109,75.3,5.31,4.53,529.781,2.67,12.50,0.978,36.9
57.52,0.079612,93.1,79.1,109,75.3,5.31,4.52,529.781,2.67,12.50,0.978,36.9
57.56,0.079612,93.1,79.1,109,75.3,5.31,4.51,529.781,2.67,12.50,0.978,36.9
57.62,0.079612,93.1,79.1,109,75.3,5.31,4.50,529.781,2.66,12.50,0.978,36.9
57.66,0.079612,93.1,79.1,109,75.3,5.31,4.50,529.781,2.66,12.50,0.978,36.9
57.72,0.079612,93.1,79.1,109,75.3,5.31,4.50,529.781,2.66,12.50,0.978,36.9
57.76,0.079612,93.5,79.1,109,75.6,5.26,4.50,529.781,2.66,12.50,0.978,36.9
57.82,0.0793347,93.5,79.1,109,75.6,5.26,4.51,529.781,2.66,12.50,0.978,36.9
57.86,0.0793347,93.5,79.1,109,75.6,5.26,4.52,529.781,2.65,12.50,0.978,36.9
57.92,0.0793347,93.5,79.1,109,75.6,5.26,4.53,529.781,2.65,12.50,0.978,36.9
57.96,0.0793347,93.5,79.1,109,75.6,5.26,4.54,529.781,2.65,12.50,0.978,36.9
58.02,0.0793347,93.5,79.1,109,75.6,5.26,4.56,529.781,2.65,12.50,0.978,36.9
58.06,0.0793347,93.5,79.1,109,75.6,5.26,4.57,529.781,2.65,12.50,0.978,36.9
58.12,0.0793347,93.5,79.1,109,75.6,5.26,4.57,529.781,2.65,12.50,0.978,36.9
58.16,0.0793347,93.5,79.1,109,75.6,5.26,4.57,529.781,2.64,12.50,0.978,36.9
58.22,0.0793347,93.5,79.1,109,75.6,5.26,4.55,520.370,2.64,12.61,0.978,36.9
58.26,0.0793347,93.5,79.1,109,75.6,5.26,4.53,520.370,2.65,12.61,0.978,36.9
58.32,0.0793347,93.5,79.1,109,75.6,5.26,4.50,520.370,2.69,12.61,0.978,36.9
58.36,0.0793347,93.5,79.1,109,75.6,5.26,4.48,520.370,2.72,12.61,0.978,36.9
58.42,0.0793347,93.5,79.1,109,75.6,5.26,4.46,520.370,2.77,12.61,0.978,36.9
58.46,0.0793347,93.5,79.1,109,75.6,5.26,4.45,520.370,2.81,12.61,0.978,36.9
58.52,0.0793347,93.4,79.0,109,75.5,5.21,4.45,520.370,2.86,12.61,0.978,36.9
58.56,0.0794583,93.4,79.0,109,75.5,5.21,4.46,520.370,2.91,12.61,0.978,36.9
58.62,0.0794583,93.4,79.0,109,75.5,5.21,4.48,520.370,2.97,12.61,0.978,36.9
58.66,0.0794583,93.4,79.0,109,75.5,5.21,4.49,520.370,3.01,12.61,0.978,36.9
58.72,0.0794583,93.4,79.0,109,75.5,5.21,4.50,520.370,3.07,12.61,0.978,36.9
58.76,0.0794583,93.4,79.0,109,75.5,5.21,4.51,520.370,3.11,12.61,0.978,36.9
58.82,0.0794583,93.4,79.0,109,75.5,5.21,4.53,520.370,3.16,12.61,0.978,36.9
58.86,0.0794583,93.4,79.0,109,75.5,5.21,4.53,520.370,3.16,12.61,0.978,36.9
58.92,0.0794583,93.4,79.0,109,75.5,5.21,4.52,520.370,3.16,12.61,0.978,36.9
58.96,0.0794583,93.4,79.0,109,75.5,5.21,4.51,520.370,3.15,12.61,0.978,36.9
59.02,0.0794583,93.4,79.0,109,75.5,5.21,4.50,520.370,3.14,12.61,0.978,36.9
59.06,0.0794583,93.4,79.0,109,75.5,5.21,4.49,520.370,3.13,12.61,0.978,36.9
59.12,0.0794583,93.4,79.0,109,75.5,5.21,4.48,520.370,3.12,12.61,0.978,36.9
59.16,0.0794583,93.4,79.0,109,75.5,5.21,4.47,520.370,3.11,12.61,0.978,36.9
59.22,0.0794583,93.4,79.0,109,75.5,5.21,4.46,520.370,3.09,12.61,0.978,36.9
59.26,0.0794583,93.4,79.0,109,75.5,5.21,4.46,520.370,3.08,12.61,0.978,36.9
59.32,0.0794583,92.6,78.8,109,74.3,5.15,4.47,520.370,3.07,12.61,0.978,36.9
59.36,0.0802447,92.6,78.8,109,74.3,5.15,4.48,520.370,3.06,12.61,0.978,36.9
59.42,0.0802447,92.6,78.8,109,74.3,5.15,4.49,520.370,3.04,12.61,0.978,36.9
59.46,0.0802447,92.6,78.8,109,74.3,5.15,4.50,520.370,3.03,12.61,0.978,36.9
59.52,0.0802447,92.6,78.8,109,74.3,5.15,4.51,520.370,3.01,12.61,0.978,36.9
59.56,0.0802447,92.6,78.8,109,74.3,5.15,4.52,520.370,3.00,12.61,0.978,36.9
59.62,0.0802447,92.6,78.8,109,74.3,5.15,4.54,520.370,2.99,12.61,0.978,36.9
59.66,0.0802447,92.6,78.8,109,74.3,5.15,4.54,520.370,2.98,12.61,0.978,36.9
59.72,0.0802447,92.6,78.8,109,74.3,5.15,4.53,520.370,2.96,12.61,0.978,36.9
59.76,0.0802447,92.6,78.8,109,74.3,5.15,4.52,520.370,2.96,12.61,0.978,36.9
59.82,0.0802447,92.6,78.8,109,74.3,5.15,4.51,520.370,2.94,12.61,0.978,36.9
59.86,0.0802447,92.6,78.8,109,74.3,5.15,4.50,520.370,2.93,12.61,0.978,36.9
59.92,0.0802447,92.6,78.8,109,74.3,5.15,4.49,520.370,2.92,12.61,0.978,36.9
59.96,0.0802447,92.6,78.8,109,74.3,5.15,4.48,520.370,2.91,12.61,0.978,36.9
60.02,0.0802447,92.6,78.8,109,74.3,5.15,4.48,520.370,2.90,12.61,0.978,36.9
60.06,0.0802447,92.6,78.8,109,74.3,5.15,4.48,520.370,2.86,12.61,0.978,36.9
60.12,0.0808028,92.0,78.7,108,73.9,5.19,4.49,520.370,2.76,12.61,0.978,36.9
60.16,0.0808028,92.0,78.7,108,73.9,5.19,4.50,520.370,2.72,12.61,0.978,36.9
60.22,0.0808028,92.0,78.7,108,73.9,5.19,4.51,520.370,2.68,12.61,0.977,36.9
60.26,0.0808028,92.0,78.7,108,73.9,5.19,4.52,520.370,2.66,12.61,0.977,36.9
60.32,0.0808028,92.0,78.7,108,73.9,5.19,4.53,520.370,2.63,12.61,0.977,36.9
60.36,0.0808028,92.0,78.7,108,73.9,5.19,4.54,520.370,2.62,12.61,0.977,36.9
60.42,0.0808028,92.0,78.7,108,73.9,5.19,4.56,520.370,2.61,12.61,0.977,36.9
60.46,0.0808028,92.0,78.7,108,73.9,5.19,4.54,520.370,2.61,12.61,0.977,36.9
60.52,0.0808028,92.0,78.7,108,73.9,5.19,4.51,520.370,2.60,12.61,0.977,36.9
60.56,0.0808028,92.0,78.7,108,73.9,5.19,4.48,520.370,2.60,12.61,0.977,36.9
60.62,0.0808028,92.0,78.7,108,73.9,5.19,4.46,520.370,2.60,12.61,0.977,36.9
60.66,0.0808028,92.0,78.7,108,73.9,5.19,4.44,520.370,2.60,12.61,0.977,36.9
60.72,0.0808028,92.0,78.7,108,73.9,5.19,4.42,520.370,2.60,12.61,0.977,36.9
60.76,0.0808028,92.0,78.7,108,73.9,5.19,4.41,520.370,2.60,12.61,0.977,36.9
60.82,0.0808028,92.0,78.7,108,73.9,5.19,4.41,520.370,2.60,12.61,0.977,36.9
60.86,0.0808028,92.0,78.8,108,73.9,5.24,4.41,520.370,2.60,12.61,0.977,36.9
60.92,0.0809503,92.0,78.8,108,73.9,5.24,4.42,520.370,2.60,12.61,0.977,36.9
60.96,0.0809503,92.0,78.8,108,73.9,5.24,4.43,520.370,2.60,12.61,0.977,36.9
61.02,0.0809503,92.0,78.8,108,73.9,5.24,4.45,520.370,2.60,12.61,0.977,36.9
61.06,0.0809503,92.0,78.8,108,73.9,5.24,4.46,520.370,2.60,12.61,0.977,36.9
61.12,0.0809503,92.0,78.8,108,73.9,5.24,4.47,520.370,2.60,12.61,0.977,36.9
61.16,0.0809503,92.0,78.8,108,73.9,5.24,4.48,520.370,2.60,12.61,0.977,36.9
61.22,0.0809503,92.0,78.8,108,73.9,5.24,4.48,520.370,2.60,12.61,0.977,36.9
61.26,0.0809503,92.0,78.8,108,73.9,5.24,4.46,520.370,2.60,12.61,0.977,36.9
61.32,0.0809503,92.0,78.8,108,73.9,5.24,4.43,520.370,2.60,12.61,0.977,36.9
61.36,0.0809503,92.0,78.8,108,73.9,5.24,4.41,520.370,2.60,12.61,0.977,36.9
61.42,0.0809503,92.0,78.8,108,73.9,5.24,4.39,520.370,2.60,12.61,0.977,36.9
61.46,0.0809503,92.0,78.8,108,73.9,5.24,4.37,520.370,2.60,12.61,0.977,36.9
61.52,0.0809503,92.0,78.8,108,73.9,5.24,4.36,520.370,2.60,12.61,0.977,36.9
61.56,0.0809503,92.0,78.8,108,73.9,5.24,4.35,520.370,2.60,12.61,0.977,36.9
61.62,0.0809503,92.6,79.2,108,74.9,5.27,4.36,520.370,2.60,12.61,0.977,36.9
61.66,0.0806138,92.6,79.2,108,74.9,5.27,4.36,520.370,2.60,12.61,0.977,36.9
61.72,0.0806138,92.6,79.2,108,74.9,5.27,4.38,520.370,2.60,12.61,0.977,36.9
61.76,0.0806138,92.6,79.2,108,74.9,5.27,4.39,520.370,2.60,12.61,0.977,36.9
61.82,0.0806138,92.6,79.2,108,74.9,5.27,4.40,520.370,2.60,12.61,0.977,36.9
61.86,0.0806138,92.6,79.2,108,74.9,5.27,4.41,520.370,2.60,12.61,0.977,36.9
61.92,0.0806138,92.6,79.2,108,74.9,5.27,4.43,520.370,2.60,12.61,0.977,36.9
61.96,0.0806138,92.6,79.2,108,74.9,5.27,4.44,520.370,2.60,12.61,0.977,36.9
62.02,0.0806138,92.6,79.2,108,74.9,5.27,4.41,520.370,2.60,12.61,0.977,36.9
62.06,0.0806138,92.6,79.2,108,74.9,5.27,4.39,520.370,2.60,12.61,0.977,36.9
62.12,0.0806138,92.6,79.2,108,74.9,5.27,4.36,520.370,2.60,12.61,0.977,36.9
62.16,0.0806138,92.6,79.2,108,74.9,5.27,4.34,520.370,2.60,12.61,0.977,36.9
62.22,0.0806138,92.6,79.2,108,74.9,5.27,4.32,520.370,2.60,12.61,0.977,36.9
62.26,0.0806138,92.6,79.2,108,74.9,5.27,4.31,520.370,2.60,12.61,0.977,36.9
62.32,0.0806138,92.6,79.2,108,74.9,5.27,4.30,520.370,2.60,12.61,0.977,36.9
62.36,0.0806138,92.6,79.2,108,74.9,5.27,4.30,520.370,2.60,12.61,0.977,36.9
62.42,0.0800384,93.3,79.4,109,75.4,5.29,4.31,520.370,2.60,12.61,0.977,36.9
62.46,0.0800384,93.3,79.4,109,75.4,5.29,4.32,520.370,2.60,12.61,0.977,36.9
62.52,0.0800384,93.3,79.4,109,75.4,5.29,4.34,520.370,2.60,12.61,0.977,36.9
62.56,0.0800384,93.3,79.4,109,75.4,5.29,4.35,520.370,2.60,12.61,0.977,36.9
62.62,0.0800384,93.3,79.4,109,75.4,5.29,4.36,520.370,2.60,12.61,0.977,36.9
62.66,0.0800384,93.3,79.4,109,75.4,5.29,4.37,520.370,2.60,12.61,0.977,36.9
62.72,0.0800384,93.3,79.4,109,75.4,5.29,4.39,520.370,2.60,12.61,0.977,36.9
62.76,0.0800384,93.3,79.4,109,75.4,5.29,4.37,520.370,2.60,12.61,0.977,36.9
62.82,0.0800384,93.3,79.4,109,75.4,5.29,4.34,520.370,2.60,12.61,0.977,36.9
62.86,0.0800384,93.3,79.4,109,75.4,5.29,4.32,520.370,2.60,12.61,0.977,36.9
62.92,0.0800384,93.3,79.4,109,75.4,5.29,4.29,520.370,2.60,12.61,0.977,36.9
62.96,0.0800384,93.3,79.4,109,75.4,5.29,4.28,563.689,2.60,12.66,0.977,36.9
63.02,0.0800384,93.3,79.4,109,75.4,5.29,4.26,563.689,2.63,12.66,0.977,36.9
63.06,0.0800384,93.3,79.4,109,75.4,5.29,4.25,563.689,2.65,12.66,0.977,36.9
63.12,0.0800384,94.8,81.6,110,77.2,5.53,4.26,563.689,2.70,12.66,0.977,36.9
63.16,0.0787581,94.8,81.6,110,77.2,5.53,4.26,563.689,2.74,12.66,0.977,36.9
63.22,0.0787581,94.8,81.6,110,77.2,5.53,4.28,563.689,2.80,12.66,0.977,36.9
63.26,0.0787581,94.8,81.6,110,77.2,5.53,4.29,563.689,2.84,12.66,0.977,36.9
63.32,0.0787581,94.8,81.6,110,77.2,5.53,4.30,563.689,2.90,12.66,0.977,36.9
63.36,0.0787581,94.8,81.6,110,77.2,5.53,4.31,563.689,2.94,12.66,0.977,36.9
63.42,0.0787581,94.8,81.6,110,77.2,5.53,4.33,563.689,3.01,12.66,0.977,36.9
63.46,0.0787581,94.8,81.6,110,77.2,5.53,4.34,563.689,3.05,12.66,0.977,36.9
63.52,0.0787581,94.8,81.6,110,77.2,5.53,4.33,563.689,3.11,12.66,0.977,36.9
63.56,0.0787581,94.8,81.6,110,77.2,5.53,4.31,563.689,3.15,12.66,0.977,36.9
63.62,0.0787581,94.8,81.6,110,77.2,5.53,4.28,563.689,3.17,12.66,0.977,36.9
63.66,0.0787581,94.8,81.6,110,77.2,5.53,4.26,563.689,3.14,12.66,0.977,36.9
63.72,0.0787581,94.8,81.6,110,77.2,5.53,4.24,563.689,3.08,12.66,0.977,36.9
63.76,0.0787581,94.8,81.6,110,77.2,5.53,4.23,563.689,3.03,12.66,0.977,36.9
63.82,0.0787581,94.8,81.6,110,77.2,5.53,4.21,563.689,2.96,12.66,0.977,36.9
63.86,0.0787581,94.8,81.6,110,77.2,5.53,4.21,563.689,2.91,12.66,0.977,36.9
63.92,0.0787581,94.9,77.1,112,76.2,5.33,4.22,563.689,2.85,12.66,0.977,36.9
63.96,0.0785042,94.9,77.1,112,76.2,5.33,4.23,563.689,2.81,12.66,0.977,36.9
64.02,0.0785042,94.9,77.1,112,76.2,5.33,4.25,563.689,2.76,12.66,0.977,36.9
64.06,0.0785042,94.9,77.1,112,76.2,5.33,4.26,563.689,2.74,12.66,0.977,36.9
64.12,0.0785042,94.9,77.1,112,76.2,5.33,4.27,563.689,2.70,12.66,0.977,36.9
64.16,0.0785042,94.9,77.1,112,76.2,5.33,4.28,563.689,2.69,12.66,0.977,36.9
64.22,0.0785042,94.9,77.1,112,76.2,5.33,4.30,563.689,2.67,12.66,0.977,36.9
64.26,0.0785042,94.9,77.1,112,76.2,5.33,4.30,563.689,2.65,12.66,0.977,36.9
64.32,0.0785042,94.9,77.1,112,76.2,5.33,4.27,563.689,2.64,12.66,0.977,36.9
64.36,0.0785042,94.9,77.1,112,76.2,5.33,4.25,563.689,2.63,12.66,0.977,36.9
64.42,0.0785042,94.9,77.1,112,76.2,5.33,4.22,563.689,2.62,12.66,0.977,36.9
64.46,0.0785042,94.9,77.1,112,76.2,5.33,4.21,563.689,2.62,12.66,0.977,36.9
64.52,0.0785042,94.9,77.1,112,76.2,5.33,4.19,563.689,2.61,12.66,0.977,36.9
64.56,0.0785042,94.9,77.1,112,76.2,5.33,4.18,563.689,2.61,12.66,0.977,36.9
64.62,0.0785042,94.9,77.1,112,76.2,5.33,4.17,563.689,2.61,12.66,0.977,36.9
64.66,0.0785042,96.6,80.6,113,77.9,5.68,4.18,563.689,2.60,12.66,0.977,36.9
64.72,0.0767079,96.6,80.6,113,77.9,5.68,4.19,563.689,2.60,12.66,0.977,36.9
64.76,0.0767079,96.6,80.6,113,77.9,5.68,4.20,563.689,2.60,12.66,0.977,36.9
64.82,0.0767079,96.6,80.6,113,77.9,5.68,4.21,563.689,2.60,12.66,0.977,36.9
64.86,0.0767079,96.6,80.6,113,77.9,5.68,4.22,563.689,2.60,12.66,0.977,36.9
64.92,0.0767079,96.6,80.6,113,77.9,5.68,4.24,563.689,2.60,12.66,0.977,36.9
64.96,0.0767079,96.6,80.6,113,77.9,5.68,4.25,563.689,2.60,12.66,0.977,36.9
65.02,0.0767079,96.6,80.6,113,77.9,5.68,4.26,563.689,2.60,12.66,0.977,36.9
65.06,0.0767079,96.6,80.6,113,77.9,5.68,4.26,563.689,2.60,12.66,0.977,36.9
65.12,0.0767079,96.6,80.6,113,77.9,5.68,4.23,563.689,2.60,12.66,0.977,36.9
65.16,0.0767079,96.6,80.6,113,77.9,5.68,4.21,563.689,2.60,12.66,0.977,36.9
65.22,0.0767079,96.6,80.6,113,77.9,5.68,4.18,563.689,2.60,12.66,0.977,36.9
65.26,0.0767079,96.6,80.6,113,77.9,5.68,4.17,563.689,2.60,12.66,0.977,36.9
65.32,0.0767079,96.6,80.6,113,77.9,5.68,4.15,563.689,2.60,12.66,0.977,36.9
65.36,0.0767079,96.6,80.6,113,77.9,5.68,4.14,563.689,2.60,12.66,0.977,36.9
65.42,0.0767079,96.6,80.6,113,77.9,5.68,4.14,563.689,2.60,12.66,0.977,36.9
65.46,0.0767079,96.3,75.5,114,76.9,5.45,4.15,563.689,2.60,12.66,0.977,36.9
65.52,0.0765226,96.3,75.5,114,76.9,5.45,4.16,563.689,2.60,12.66,0.977,36.9
65.56,0.0765226,96.3,75.5,114,76.9,5.45,4.17,563.689,2.60,12.66,0.977,36.9
65.62,0.0765226,96.3,75.5,114,76.9,5.45,4.19,563.689,2.60,12.66,0.977,36.9
65.66,0.0765226,96.3,75.5,114,76.9,5.45,4.20,563.689,2.60,12.66,0.977,36.9
65.72,0.0765226,96.3,75.5,114,76.9,5.45,4.21,563.689,2.60,12.66,0.977,36.9
65.76,0.0765226,96.3,75.5,114,76.9,5.45,4.22,563.689,2.60,12.66,0.977,36.9
65.82,0.0765226,96.3,75.5,114,76.9,5.45,4.23,563.689,2.60,12.66,0.977,36.9
65.86,0.0765226,96.3,75.5,114,76.9,5.45,4.22,563.689,2.60,12.66,0.977,36.9
65.92,0.0765226,96.3,75.5,114,76.9,5.45,4.19,563.689,2.60,12.66,0.977,36.9
65.96,0.0765226,96.3,75.5,114,76.9,5.45,4.17,563.689,2.60,12.66,0.977,36.9
66.02,0.0765226,96.3,75.5,114,76.9,5.45,4.15,563.689,2.60,12.66,0.977,36.9
66.06,0.0765226,96.3,75.5,114,76.9,5.45,4.14,563.689,2.60,12.66,0.977,36.9
66.12,0.0765226,96.3,75.5,114,76.9,5.45,4.12,563.689,2.60,12.66,0.977,36.9
66.16,0.0765226,96.3,75.5,114,76.9,5.45,4.11,563.689,2.60,12.66,0.977,36.9
66.22,0.0765226,96.3,75.5,114,76.9,5.45,4.11,563.689,2.60,12.66,0.977,36.9
66.26,0.0765226,97.2,76.3,115,77.1,5.62,4.12,563.689,2.60,12.66,0.977,36.9
66.32,0.0751161,97.2,76.3,115,77.1,5.62,4.13,563.689,2.60,12.66,0.977,36.9
66.36,0.0751161,97.2,76.3,115,77.1,5.62,4.14,563.689,2.60,12.66,0.977,36.9
66.42,0.0751161,97.2,76.3,115,77.1,5.62,4.16,563.689,2.60,12.66,0.977,36.9
66.46,0.0751161,97.2,76.3,115,77.1,5.62,4.17,563.689,2.60,12.66,0.977,36.9
66.52,0.0751161,97.2,76.3,115,77.1,5.62,4.18,563.689,2.60,12.66,0.977,36.9
66.56,0.0751161,97.2,76.3,115,77.1,5.62,4.19,563.689,2.60,12.66,0.977,36.9
66.62,0.0751161,97.2,76.3,115,77.1,5.62,4.21,563.689,2.60,12.66,0.977,36.9
66.66,0.0751161,97.2,76.3,115,77.1,5.62,4.20,563.689,2.60,12.66,0.977,36.9
66.72,0.0751161,97.2,76.3,115,77.1,5.62,4.17,563.689,2.60,12.66,0.977,36.9
66.76,0.0751161,97.2,76.3,115,77.1,5.62,4.15,563.689,2.60,12.66,0.977,36.9
66.82,0.0751161,97.2,76.3,115,77.1,5.62,4.13,563.689,2.60,12.66,0.977,36.9
66.86,0.0751161,97.2,76.3,115,77.1,5.62,4.11,563.689,2.60,12.66,0.977,36.9
66.92,0.0751161,97.2,76.3,115,77.1,5.62,4.10,563.689,2.60,12.66,0.977,36.9
66.96,0.0751161,97.2,76.3,115,77.1,5.62,4.09,563.689,2.60,12.66,0.977,36.9
67.02,0.0751161,97.2,76.3,115,77.1,5.62,4.09,563.689,2.60,12.66,0.977,36.9
67.06,0.0751161,97.7,75.3,115,77.5,5.67,4.09,563.689,2.60,12.66,0.977,36.9
67.12,0.0740724,97.7,75.3,115,77.5,5.67,4.11,563.689,2.60,12.66,0.977,36.9
67.16,0.0740724,97.7,75.3,115,77.5,5.67,4.12,563.689,2.60,12.66,0.976,36.9
67.22,0.0740724,97.7,75.3,115,77.5,5.67,4.13,563.689,2.60,12.66,0.976,36.9
67.26,0.0740724,97.7,75.3,115,77.5,5.67,4.14,563.689,2.60,12.66,0.976,36.9
67.32,0.0740724,97.7,75.3,115,77.5,5.67,4.16,563.689,2.60,12.66,0.976,36.9
67.36,0.0740724,97.7,75.3,115,77.5,5.67,4.17,563.689,2.60,12.66,0.976,36.9
67.42,0.0740724,97.7,75.3,115,77.5,5.67,4.18,563.689,2.60,12.66,0.976,36.9
67.46,0.0740724,97.7,75.3,115,77.5,5.67,4.18,563.689,2.60,12.66,0.976,36.9
67.52,0.0740724,97.7,75.3,115,77.5,5.67,4.15,563.689,2.60,12.66,0.976,36.9
67.56,0.0740724,97.7,75.3,115,77.5,5.67,4.13,563.689,2.60,12.66,0.976,36.9
67.62,0.0740724,97.7,75.3,115,77.5,5.67,4.11,563.689,2.60,12.66,0.976,36.9
67.66,0.0740724,97.7,75.3,115,77.5,5.67,4.09,563.689,2.60,12.66,0.976,36.9
67.72,0.0740724,97.7,75.3,115,77.5,5.67,4.08,569.569,2.61,12.71,0.976,36.9
67.76,0.0740724,97.7,75.3,115,77.5,5.67,4.07,569.569,2.64,12.71,0.976,36.9
67.82,0.0740724,97.7,75.3,115,77.5,5.67,4.06,569.569,2.68,12.71,0.976,36.9
67.86,0.0740724,97.7,75.3,115,77.5,5.67,4.07,569.569,2.72,12.71,0.976,36.9
67.92,0.0733632,97.8,74.4,116,76.9,5.67,4.08,569.569,2.78,12.71,0.976,36.9
67.96,0.0733632,97.8,74.4,116,76.9,5.67,4.09,569.569,2.82,12.71,0.976,36.9
68.02,0.0733632,97.8,74.4,116,76.9,5.67,4.10,569.569,2.88,12.71,0.976,36.9
68.06,0.0733632,97.8,74.4,116,76.9,5.67,4.11,569.569,2.92,12.71,0.976,36.9
68.12,0.0733632,97.8,74.4,116,76.9,5.67,4.13,569.569,2.98,12.71,0.976,36.9
68.16,0.0733632,97.8,74.4,116,76.9,5.67,4.14,569.569,3.02,12.71,0.976,36.9
68.22,0.0733632,97.8,74.4,116,76.9,5.67,4.16,569.569,3.08,12.71,0.976,36.9
68.26,0.0733632,97.8,74.4,116,76.9,5.67,4.16,569.569,3.12,12.71,0.976,36.9
68.32,0.0733632,97.8,74.4,116,76.9,5.67,4.14,569.569,3.17,12.71,0.976,36.9
68.36,0.0733632,97.8,74.4,116,76.9,5.67,4.12,569.569,3.18,12.71,0.976,36.9
68.42,0.0733632,97.8,74.4,116,76.9,5.67,4.09,569.569,3.13,12.71,0.976,36.9
68.46,0.0733632,97.8,74.4,116,76.9,5.67,4.08,569.569,3.08,12.71,0.976,36.9
68.52,0.0733632,97.8,74.4,116,76.9,5.67,4.06,569.569,3.01,12.71,0.976,36.9
68.56,0.0733632,97.8,74.4,116,76.9,5.67,4.05,569.569,2.96,12.71,0.976,36.9
68.62,0.0733632,97.8,74.4,116,76.9,5.67,4.04,569.569,2.89,12.71,0.976,36.9
68.66,0.0733632,97.8,74.4,116,76.9,5.67,4.04,569.569,2.85,12.71,0.976,36.9
68.72,0.0733632,97.9,73.7,116,77.0,5.71,4.05,569.569,2.79,12.71,0.976,36.9
68.76,0.0726535,97.9,73.7,116,77.0,5.71,4.06,569.569,2.76,12.71,0.976,36.9
68.82,0.0726535,97.9,73.7,116,77.0,5.71,4.08,569.569,2.73,12.71,0.976,36.9
68.86,0.0726535,97.9,73.7,116,77.0,5.71,4.09,569.569,2.70,12.71,0.976,36.9
68.92,0.0726535,97.9,73.7,116,77.0,5.71,4.11,569.569,2.68,12.71,0.976,36.9
68.96,0.0726535,97.9,73.7,116,77.0,5.71,4.12,569.569,2.67,12.71,0.976,36.9
69.02,0.0726535,97.9,73.7,116,77.0,5.71,4.13,569.569,2.65,12.71,0.976,36.9
69.06,0.0726535,97.9,73.7,116,77.0,5.71,4.14,569.569,2.64,12.71,0.976,36.9
69.12,0.0726535,97.9,73.7,116,77.0,5.71,4.13,569.569,2.63,12.71,0.976,36.9
69.16,0.0726535,97.9,73.7,116,77.0,5.71,4.11,569.569,2.62,12.71,0.976,36.9
69.22,0.0726535,97.9,73.7,116,77.0,5.71,4.09,569.569,2.62,12.71,0.976,36.9
69.26,0.0726535,97.9,73.7,116,77.0,5.71,4.07,569.569,2.61,12.71,0.976,36.9
69.32,0.0726535,97.9,73.7,116,77.0,5.71,4.05,569.569,2.61,12.71,0.976,36.9
69.36,0.0726535,97.9,73.7,116,77.0,5.71,4.04,569.569,2.61,12.71,0.976,36.9
69.42,0.0726535,97.9,73.7,116,77.0,5.71,4.03,569.569,2.60,12.71,0.976,36.9
69.46,0.0726535,97.9,73.7,116,77.0,5.71,4.02,569.569,2.60,12.71,0.976,36.9
69.52,0.0726535,98.2,74.9,117,77.2,5.86,4.03,569.569,2.60,12.71,0.976,36.9
69.56,0.0717973,98.2,74.9,117,77.2,5.86,4.04,569.569,2.60,12.71,0.976,36.9
69.62,0.0717973,98.2,74.9,117,77.2,5.86,4.05,569.569,2.60,12.71,0.976,36.9
69.66,0.0717973,98.2,74.9,117,77.2,5.86,4.06,569.569,2.60,12.71,0.976,36.9
69.72,0.0717973,98.2,74.9,117,77.2,5.86,4.08,569.569,2.60,12.71,0.976,36.9
69.76,0.0717973,98.2,74.9,117,77.2,5.86,4.09,569.569,2.60,12.71,0.976,36.9
69.82,0.0717973,98.2,74.9,117,77.2,5.86,4.10,569.569,2.60,12.71,0.976,36.9
69.86,0.0717973,98.2,74.9,117,77.2,5.86,4.11,569.569,2.60,12.71,0.976,36.9
69.92,0.0717973,98.2,74.9,117,77.2,5.86,4.13,569.569,2.60,12.71,0.976,36.9
69.96,0.0717973,98.2,74.9,117,77.2,5.86,4.12,569.569,2.60,12.71,0.976,36.9
70.02,0.0717973,98.2,74.9,117,77.2,5.86,4.09,569.569,2.60,12.71,0.976,36.9
70.06,0.0717973,98.2,74.9,117,77.2,5.86,4.07,569.569,2.60,12.71,0.976,36.9
