Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
68.06,0.0797237,99.7,73.5,117,79.1,5.67,4.23,428.107,2.82,18.29,0.962,36.9
68.12,0.0797237,99.7,73.5,117,79.1,5.67,4.25,428.107,2.76,18.29,0.962,36.9
68.16,0.0797237,99.7,73.5,117,79.1,5.67,4.26,428.107,2.72,18.29,0.962,36.9
68.22,0.0797237,99.7,73.5,117,79.1,5.67,4.26,428.107,2.66,18.29,0.962,36.9
68.26,0.0797237,99.7,73.5,117,79.1,5.67,4.25,428.107,2.63,18.29,0.962,36.9
68.32,0.0797237,99.7,73.5,117,79.1,5.67,4.21,428.107,2.58,18.29,0.962,36.9
68.36,0.0797237,99.7,73.5,117,79.1,5.67,4.19,428.107,2.55,18.29,0.962,36.9
68.42,0.0797237,99.7,73.5,117,79.1,5.67,4.16,428.107,2.52,18.29,0.962,36.9
68.46,0.0797237,99.7,73.5,117,79.1,5.67,4.15,428.107,2.50,18.29,0.962,36.9
68.52,0.0797237,99.7,73.5,117,79.1,5.67,4.13,428.107,2.47,18.29,0.962,36.9
68.56,0.0797237,99.7,73.5,117,79.1,5.67,4.12,428.107,2.46,18.29,0.962,36.9
68.62,0.0797237,99.7,73.5,117,79.1,5.67,4.12,428.107,2.44,18.29,0.962,36.9
68.66,0.0797237,99.3,72.3,118,78.3,5.71,4.13,428.107,2.44,18.29,0.962,36.9
68.72,0.0788279,99.3,72.3,118,78.3,5.71,4.15,428.107,2.43,18.29,0.962,36.9
68.76,0.0788279,99.3,72.3,118,78.3,5.71,4.16,428.107,2.42,18.29,0.962,36.9
68.82,0.0788279,99.3,72.3,118,78.3,5.71,4.18,428.107,2.41,18.29,0.962,36.9
68.86,0.0788279,99.3,72.3,118,78.3,5.71,4.19,428.107,2.41,18.29,0.962,36.9
68.92,0.0788279,99.3,72.3,118,78.3,5.71,4.21,428.107,2.41,18.29,0.962,36.9
68.96,0.0788279,99.3,72.3,118,78.3,5.71,4.22,428.107,2.40,18.29,0.962,36.9
69.02,0.0788279,99.3,72.3,118,78.3,5.71,4.24,428.107,2.40,18.29,0.962,36.9
69.06,0.0788279,99.3,72.3,118,78.3,5.71,4.24,428.107,2.40,18.29,0.962,36.9
69.12,0.0788279,99.3,72.3,118,78.3,5.71,4.21,428.107,2.40,18.29,0.962,36.9
69.16,0.0788279,99.3,72.3,118,78.3,5.71,4.19,428.107,2.40,18.29,0.962,36.9
69.22,0.0788279,99.3,72.3,118,78.3,5.71,4.16,428.107,2.40,18.29,0.962,36.9
69.26,0.0788279,99.3,72.3,118,78.3,5.71,4.14,428.107,2.40,18.29,0.962,36.9
69.32,0.0788279,99.3,72.3,118,78.3,5.71,4.12,428.107,2.40,18.29,0.962,36.9
69.36,0.0788279,99.3,72.3,118,78.3,5.71,4.11,428.107,2.40,18.29,0.962,36.9
69.42,0.0788279,99.3,72.3,118,78.3,5.71,4.10,428.107,2.39,18.29,0.962,36.9
69.46,0.0788279,99.3,72.3,118,78.3,5.71,4.09,428.107,2.39,18.29,0.962,36.9
69.52,0.0788279,99.3,73.1,118,78.2,5.89,4.11,428.107,2.39,18.29,0.962,36.9
69.56,0.0777772,99.3,73.1,118,78.2,5.89,4.12,428.107,2.39,18.29,0.962,36.9
69.62,0.0777772,99.3,73.1,118,78.2,5.89,4.13,428.107,2.39,18.29,0.962,36.9
69.66,0.0777772,99.3,73.1,118,78.2,5.89,4.15,428.107,2.39,18.29,0.962,36.9
69.72,0.0777772,99.3,73.1,118,78.2,5.89,4.16,428.107,2.39,18.29,0.962,36.9
69.76,0.0777772,99.3,73.1,118,78.2,5.89,4.18,428.107,2.39,18.29,0.962,36.9
69.82,0.0777772,99.3,73.1,118,78.2,5.89,4.19,428.107,2.39,18.29,0.962,36.9
69.86,0.0777772,99.3,73.1,118,78.2,5.89,4.21,428.107,2.39,18.29,0.962,36.9
69.92,0.0777772,99.3,73.1,118,78.2,5.89,4.22,428.107,2.39,18.29,0.962,36.9
69.96,0.0777772,99.3,73.1,118,78.2,5.89,4.20,428.107,2.39,18.29,0.962,36.9
70.02,0.0777772,99.3,73.1,118,78.2,5.89,4.17,428.107,2.39,18.29,0.962,36.9
70.06,0.0777772,99.3,73.1,118,78.2,5.89,4.15,428.107,2.39,18.29,0.962,36.9
