Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
21.96,0.0708066,92.7,74.3,110,72.8,5.48,4.33,203.366,2.80,16.39,0.979,36.9
22.02,0.0708066,92.7,74.3,110,72.8,5.48,4.33,203.366,2.80,16.39,0.979,36.9
22.06,0.0708066,92.7,74.3,110,72.8,5.48,4.33,203.366,2.80,16.39,0.979,36.9
22.12,0.0708066,92.7,74.3,110,72.8,5.48,4.32,203.366,2.79,16.39,0.979,36.9
22.16,0.0708066,92.7,74.3,110,72.8,5.48,4.31,203.366,2.79,16.39,0.979,36.9
22.22,0.0708066,92.7,74.3,110,72.8,5.48,4.30,203.366,2.79,16.39,0.979,36.9
22.26,0.0708066,92.7,74.3,110,72.8,5.48,4.30,203.366,2.79,16.39,0.979,36.9
22.32,0.0708066,92.7,74.3,110,72.8,5.48,4.29,203.366,2.79,16.39,0.979,36.9
22.36,0.0708066,92.7,74.3,110,72.8,5.48,4.28,203.366,2.78,16.39,0.979,36.9
22.42,0.0708066,92.7,74.3,110,72.8,5.48,4.29,203.366,2.78,16.39,0.979,36.9
22.46,0.0708066,92.6,75.1,110,73.4,5.45,4.29,203.366,2.78,16.39,0.979,36.9
22.52,0.0715531,92.6,75.1,110,73.4,5.45,4.31,203.366,2.78,16.39,0.979,36.9
22.56,0.0715531,92.6,75.1,110,73.4,5.45,4.31,203.366,2.78,16.39,0.979,36.9
22.62,0.0715531,92.6,75.1,110,73.4,5.45,4.33,203.366,2.78,16.39,0.979,36.9
22.66,0.0715531,92.6,75.1,110,73.4,5.45,4.34,139.607,2.80,17.34,0.979,36.9
22.72,0.0715531,92.6,75.1,110,73.4,5.45,4.36,139.607,2.89,17.34,0.979,36.9
22.76,0.0715531,92.6,75.1,110,73.4,5.45,4.37,139.607,2.95,17.34,0.979,36.9
22.82,0.0715531,92.6,75.1,110,73.4,5.45,4.37,139.607,2.98,17.34,0.979,36.9
22.86,0.0715531,92.6,75.1,110,73.4,5.45,4.35,139.607,2.98,17.34,0.979,36.9
22.92,0.0715531,92.6,75.1,110,73.4,5.45,4.34,139.607,2.98,17.34,0.979,36.9
22.96,0.0715531,92.6,75.1,110,73.4,5.45,4.33,139.607,2.97,17.34,0.979,36.9
23.02,0.0715531,92.6,75.1,110,73.4,5.45,4.33,139.607,2.97,17.34,0.979,36.9
23.06,0.0715531,92.6,75.1,110,73.4,5.45,4.32,139.607,2.97,17.34,0.979,36.9
23.12,0.0715531,92.6,75.1,110,73.4,5.45,4.31,139.607,2.97,17.34,0.979,36.9
23.16,0.0715531,92.6,75.1,110,73.4,5.45,4.31,139.607,2.96,17.34,0.979,36.9
23.22,0.0715531,92.6,75.1,110,73.4,5.45,4.31,139.607,2.96,17.34,0.979,36.9
23.26,0.0715531,92.3,75.8,109,73.2,5.38,4.32,139.607,2.96,17.34,0.979,36.9
23.32,0.0725093,92.3,75.8,109,73.2,5.38,4.33,139.607,2.96,17.34,0.979,36.9
23.36,0.0725093,92.3,75.8,109,73.2,5.38,4.34,139.607,2.95,17.34,0.978,36.9
23.42,0.0725093,92.3,75.8,109,73.2,5.38,4.35,139.607,2.95,17.34,0.978,36.9
23.46,0.0725093,92.3,75.8,109,73.2,5.38,4.36,139.607,2.95,17.34,0.978,36.9
23.52,0.0725093,92.3,75.8,109,73.2,5.38,4.38,139.607,2.94,17.34,0.978,36.9
23.56,0.0725093,92.3,75.8,109,73.2,5.38,4.39,139.607,2.94,17.34,0.978,36.9
23.62,0.0725093,92.3,75.8,109,73.2,5.38,4.40,139.607,2.94,17.34,0.978,36.9
23.66,0.0725093,92.3,75.8,109,73.2,5.38,4.39,139.607,2.93,17.34,0.978,36.9
23.72,0.0725093,92.3,75.8,109,73.2,5.38,4.38,139.607,2.93,17.34,0.978,36.9
23.76,0.0725093,92.3,75.8,109,73.2,5.38,4.37,139.607,2.93,17.34,0.978,36.9
23.82,0.0725093,92.3,75.8,109,73.2,5.38,4.36,139.607,2.92,17.34,0.978,36.9
23.86,0.0725093,92.3,75.8,109,73.2,5.38,4.35,139.607,2.92,17.34,0.978,36.9
23.92,0.0725093,92.3,75.8,109,73.2,5.38,4.35,139.607,2.92,17.34,0.978,36.9
23.96,0.0725093,92.3,75.8,109,73.2,5.38,4.34,139.607,2.92,17.34,0.978,36.9
24.02,0.0725093,92.3,75.8,109,73.2,5.38,4.35,139.607,2.91,17.34,0.978,36.9
24.06,0.0725093,91.7,76.5,109,72.8,5.33,4.35,139.607,2.91,17.34,0.978,36.9
24.12,0.073799,91.7,76.5,109,72.8,5.33,4.36,139.607,2.91,17.34,0.978,36.9
24.16,0.073799,91.7,76.5,109,72.8,5.33,4.37,139.607,2.90,17.34,0.978,36.9
24.22,0.073799,91.7,76.5,109,72.8,5.33,4.39,139.607,2.90,17.34,0.978,36.9
24.26,0.073799,91.7,76.5,109,72.8,5.33,4.40,139.607,2.90,17.34,0.978,36.9
24.32,0.073799,91.7,76.5,109,72.8,5.33,4.41,139.607,2.89,17.34,0.978,36.9
24.36,0.073799,91.7,76.5,109,72.8,5.33,4.42,139.607,2.89,17.34,0.978,36.9
24.42,0.073799,91.7,76.5,109,72.8,5.33,4.43,139.607,2.89,17.34,0.978,36.9
24.46,0.073799,91.7,76.5,109,72.8,5.33,4.42,139.607,2.89,17.34,0.978,36.9
24.52,0.073799,91.7,76.5,109,72.8,5.33,4.41,139.607,2.88,17.34,0.978,36.9
24.56,0.073799,91.7,76.5,109,72.8,5.33,4.40,139.607,2.88,17.34,0.978,36.9
24.62,0.073799,91.7,76.5,109,72.8,5.33,4.39,139.607,2.88,17.34,0.978,36.9
24.66,0.073799,91.7,76.5,109,72.8,5.33,4.39,139.607,2.88,17.34,0.978,36.9
24.72,0.073799,91.7,76.5,109,72.8,5.33,4.38,139.607,2.87,17.34,0.978,36.9
24.76,0.073799,91.7,76.5,109,72.8,5.33,4.38,139.607,2.87,17.34,0.978,36.9
24.82,0.073799,91.6,77.1,108,73.3,5.30,4.38,139.607,2.87,17.34,0.978,36.9
24.86,0.0747136,91.6,77.1,108,73.3,5.30,4.39,139.607,2.87,17.34,0.978,36.9
24.92,0.0747136,91.6,77.1,108,73.3,5.30,4.40,139.607,2.86,17.34,0.978,36.9
24.96,0.0747136,91.6,77.1,108,73.3,5.30,4.41,139.607,2.86,17.34,0.978,36.9
25.02,0.0747136,91.6,77.1,108,73.3,5.30,4.43,139.607,2.86,17.34,0.978,36.9
25.06,0.0747136,91.6,77.1,108,73.3,5.30,4.44,139.607,2.86,17.34,0.978,36.9
25.12,0.0747136,91.6,77.1,108,73.3,5.30,4.45,139.607,2.85,17.34,0.978,36.9
25.16,0.0747136,91.6,77.1,108,73.3,5.30,4.46,139.607,2.85,17.34,0.978,36.9
25.22,0.0747136,91.6,77.1,108,73.3,5.30,4.46,139.607,2.85,17.34,0.978,36.9
25.26,0.0747136,91.6,77.1,108,73.3,5.30,4.45,139.607,2.85,17.34,0.978,36.9
25.32,0.0747136,91.6,77.1,108,73.3,5.30,4.44,139.607,2.84,17.34,0.978,36.9
25.36,0.0747136,91.6,77.1,108,73.3,5.30,4.43,139.607,2.84,17.34,0.978,36.9
25.42,0.0747136,91.6,77.1,108,73.3,5.30,4.42,139.607,2.84,17.34,0.978,36.9
25.46,0.0747136,91.6,77.1,108,73.3,5.30,4.42,139.607,2.84,17.34,0.978,36.9
25.52,0.0747136,91.6,77.1,108,73.3,5.30,4.41,139.607,2.83,17.34,0.978,36.9
25.56,0.0747136,91.6,77.1,108,73.3,5.30,4.41,139.607,2.83,17.34,0.978,36.9
25.62,0.0747136,91.5,77.8,108,73.2,5.25,4.42,139.607,2.83,17.34,0.978,36.9
25.66,0.0756799,91.5,77.8,108,73.2,5.25,4.43,139.607,2.83,17.34,0.978,36.9
25.72,0.0756799,91.5,77.8,108,73.2,5.25,4.44,139.607,2.83,17.34,0.978,36.9
25.76,0.0756799,91.5,77.8,108,73.2,5.25,4.45,139.607,2.82,17.34,0.978,36.9
25.82,0.0756799,91.5,77.8,108,73.2,5.25,4.46,139.607,2.82,17.34,0.978,36.9
25.86,0.0756799,91.5,77.8,108,73.2,5.25,4.47,139.607,2.82,17.34,0.978,36.9
25.92,0.0756799,91.5,77.8,108,73.2,5.25,4.49,139.607,2.82,17.34,0.978,36.9
25.96,0.0756799,91.5,77.8,108,73.2,5.25,4.49,139.607,2.82,17.34,0.978,36.9
26.02,0.0756799,91.5,77.8,108,73.2,5.25,4.48,139.607,2.81,17.34,0.978,36.9
26.06,0.0756799,91.5,77.8,108,73.2,5.25,4.48,139.607,2.81,17.34,0.978,36.9
26.12,0.0756799,91.5,77.8,108,73.2,5.25,4.47,139.607,2.81,17.34,0.978,36.9
26.16,0.0756799,91.5,77.8,108,73.2,5.25,4.46,139.607,2.81,17.34,0.978,36.9
26.22,0.0756799,91.5,77.8,108,73.2,5.25,4.45,139.607,2.80,17.34,0.978,36.9
26.26,0.0756799,91.5,77.8,108,73.2,5.25,4.45,139.607,2.80,17.34,0.978,36.9
26.32,0.0756799,91.5,77.8,108,73.2,5.25,4.44,139.607,2.80,17.34,0.978,36.9
26.36,0.0756799,91.5,77.8,108,73.2,5.25,4.44,173.396,2.81,16.22,0.978,36.9
26.42,0.0768356,91.2,78.5,107,73.0,5.23,4.45,173.396,2.88,16.22,0.978,36.9
26.46,0.0768356,91.2,78.5,107,73.0,5.23,4.46,173.396,2.93,16.22,0.978,36.9
26.52,0.0768356,91.2,78.5,107,73.0,5.23,4.47,173.396,2.99,16.22,0.978,36.9
26.56,0.0768356,91.2,78.5,107,73.0,5.23,4.48,173.396,2.99,16.22,0.978,36.9
26.62,0.0768356,91.2,78.5,107,73.0,5.23,4.50,173.396,2.99,16.22,0.978,36.9
26.66,0.0768356,91.2,78.5,107,73.0,5.23,4.51,173.396,2.99,16.22,0.978,36.9
26.72,0.0768356,91.2,78.5,107,73.0,5.23,4.52,173.396,2.98,16.22,0.978,36.9
26.76,0.0768356,91.2,78.5,107,73.0,5.23,4.52,173.396,2.98,16.22,0.978,36.9
26.82,0.0768356,91.2,78.5,107,73.0,5.23,4.51,173.396,2.98,16.22,0.978,36.9
26.86,0.0768356,91.2,78.5,107,73.0,5.23,4.50,173.396,2.98,16.22,0.978,36.9
26.92,0.0768356,91.2,78.5,107,73.0,5.23,4.49,173.396,2.97,16.22,0.978,36.9
26.96,0.0768356,91.2,78.5,107,73.0,5.23,4.48,173.396,2.97,16.22,0.978,36.9
27.02,0.0768356,91.2,78.5,107,73.0,5.23,4.47,173.396,2.97,16.22,0.978,36.9
27.06,0.0768356,91.2,78.5,107,73.0,5.23,4.47,173.396,2.96,16.22,0.978,36.9
27.12,0.0768356,91.2,78.5,107,73.0,5.23,4.47,173.396,2.96,16.22,0.978,36.9
27.16,0.0768356,91.3,79.0,107,73.8,5.21,4.48,173.396,2.96,16.22,0.978,36.9
27.22,0.0775882,91.3,79.0,107,73.8,5.21,4.49,173.396,2.95,16.22,0.978,36.9
27.26,0.0775882,91.3,79.0,107,73.8,5.21,4.50,173.396,2.95,16.22,0.978,36.9
27.32,0.0775882,91.3,79.0,107,73.8,5.21,4.51,173.396,2.95,16.22,0.978,36.9
27.36,0.0775882,91.3,79.0,107,73.8,5.21,4.52,173.396,2.94,16.22,0.977,36.9
27.42,0.0775882,91.3,79.0,107,73.8,5.21,4.53,173.396,2.94,16.22,0.977,36.9
27.46,0.0775882,91.3,79.0,107,73.8,5.21,4.54,173.396,2.94,16.22,0.977,36.9
27.52,0.0775882,91.3,79.0,107,73.8,5.21,4.54,173.396,2.93,16.22,0.977,36.9
27.56,0.0775882,91.3,79.0,107,73.8,5.21,4.53,173.396,2.93,16.22,0.977,36.9
27.62,0.0775882,91.3,79.0,107,73.8,5.21,4.52,173.396,2.93,16.22,0.977,36.9
27.66,0.0775882,91.3,79.0,107,73.8,5.21,4.52,173.396,2.93,16.22,0.977,36.9
27.72,0.0775882,91.3,79.0,107,73.8,5.21,4.51,173.396,2.92,16.22,0.977,36.9
27.76,0.0775882,91.3,79.0,107,73.8,5.21,4.50,173.396,2.92,16.22,0.977,36.9
27.82,0.0775882,91.3,79.0,107,73.8,5.21,4.50,173.396,2.92,16.22,0.977,36.9
27.86,0.0775882,91.3,79.0,107,73.8,5.21,4.50,173.396,2.91,16.22,0.977,36.9
27.92,0.0775882,91.3,79.5,107,73.8,5.14,4.50,173.396,2.91,16.22,0.977,36.9
27.96,0.078428,91.3,79.5,107,73.8,5.14,4.51,173.396,2.91,16.22,0.977,36.9
28.02,0.078428,91.3,79.5,107,73.8,5.14,4.52,173.396,2.90,16.22,0.977,36.9
28.06,0.078428,91.3,79.5,107,73.8,5.14,4.53,173.396,2.90,16.22,0.977,36.9
28.12,0.078428,91.3,79.5,107,73.8,5.14,4.55,173.396,2.90,16.22,0.977,36.9
28.16,0.078428,91.3,79.5,107,73.8,5.14,4.56,173.396,2.90,16.22,0.977,36.9
28.22,0.078428,91.3,79.5,107,73.8,5.14,4.57,173.396,2.89,16.22,0.977,36.9
28.26,0.078428,91.3,79.5,107,73.8,5.14,4.57,173.396,2.89,16.22,0.977,36.9
28.32,0.078428,91.3,79.5,107,73.8,5.14,4.56,173.396,2.89,16.22,0.977,36.9
28.36,0.078428,91.3,79.5,107,73.8,5.14,4.55,173.396,2.88,16.22,0.977,36.9
28.42,0.078428,91.3,79.5,107,73.8,5.14,4.54,173.396,2.88,16.22,0.977,36.9
28.46,0.078428,91.3,79.5,107,73.8,5.14,4.54,173.396,2.88,16.22,0.977,36.9
28.52,0.078428,91.3,79.5,107,73.8,5.14,4.53,173.396,2.88,16.22,0.977,36.9
28.56,0.078428,91.3,79.5,107,73.8,5.14,4.52,173.396,2.87,16.22,0.977,36.9
28.62,0.078428,91.3,79.5,107,73.8,5.14,4.52,173.396,2.87,16.22,0.977,36.9
28.66,0.078428,91.0,80.1,106,73.7,5.11,4.53,173.396,2.87,16.22,0.977,36.9
28.72,0.0795062,91.0,80.1,106,73.7,5.11,4.54,173.396,2.87,16.22,0.977,36.9
28.76,0.0795062,91.0,80.1,106,73.7,5.11,4.54,173.396,2.86,16.22,0.977,36.9
28.82,0.0795062,91.0,80.1,106,73.7,5.11,4.56,173.396,2.86,16.22,0.977,36.9
28.86,0.0795062,91.0,80.1,106,73.7,5.11,4.57,173.396,2.86,16.22,0.977,36.9
28.92,0.0795062,91.0,80.1,106,73.7,5.11,4.58,173.396,2.86,16.22,0.977,36.9
28.96,0.0795062,91.0,80.1,106,73.7,5.11,4.59,173.396,2.85,16.22,0.977,36.9
29.02,0.0795062,91.0,80.1,106,73.7,5.11,4.59,173.396,2.85,16.22,0.977,36.9
29.06,0.0795062,91.0,80.1,106,73.7,5.11,4.59,173.396,2.85,16.22,0.977,36.9
29.12,0.0795062,91.0,80.1,106,73.7,5.11,4.58,173.396,2.85,16.22,0.977,36.9
29.16,0.0795062,91.0,80.1,106,73.7,5.11,4.57,173.396,2.84,16.22,0.977,36.9
29.22,0.0795062,91.0,80.1,106,73.7,5.11,4.56,173.396,2.84,16.22,0.977,36.9
29.26,0.0795062,91.0,80.1,106,73.7,5.11,4.56,173.396,2.84,16.22,0.977,36.9
29.32,0.0795062,91.0,80.1,106,73.7,5.11,4.55,173.396,2.84,16.22,0.977,36.9
29.36,0.0795062,91.0,80.1,106,73.7,5.11,4.55,173.396,2.84,16.22,0.977,36.9
29.42,0.0795062,90.7,80.4,106,73.5,5.08,4.55,173.396,2.83,16.22,0.977,36.9
29.46,0.0806175,90.7,80.4,106,73.5,5.08,4.56,173.396,2.83,16.22,0.977,36.9
29.52,0.0806175,90.7,80.4,106,73.5,5.08,4.57,173.396,2.83,16.22,0.977,36.9
29.56,0.0806175,90.7,80.4,106,73.5,5.08,4.58,173.396,2.83,16.22,0.977,36.9
29.62,0.0806175,90.7,80.4,106,73.5,5.08,4.59,173.396,2.82,16.22,0.977,36.9
29.66,0.0806175,90.7,80.4,106,73.5,5.08,4.60,173.396,2.82,16.22,0.977,36.9
29.72,0.0806175,90.7,80.4,106,73.5,5.08,4.61,173.396,2.82,16.22,0.977,36.9
29.76,0.0806175,90.7,80.4,106,73.5,5.08,4.62,173.396,2.82,16.22,0.977,36.9
29.82,0.0806175,90.7,80.4,106,73.5,5.08,4.61,173.396,2.82,16.22,0.977,36.9
29.86,0.0806175,90.7,80.4,106,73.5,5.08,4.60,173.396,2.81,16.22,0.977,36.9
29.92,0.0806175,90.7,80.4,106,73.5,5.08,4.59,173.396,2.81,16.22,0.977,36.9
29.96,0.0806175,90.7,80.4,106,73.5,5.08,4.59,173.396,2.81,16.22,0.977,36.9
30.02,0.0806175,90.7,80.4,106,73.5,5.08,4.58,173.396,2.81,16.22,0.977,36.9
30.06,0.0806175,90.7,80.4,106,73.5,5.08,4.58,173.396,2.81,16.22,0.977,36.9
30.12,0.0806175,90.7,80.4,106,73.5,5.08,4.56,179.142,2.84,16.04,0.977,36.9
30.16,0.0806175,90.7,80.4,106,73.5,5.08,4.56,179.142,2.88,16.04,0.977,36.9
30.22,0.0817457,90.4,80.8,106,73.3,5.05,4.57,179.142,2.97,16.04,0.977,36.9
30.26,0.0817457,90.4,80.8,106,73.3,5.05,4.58,179.142,2.99,16.04,0.977,36.9
30.32,0.0817457,90.4,80.8,106,73.3,5.05,4.59,179.142,2.99,16.04,0.977,36.9
30.36,0.0817457,90.4,80.8,106,73.3,5.05,4.60,179.142,2.99,16.04,0.977,36.9
30.42,0.0817457,90.4,80.8,106,73.3,5.05,4.62,179.142,2.99,16.04,0.977,36.9
30.46,0.0817457,90.4,80.8,106,73.3,5.05,4.63,179.142,2.98,16.04,0.977,36.9
30.52,0.0817457,90.4,80.8,106,73.3,5.05,4.63,179.142,2.98,16.04,0.977,36.9
30.56,0.0817457,90.4,80.8,106,73.3,5.05,4.63,179.142,2.98,16.04,0.977,36.9
30.62,0.0817457,90.4,80.8,106,73.3,5.05,4.62,179.142,2.98,16.04,0.977,36.9
30.66,0.0817457,90.4,80.8,106,73.3,5.05,4.61,179.142,2.97,16.04,0.977,36.9
30.72,0.0817457,90.4,80.8,106,73.3,5.05,4.60,179.142,2.97,16.04,0.977,36.9
30.76,0.0817457,90.4,80.8,106,73.3,5.05,4.59,179.142,2.97,16.04,0.977,36.9
30.82,0.0817457,90.4,80.8,106,73.3,5.05,4.59,179.142,2.96,16.04,0.977,36.9
30.86,0.0817457,90.4,80.8,106,73.3,5.05,4.58,179.142,2.96,16.04,0.977,36.9
30.92,0.0817457,90.5,81.2,105,74.0,5.03,4.59,179.142,2.96,16.04,0.977,36.9
30.96,0.0824076,90.5,81.2,105,74.0,5.03,4.59,179.142,2.95,16.04,0.977,36.9
31.02,0.0824076,90.5,81.2,105,74.0,5.03,4.60,179.142,2.95,16.04,0.977,36.9
31.06,0.0824076,90.5,81.2,105,74.0,5.03,4.61,179.142,2.95,16.04,0.977,36.9
31.12,0.0824076,90.5,81.2,105,74.0,5.03,4.63,179.142,2.94,16.04,0.977,36.9
31.16,0.0824076,90.5,81.2,105,74.0,5.03,4.64,179.142,2.94,16.04,0.977,36.9
31.22,0.0824076,90.5,81.2,105,74.0,5.03,4.65,179.142,2.94,16.04,0.977,36.9
31.26,0.0824076,90.5,81.2,105,74.0,5.03,4.65,179.142,2.94,16.04,0.977,36.9
31.32,0.0824076,90.5,81.2,105,74.0,5.03,4.64,179.142,2.93,16.04,0.977,36.9
31.36,0.0824076,90.5,81.2,105,74.0,5.03,4.64,179.142,2.93,16.04,0.977,36.9
31.42,0.0824076,90.5,81.2,105,74.0,5.03,4.63,179.142,2.93,16.04,0.977,36.9
31.46,0.0824076,90.5,81.2,105,74.0,5.03,4.62,179.142,2.92,16.04,0.977,36.9
31.52,0.0824076,90.5,81.2,105,74.0,5.03,4.61,179.142,2.92,16.04,0.977,36.9
31.56,0.0824076,90.5,81.2,105,74.0,5.03,4.61,179.142,2.92,16.04,0.977,36.9
31.62,0.0824076,90.5,81.2,105,74.0,5.03,4.60,179.142,2.91,16.04,0.977,36.9
31.66,0.0824076,90.7,81.7,105,74.1,4.98,4.61,179.142,2.91,16.04,0.977,36.9
31.72,0.0830748,90.7,81.7,105,74.1,4.98,4.62,179.142,2.91,16.04,0.976,36.9
31.76,0.0830748,90.7,81.7,105,74.1,4.98,4.62,179.142,2.90,16.04,0.976,36.9
31.82,0.0830748,90.7,81.7,105,74.1,4.98,4.64,179.142,2.90,16.04,0.976,36.9
31.86,0.0830748,90.7,81.7,105,74.1,4.98,4.65,179.142,2.90,16.04,0.976,36.9
31.92,0.0830748,90.7,81.7,105,74.1,4.98,4.66,179.142,2.90,16.04,0.976,36.9
31.96,0.0830748,90.7,81.7,105,74.1,4.98,4.67,179.142,2.89,16.04,0.976,36.9
32.02,0.0830748,90.7,81.7,105,74.1,4.98,4.67,179.142,2.89,16.04,0.976,36.9
32.06,0.0830748,90.7,81.7,105,74.1,4.98,4.66,179.142,2.89,16.04,0.976,36.9
32.12,0.0830748,90.7,81.7,105,74.1,4.98,4.65,179.142,2.88,16.04,0.976,36.9
32.16,0.0830748,90.7,81.7,105,74.1,4.98,4.64,179.142,2.88,16.04,0.976,36.9
32.22,0.0830748,90.7,81.7,105,74.1,4.98,4.64,179.142,2.88,16.04,0.976,36.9
32.26,0.0830748,90.7,81.7,105,74.1,4.98,4.63,179.142,2.88,16.04,0.976,36.9
32.32,0.0830748,90.7,81.7,105,74.1,4.98,4.62,179.142,2.87,16.04,0.976,36.9
32.36,0.0830748,90.7,81.7,105,74.1,4.98,4.62,179.142,2.87,16.04,0.976,36.9
32.42,0.0830748,90.5,82.1,105,74.0,4.96,4.63,179.142,2.87,16.04,0.976,36.9
32.46,0.083941,90.5,82.1,105,74.0,4.96,4.64,179.142,2.87,16.04,0.976,36.9
32.52,0.083941,90.5,82.1,105,74.0,4.96,4.65,179.142,2.86,16.04,0.976,36.9
32.56,0.083941,90.5,82.1,105,74.0,4.96,4.66,179.142,2.86,16.04,0.976,36.9
32.62,0.083941,90.5,82.1,105,74.0,4.96,4.67,179.142,2.86,16.04,0.976,36.9
32.66,0.083941,90.5,82.1,105,74.0,4.96,4.68,179.142,2.86,16.04,0.976,36.9
32.72,0.083941,90.5,82.1,105,74.0,4.96,4.69,179.142,2.85,16.04,0.976,36.9
32.76,0.083941,90.5,82.1,105,74.0,4.96,4.69,179.142,2.85,16.04,0.976,36.9
32.82,0.083941,90.5,82.1,105,74.0,4.96,4.68,179.142,2.85,16.04,0.976,36.9
32.86,0.083941,90.5,82.1,105,74.0,4.96,4.67,179.142,2.85,16.04,0.976,36.9
32.92,0.083941,90.5,82.1,105,74.0,4.96,4.66,179.142,2.84,16.04,0.976,36.9
32.96,0.083941,90.5,82.1,105,74.0,4.96,4.66,179.142,2.84,16.04,0.976,36.9
33.02,0.083941,90.5,82.1,105,74.0,4.96,4.65,179.142,2.84,16.04,0.976,36.9
33.06,0.083941,90.5,82.1,105,74.0,4.96,4.64,179.142,2.84,16.04,0.976,36.9
33.12,0.083941,90.5,82.1,105,74.0,4.96,4.64,179.142,2.84,16.04,0.976,36.9
33.16,0.083941,90.4,82.4,105,73.9,4.95,4.65,179.142,2.83,16.04,0.976,36.9
33.22,0.0847645,90.4,82.4,105,73.9,4.95,4.66,179.142,2.83,16.04,0.976,36.9
33.26,0.0847645,90.4,82.4,105,73.9,4.95,4.67,179.142,2.83,16.04,0.976,36.9
33.32,0.0847645,90.4,82.4,105,73.9,4.95,4.68,179.142,2.83,16.04,0.976,36.9
33.36,0.0847645,90.4,82.4,105,73.9,4.95,4.69,179.142,2.82,16.04,0.976,36.9
33.42,0.0847645,90.4,82.4,105,73.9,4.95,4.70,179.142,2.82,16.04,0.976,36.9
33.46,0.0847645,90.4,82.4,105,73.9,4.95,4.71,179.142,2.82,16.04,0.976,36.9
33.52,0.0847645,90.4,82.4,105,73.9,4.95,4.70,179.142,2.82,16.04,0.976,36.9
33.56,0.0847645,90.4,82.4,105,73.9,4.95,4.70,179.142,2.82,16.04,0.976,36.9
33.62,0.0847645,90.4,82.4,105,73.9,4.95,4.69,179.142,2.81,16.04,0.976,36.9
33.66,0.0847645,90.4,82.4,105,73.9,4.95,4.68,179.142,2.81,16.04,0.976,36.9
33.72,0.0847645,90.4,82.4,105,73.9,4.95,4.67,179.142,2.81,16.04,0.976,36.9
33.76,0.0847645,90.4,82.4,105,73.9,4.95,4.67,179.142,2.81,16.04,0.976,36.9
33.82,0.0847645,90.4,82.4,105,73.9,4.95,4.66,179.167,2.82,16.13,0.976,36.9
33.86,0.0847645,90.4,82.4,105,73.9,4.95,4.66,179.167,2.86,16.13,0.976,36.9
33.92,0.0855699,90.3,82.5,105,73.9,4.93,4.67,179.167,2.95,16.13,0.976,36.9
33.96,0.0855699,90.3,82.5,105,73.9,4.93,4.67,179.167,2.99,16.13,0.976,36.9
34.02,0.0855699,90.3,82.5,105,73.9,4.93,4.69,179.167,2.99,16.13,0.976,36.9
34.06,0.0855699,90.3,82.5,105,73.9,4.93,4.70,179.167,2.99,16.13,0.976,36.9
34.12,0.0855699,90.3,82.5,105,73.9,4.93,4.71,179.167,2.99,16.13,0.976,36.9
34.16,0.0855699,90.3,82.5,105,73.9,4.93,4.72,179.167,2.99,16.13,0.976,36.9
34.22,0.0855699,90.3,82.5,105,73.9,4.93,4.73,179.167,2.99,16.13,0.976,36.9
34.26,0.0855699,90.3,82.5,105,73.9,4.93,4.72,179.167,2.98,16.13,0.976,36.9
34.32,0.0855699,90.3,82.5,105,73.9,4.93,4.71,179.167,2.98,16.13,0.976,36.9
34.36,0.0855699,90.3,82.5,105,73.9,4.93,4.70,179.167,2.98,16.13,0.976,36.9
34.42,0.0855699,90.3,82.5,105,73.9,4.93,4.69,179.167,2.98,16.13,0.976,36.9
34.46,0.0855699,90.3,82.5,105,73.9,4.93,4.69,179.167,2.97,16.13,0.976,36.9
34.52,0.0855699,90.3,82.5,105,73.9,4.93,4.68,179.167,2.97,16.13,0.976,36.9
34.56,0.0855699,90.3,82.5,105,73.9,4.93,4.67,179.167,2.97,16.13,0.976,36.9
34.62,0.0855699,90.1,82.8,105,73.8,4.92,4.68,179.167,2.96,16.13,0.976,36.9
34.66,0.0863681,90.1,82.8,105,73.8,4.92,4.68,179.167,2.96,16.13,0.976,36.9
34.72,0.0863681,90.1,82.8,105,73.8,4.92,4.69,179.167,2.96,16.13,0.976,36.9
34.76,0.0863681,90.1,82.8,105,73.8,4.92,4.70,179.167,2.95,16.13,0.976,36.9
34.82,0.0863681,90.1,82.8,105,73.8,4.92,4.72,179.167,2.95,16.13,0.976,36.9
34.86,0.0863681,90.1,82.8,105,73.8,4.92,4.73,179.167,2.95,16.13,0.976,36.9
34.92,0.0863681,90.1,82.8,105,73.8,4.92,4.74,179.167,2.94,16.13,0.976,36.9
34.96,0.0863681,90.1,82.8,105,73.8,4.92,4.74,179.167,2.94,16.13,0.976,36.9
35.02,0.0863681,90.1,82.8,105,73.8,4.92,4.73,179.167,2.94,16.13,0.976,36.9
35.06,0.0863681,90.1,82.8,105,73.8,4.92,4.72,179.167,2.93,16.13,0.976,36.9
35.12,0.0863681,90.1,82.8,105,73.8,4.92,4.71,179.167,2.93,16.13,0.976,36.9
35.16,0.0863681,90.1,82.8,105,73.8,4.92,4.71,179.167,2.93,16.13,0.976,36.9
35.22,0.0863681,90.1,82.8,105,73.8,4.92,4.70,179.167,2.92,16.13,0.976,36.9
35.26,0.0863681,90.1,82.8,105,73.8,4.92,4.69,179.167,2.92,16.13,0.976,36.9
